Place,Team,Length (in days),From,To
562th,Ohio State,7,2015-01-16,2015-01-23
563th,St. Cloud State,7,2013-02-23,2013-03-02
564th,Michigan Tech,7,2013-03-02,2013-03-09
565th,Colorado College,7,2013-03-16,2013-03-23
566th,Brown,7,2013-10-25,2013-11-01
567th,Ferris State,7,1984-10-12,1984-10-19
568th,Northern Michigan,7,1985-01-04,1985-01-11
569th,Cornell,7,2013-11-23,2013-11-30
570th,Ohio State,7,1997-02-23,1997-03-02
571th,Wisconsin,7,1997-11-21,1997-11-28
572th,Vermont,7,1998-01-03,1998-01-10
573th,Merrimack,7,2003-01-11,2003-01-18
574th,St. Cloud State,7,2014-10-25,2014-11-01
575th,Michigan,7,1982-12-03,1982-12-10
576th,Michigan State,7,1966-12-03,1966-12-10
577th,Ohio State,7,2015-02-27,2015-03-06
578th,Minnesota,7,2015-03-20,2015-03-27
579th,Princeton,7,1936-01-11,1936-01-18
580th,Yale,7,1980-02-09,1980-02-16
581th,Harvard,7,1968-02-21,1968-02-28
582th,Michigan,7,1975-11-07,1975-11-14
583th,Ohio State,7,2016-03-11,2016-03-18
584th,Michigan,7,2016-03-19,2016-03-26
585th,Minnesota,7,1978-03-04,1978-03-11
586th,Boston University,7,1999-02-20,1999-02-27
587th,Western Michigan,7,2017-11-03,2017-11-10
588th,Colgate,7,2017-11-25,2017-12-02
589th,Harvard,7,1929-03-02,1929-03-09
590th,Harvard,7,1930-03-01,1930-03-08
591th,Wisconsin,7,1977-01-29,1977-02-05
592th,Brown,7,1967-12-09,1967-12-16
593th,Clarkson,7,2020-02-14,2020-02-21
594th,Michigan,7,1975-11-15,1975-11-22
595th,Colorado College,7,1976-01-02,1976-01-09
596th,Notre Dame,7,1976-02-21,1976-02-28
597th,Minnesota-Duluth,7,1976-02-28,1976-03-06
598th,Harvard,7,1972-01-08,1972-01-15
599th,Miami,7,2018-11-17,2018-11-24
600th,New Hampshire,7,2018-11-24,2018-12-01
601th,Minnesota,7,1970-02-13,1970-02-20
602th,Minnesota,7,1970-02-21,1970-02-28
603th,North Dakota,7,1969-12-19,1969-12-26
604th,Denver,7,2002-03-16,2002-03-23
605th,Colorado College,7,2024-02-16,2024-02-23
606th,Omaha,7,2024-03-16,2024-03-23
607th,Brown,7,1970-12-05,1970-12-12
608th,Yale,7,1904-02-15,1904-02-22
609th,Colorado College,7,2025-02-01,2025-02-08
610th,North Dakota,6,2025-01-11,2025-01-17
611th,Cornell,6,1971-03-06,1971-03-12
612th,Harvard,6,1971-03-13,1971-03-19
613th,Colgate,6,2022-03-12,2022-03-18
614th,North Dakota,6,2025-02-08,2025-02-14
615th,Notre Dame,6,1976-02-14,1976-02-20
616th,St. Lawrence,6,1998-01-31,1998-02-06
617th,Princeton,6,1998-03-21,1998-03-27
618th,Niagara,6,1998-10-17,1998-10-23
619th,Boston University,6,1975-03-07,1975-03-13
620th,Miami,6,2018-11-10,2018-11-16
621th,Maine,6,2019-02-02,2019-02-08
622th,Boston University,6,1974-01-12,1974-01-18
623th,Boston College,6,1974-12-30,1975-01-05
624th,Army,6,2017-12-02,2017-12-08
625th,North Dakota,6,1977-01-08,1977-01-14
626th,Michigan State,6,1967-03-11,1967-03-17
627th,Michigan State,6,2016-03-05,2016-03-11
628th,Minnesota,6,1978-02-25,1978-03-03
629th,Michigan,6,1978-11-18,1978-11-24
630th,Penn State,6,2015-02-21,2015-02-27
631th,Minnesota,6,2002-01-26,2002-02-01
632th,Minnesota-Duluth,6,1997-11-15,1997-11-21
633th,Dartmouth,6,1997-12-27,1998-01-02
634th,Brown,6,1937-02-26,1937-03-04
635th,Michigan State,6,1979-10-27,1979-11-02
636th,Michigan State,6,1979-11-24,1979-11-30
637th,Colgate,6,1984-12-29,1985-01-04
638th,Boston University,6,2013-11-30,2013-12-06
639th,Merrimack,6,2014-01-11,2014-01-17
640th,Michigan State,6,1966-01-08,1966-01-14
641th,Michigan,6,2015-02-07,2015-02-13
642th,Colorado College,6,2013-03-09,2013-03-15
643th,Wisconsin,6,2013-03-23,2013-03-29
644th,Michigan,6,1967-01-07,1967-01-13
645th,Bowling Green,6,1984-10-27,1984-11-02
646th,Bowling Green,6,1984-11-03,1984-11-09
647th,Northern Michigan,6,1987-01-17,1987-01-23
648th,Denver,6,1987-01-31,1987-02-06
649th,Massachusetts,6,2003-01-05,2003-01-11
650th,Northeastern,6,2004-01-03,2004-01-09
651th,Boston University,6,2004-03-06,2004-03-12
652th,Boston University,6,2004-03-13,2004-03-19
653th,Colorado College,6,1960-01-02,1960-01-08
654th,Northeastern,6,1995-11-11,1995-11-17
655th,Northeastern,6,1999-02-27,1999-03-05
656th,Mass.-Lowell,6,1999-03-05,1999-03-11
657th,Minnesota,6,1987-03-07,1987-03-13
658th,Minnesota,6,1987-11-07,1987-11-13
659th,Cornell,6,1986-03-15,1986-03-21
660th,Michigan Tech,6,2011-03-05,2011-03-11
661th,Michigan State,6,1997-02-08,1997-02-14
662th,Northeastern,6,1995-11-04,1995-11-10
663th,Colorado College,6,1958-03-01,1958-03-07
664th,Quinnipiac,6,2010-03-07,2010-03-13
665th,Cornell,6,2010-03-20,2010-03-26
666th,Maine,6,2009-02-07,2009-02-13
667th,Vermont,6,2009-11-08,2009-11-14
668th,Quinnipiac,6,2009-11-28,2009-12-04
669th,Bowling Green,6,1989-03-05,1989-03-11
670th,Boston College,6,1990-01-07,1990-01-13
671th,Clarkson,6,2010-02-13,2010-02-19
672th,Wisconsin,6,1990-10-27,1990-11-02
673th,Denver,6,1960-01-27,1960-02-02
674th,Clarkson,6,2008-01-05,2008-01-11
675th,Michigan State,6,1962-02-24,1962-03-02
676th,Miami,6,1992-01-18,1992-01-24
677th,Cornell,6,1990-02-17,1990-02-23
678th,Colgate,6,1990-02-24,1990-03-02
679th,Denver,6,1995-01-07,1995-01-13
680th,Ferris State,6,2005-01-01,2005-01-07
681th,Michigan State,6,1994-02-19,1994-02-25
682th,Michigan,6,1994-10-29,1994-11-04
683th,Michigan State,6,1994-11-05,1994-11-11
684th,Western Michigan,6,1993-02-13,1993-02-19
685th,Michigan,6,1994-01-15,1994-01-21
686th,Boston College,6,2007-12-30,2008-01-05
687th,Minnesota,6,1955-02-12,1955-02-18
688th,Providence,6,2022-12-31,2023-01-06
689th,Connecticut,6,2023-02-25,2023-03-03
690th,Mass.-Lowell,6,2023-03-11,2023-03-17
691th,Minnesota State,6,2000-01-29,2000-02-04
692th,St. Cloud State,6,2000-03-11,2000-03-17
693th,North Dakota,6,2000-10-21,2000-10-27
694th,Michigan Tech,6,1969-03-08,1969-03-14
695th,North Dakota,6,1975-11-01,1975-11-07
696th,Massachusetts,6,2019-03-02,2019-03-08
697th,St. Lawrence,6,2020-02-22,2020-02-28
698th,Omaha,6,2023-12-02,2023-12-08
699th,Michigan Tech,5,1973-03-06,1973-03-11
700th,Robert Morris,5,2019-10-20,2019-10-25
701th,St. Lawrence,5,2008-01-13,2008-01-18
702th,Vermont,5,1996-03-23,1996-03-28
703th,Dartmouth,5,1998-01-11,1998-01-16
704th,Ohio State,5,2011-10-15,2011-10-20
705th,Michigan,5,1995-03-25,1995-03-30
706th,Colorado College,5,1954-12-17,1954-12-22
707th,Michigan State,5,1989-03-25,1989-03-30
708th,Maine,5,2009-02-01,2009-02-06
709th,Minnesota,5,2010-11-28,2010-12-03
710th,Notre Dame,5,2014-03-16,2014-03-21
711th,Michigan,5,1966-02-26,1966-03-03
712th,Maine,5,2003-02-02,2003-02-07
713th,Harvard,5,2022-03-19,2022-03-24
714th,Boston University,4,1950-02-13,1950-02-17
715th,Boston College,4,1988-10-28,1988-11-01
716th,Massachusetts,4,2009-11-24,2009-11-28
717th,Denver,4,1973-03-11,1973-03-15
718th,Dartmouth,4,1950-02-17,1950-02-21
719th,Northeastern,4,2021-11-08,2021-11-12
720th,Michigan State,4,1973-03-02,1973-03-06
721th,Yale,4,1952-02-02,1952-02-06
722th,North Dakota,4,1965-02-13,1965-02-17
723th,Boston College,4,1988-02-16,1988-02-20
724th,Boston University,4,1959-02-21,1959-02-25
725th,Michigan Tech,4,1987-02-06,1987-02-10
726th,Minnesota,4,1969-01-04,1969-01-08
727th,Dartmouth,4,1974-02-23,1974-02-27
728th,Colorado College,4,1978-03-11,1978-03-15
729th,Boston College,4,1974-01-18,1974-01-22
730th,Boston College,4,1999-01-09,1999-01-13
731th,Boston College,4,1974-02-07,1974-02-11
732th,Boston College,4,2002-11-15,2002-11-19
733th,Maine,4,1987-11-21,1987-11-25
734th,North Dakota,4,1960-01-11,1960-01-15
735th,Providence,4,1980-03-01,1980-03-05
736th,Yale,4,1936-01-18,1936-01-22
737th,Boston College,4,2006-10-27,2006-10-31
738th,Vermont,4,1998-11-24,1998-11-28
739th,Northeastern,4,1999-02-01,1999-02-05
740th,Dartmouth,4,1968-02-17,1968-02-21
741th,Boston University,3,1989-12-09,1989-12-12
742th,Connecticut,3,2022-11-29,2022-12-02
743th,Brown,3,1973-12-05,1973-12-08
744th,Alaska-Anchorage,3,1988-12-18,1988-12-21
745th,Providence,3,1988-11-08,1988-11-11
746th,Colorado College,3,1979-12-18,1979-12-21
747th,Merrimack,3,2014-01-18,2014-01-21
748th,Brown,3,1972-12-06,1972-12-09
749th,Michigan,3,1975-12-30,1976-01-02
750th,Harvard,3,1974-02-27,1974-03-02
751th,Vermont,3,1975-03-04,1975-03-07
752th,Boston University,3,1971-02-05,1971-02-08
753th,Yale,3,1943-01-20,1943-01-23
754th,Providence,3,2006-10-31,2006-11-03
755th,North Dakota,3,1955-12-10,1955-12-13
756th,Harvard,3,2021-11-05,2021-11-08
757th,Brown,3,2022-02-01,2022-02-04
758th,New Hampshire,3,2002-11-19,2002-11-22
759th,Colgate,3,1985-12-03,1985-12-06
760th,Boston College,3,2003-02-07,2003-02-10
761th,Boston University,3,1980-02-16,1980-02-19
762th,Dartmouth,2,2008-01-11,2008-01-13
763th,Boston College,2,2006-04-06,2006-04-08
764th,Cornell,2,2008-01-18,2008-01-20
765th,Michigan,2,2011-04-07,2011-04-09
766th,Colorado College,2,1996-03-28,1996-03-30
767th,Maine,2,1995-03-30,1995-04-01
768th,Wisconsin,2,2010-04-08,2010-04-10
769th,Dartmouth,2,1949-03-17,1949-03-19
770th,Denver,2,1965-02-17,1965-02-19
771th,Massachusetts,2,2009-01-30,2009-02-01
772th,Yale,2,1990-03-02,1990-03-04
773th,Minnesota,2,2008-03-20,2008-03-22
774th,Minnesota,2,2023-04-06,2023-04-08
775th,Colorado College,2,1960-01-09,1960-01-11
776th,Providence,2,2003-01-03,2003-01-05
777th,Maine,2,1980-02-19,1980-02-21
778th,Yale,2,1912-01-01,1912-01-03
779th,Northeastern,2,1974-02-11,1974-02-13
780th,Harvard,2,1967-12-16,1967-12-18
781th,Harvard,2,1985-12-06,1985-12-08
782th,Yale,2,1957-01-02,1957-01-04
783th,Boston University,2,1997-03-27,1997-03-29
784th,Minnesota-Duluth,2,1984-03-22,1984-03-24
785th,Boston University,2,1937-02-24,1937-02-26
786th,Miami,1,1994-11-18,1994-11-19
787th,Michigan Tech,1,2007-10-26,2007-10-27
788th,Massachusetts,1,2007-02-02,2007-02-03
789th,New Hampshire,1,2009-02-06,2009-02-07
790th,North Dakota,1,1962-01-12,1962-01-13
791th,Wisconsin,1,2008-03-29,2008-03-30
792th,Wisconsin,1,2008-02-29,2008-03-01
793th,Vermont,1,1990-02-23,1990-02-24
794th,Michigan,1,1992-11-06,1992-11-07
795th,Michigan State,1,1992-01-17,1992-01-18
796th,Minnesota,1,1962-11-30,1962-12-01
797th,St. Cloud State,1,1995-01-06,1995-01-07
798th,Ohio State,1,2005-01-07,2005-01-08
799th,Western Michigan,1,2005-03-11,2005-03-12
800th,Michigan Tech,1,2005-12-09,2005-12-10
801th,Northern Michigan,1,1994-10-21,1994-10-22
802th,Ferris State,1,1994-02-25,1994-02-26
803th,North Dakota,1,2006-10-13,2006-10-14
804th,St. Cloud State,1,2006-03-17,2006-03-18
805th,Notre Dame,1,1993-03-12,1993-03-13
806th,Northern Michigan,1,1992-12-26,1992-12-27
807th,Boston College,1,1993-11-19,1993-11-20
808th,Notre Dame,1,1994-01-14,1994-01-15
809th,Merrimack,1,2023-03-17,2023-03-18
810th,Boston College,1,2023-03-03,2023-03-04
811th,Michigan State,1,1994-01-21,1994-01-22
812th,RIT,1,2007-12-29,2007-12-30
813th,Harvard,1,2020-02-21,2020-02-22
814th,Notre Dame,1,1969-01-30,1969-01-31
815th,Minnesota-Duluth,1,2023-12-01,2023-12-02
816th,Michigan,1,1969-03-07,1969-03-08
817th,Michigan Tech,1,2000-10-20,2000-10-21
818th,Denver,1,2000-02-04,2000-02-05
819th,Cornell,1,1969-03-14,1969-03-15
820th,Michigan State,1,2019-11-08,2019-11-09
821th,Michigan Tech,1,2004-10-29,2004-10-30
822th,St. Cloud State,1,2004-12-03,2004-12-04
823th,Denver,1,1954-02-08,1954-02-09
824th,Colorado College,1,1995-03-17,1995-03-18
825th,Michigan State,1,2011-10-20,2011-10-21
826th,Yale,1,1998-01-10,1998-01-11
827th,Michigan State,1,1959-03-13,1959-03-14
828th,Boston College,1,1995-11-10,1995-11-11
829th,Minnesota-Duluth,1,1965-02-12,1965-02-13
830th,Colorado College,1,1963-12-20,1963-12-21
831th,Minnesota,1,1963-03-01,1963-03-02
832th,Colgate,1,1987-12-29,1987-12-30
833th,Bowling Green,1,2012-02-24,2012-02-25
834th,Michigan State,1,2012-02-10,2012-02-11
835th,Notre Dame,1,2012-01-20,2012-01-21
836th,Miami,1,2011-12-09,2011-12-10
837th,Bowling Green,1,2010-11-05,2010-11-06
838th,Denver,1,1987-01-16,1987-01-17
839th,Dartmouth,1,2010-03-06,2010-03-07
840th,New Hampshire,1,2010-03-26,2010-03-27
841th,Boston College,1,1990-12-20,1990-12-21
842th,Maine,1,1990-12-28,1990-12-29
843th,Michigan,1,1989-03-04,1989-03-05
844th,Boston College,1,1989-03-24,1989-03-25
845th,Minnesota,1,2011-01-14,2011-01-15
846th,Maine,1,2009-03-14,2009-03-15
847th,Boston College,1,2009-11-14,2009-11-15
848th,Colgate,1,2010-02-05,2010-02-06
849th,Minnesota-Duluth,1,1988-12-02,1988-12-03
850th,Western Michigan,1,1988-12-17,1988-12-18
851th,Merrimack,1,1988-12-21,1988-12-22
852th,Maine,1,1988-03-08,1988-03-09
853th,Minnesota,1,1952-12-29,1952-12-30
854th,Minnesota,1,1960-01-15,1960-01-16
855th,Brown,1,1990-02-16,1990-02-17
856th,Yale,1,1989-11-10,1989-11-11
857th,Minnesota-Duluth,1,1990-10-26,1990-10-27
858th,North Dakota,1,1990-11-30,1990-12-01
859th,North Dakota,1,2000-01-21,2000-01-22
860th,Arizona State,1,2023-11-10,2023-11-11
861th,Cornell,1,2006-12-29,2006-12-30
862th,Lake Superior,1,1996-03-22,1996-03-23
863th,Ohio State,1,1994-11-04,1994-11-05
864th,Lake Superior,1,1984-12-28,1984-12-29
865th,Minnesota,1,1984-02-10,1984-02-11
866th,Ohio State,1,1984-11-02,1984-11-03
867th,Denver,1,1967-01-06,1967-01-07
868th,Minnesota,1,1967-01-13,1967-01-14
869th,Minnesota,1,1966-12-02,1966-12-03
870th,Boston University,1,2012-11-30,2012-12-01
871th,Minnesota State,1,2013-01-25,2013-01-26
872th,Colorado College,1,2013-02-22,2013-02-23
873th,Denver,1,2013-03-15,2013-03-16
874th,Clarkson,1,2013-11-01,2013-11-02
875th,Northern Michigan,1,1987-10-23,1987-10-24
876th,Vermont,1,1995-11-24,1995-11-25
877th,Minnesota,1,1960-01-08,1960-01-09
878th,North Dakota,1,2012-03-24,2012-03-25
879th,Army,1,1986-11-14,1986-11-15
880th,Northern Michigan,1,1987-11-06,1987-11-07
881th,Wisconsin,1,1987-03-06,1987-03-07
882th,Army,1,1985-11-15,1985-11-16
883th,Denver,1,1986-03-21,1986-03-22
884th,Colorado College,1,2011-01-28,2011-01-29
885th,Minnesota-Duluth,1,2002-02-01,2002-02-02
886th,Colorado College,1,2002-02-15,2002-02-16
887th,Minnesota,1,1997-10-31,1997-11-01
888th,Michigan State,1,1997-02-22,1997-02-23
889th,Minnesota-Duluth,1,2015-03-27,2015-03-28
890th,Colorado College,1,2000-12-08,2000-12-09
891th,Minnesota State,1,2000-10-27,2000-10-28
892th,Harvard,1,1998-01-02,1998-01-03
893th,Wisconsin,1,1979-11-02,1979-11-03
894th,Minnesota,1,1979-10-26,1979-10-27
895th,Ferris State,1,1983-03-04,1983-03-05
896th,Ferris State,1,1982-12-10,1982-12-11
897th,Quinnipiac,1,2014-01-17,2014-01-18
898th,Clarkson,1,2014-01-10,2014-01-11
899th,Michigan,1,1979-11-30,1979-12-01
900th,North Dakota,1,1979-11-23,1979-11-24
901th,Minnesota,1,1965-11-27,1965-11-28
902th,Boston College,1,2014-03-15,2014-03-16
903th,Northern Michigan,1,1980-03-28,1980-03-29
904th,Boston College,1,2004-03-12,2004-03-13
905th,New Hampshire,1,2003-02-01,2003-02-02
906th,Michigan State,1,2016-02-05,2016-02-06
907th,Minnesota,1,2016-03-18,2016-03-19
908th,Western Michigan,1,2016-11-11,2016-11-12
909th,Cornell,1,2015-12-28,2015-12-29
910th,Wisconsin,1,1968-12-13,1968-12-14
911th,Michigan,1,1978-01-27,1978-01-28
912th,Clarkson,1,2001-12-07,2001-12-08
913th,Minnesota,1,1979-02-02,1979-02-03
914th,Minnesota,1,2015-03-06,2015-03-07
915th,North Dakota,1,1978-03-03,1978-03-04
916th,Minnesota,1,1958-01-17,1958-01-18
917th,North Dakota,1,1979-02-23,1979-02-24
918th,Michigan Tech,1,1977-01-07,1977-01-08
919th,Minnesota-Duluth,1,2017-11-10,2017-11-11
920th,North Dakota,1,2017-03-17,2017-03-18
921th,Michigan State,1,1977-01-28,1977-01-29
922th,North Dakota,1,1978-01-06,1978-01-07
923th,Minnesota,1,1977-12-16,1977-12-17
924th,North Dakota,1,1977-12-02,1977-12-03
925th,Notre Dame,1,1975-11-14,1975-11-15
926th,Boston University,1,1967-03-17,1967-03-18
927th,Denver,1,2016-12-09,2016-12-10
928th,North Dakota,1,1968-03-15,1968-03-16
929th,Michigan State,1,1976-02-20,1976-02-21
930th,Colorado College,1,2018-11-16,2018-11-17
931th,Boston College,1,2019-01-11,2019-01-12
932th,North Dakota,1,1970-02-20,1970-02-21
933th,Michigan Tech,1,1957-03-01,1957-03-02
934th,Cornell,1,1998-01-30,1998-01-31
935th,Dartmouth,1,1998-02-06,1998-02-07
936th,Union,1,1998-10-23,1998-10-24
937th,Providence,1,2019-02-08,2019-02-09
938th,Colorado College,1,1955-12-13,1955-12-14
939th,Boston University,1,2000-12-29,2000-12-30
940th,Wisconsin,1,2001-02-16,2001-02-17
941th,Yale,1,1910-12-28,1910-12-29
942th,Denver,1,2025-02-14,2025-02-15
943th,Colorado College,1,2024-03-15,2024-03-16
944th,Wisconsin,1,1976-01-23,1976-01-24
945th,Quinnipiac,1,2022-03-18,2022-03-19
946th,Minnesota,1,1971-03-19,1971-03-20
947th,Clarkson,1,1971-03-12,1971-03-13
948th,Yale,1,1903-12-30,1903-12-31
