Place,Team,Length (in days),From,To
562th,New Hampshire,7,2004-02-28,2004-03-06
563th,Harvard,7,1929-03-02,1929-03-09
564th,Colorado College,7,2013-03-16,2013-03-23
565th,Northeastern,7,2012-10-13,2012-10-20
566th,Denver,7,2008-03-22,2008-03-29
567th,Western Michigan,7,2012-03-17,2012-03-24
568th,New Hampshire,7,2018-11-24,2018-12-01
569th,Harvard,7,1930-03-01,1930-03-08
570th,Miami,7,2018-11-17,2018-11-24
571th,Northern Michigan,7,1985-01-04,1985-01-11
572th,North Dakota,7,1969-12-19,1969-12-26
573th,Minnesota,7,1978-03-04,1978-03-11
574th,Minnesota,7,1954-01-09,1954-01-16
575th,Minnesota,7,1987-10-16,1987-10-23
576th,Notre Dame,7,2010-11-06,2010-11-13
577th,Minnesota State,7,2010-12-03,2010-12-10
578th,Michigan Tech,7,1955-02-05,1955-02-12
579th,Union,7,2010-03-13,2010-03-20
580th,Michigan Tech,7,2013-03-02,2013-03-09
581th,Wisconsin,7,1997-11-21,1997-11-28
582th,Vermont,7,1998-01-03,1998-01-10
583th,St. Cloud State,7,2013-02-23,2013-03-02
584th,Ohio State,7,2015-01-16,2015-01-23
585th,Ohio State,7,1997-02-23,1997-03-02
586th,Yale,7,1980-02-09,1980-02-16
587th,Michigan,7,1982-12-03,1982-12-10
588th,Harvard,7,1985-03-02,1985-03-09
589th,Ohio State,7,2015-02-27,2015-03-06
590th,Minnesota,7,2015-03-20,2015-03-27
591th,Harvard,7,1972-01-08,1972-01-15
592th,Colgate,7,1986-11-15,1986-11-22
593th,Michigan,7,1962-02-17,1962-02-24
594th,Denver,7,2002-03-16,2002-03-23
595th,Michigan Tech,7,1963-02-08,1963-02-15
596th,Minnesota-Duluth,7,2000-03-04,2000-03-11
597th,Brown,7,2013-10-25,2013-11-01
598th,Merrimack,7,2003-01-11,2003-01-18
599th,Cornell,7,2013-11-23,2013-11-30
600th,St. Cloud State,7,2014-10-25,2014-11-01
601th,Princeton,7,1936-01-11,1936-01-18
602th,Princeton,7,1913-02-08,1913-02-15
603th,Omaha,7,2024-03-16,2024-03-23
604th,Michigan,7,1975-11-07,1975-11-14
605th,Michigan,7,1975-11-15,1975-11-22
606th,Colorado College,7,1976-01-02,1976-01-09
607th,Boston University,6,1975-03-07,1975-03-13
608th,North Dakota,6,1975-11-01,1975-11-07
609th,Boston College,6,1974-12-30,1975-01-05
610th,St. Lawrence,6,2020-02-22,2020-02-28
611th,Cornell,6,1971-03-06,1971-03-12
612th,Omaha,6,2023-12-02,2023-12-08
613th,Notre Dame,6,1976-02-14,1976-02-20
614th,Brown,6,1937-02-26,1937-03-04
615th,Northeastern,6,1999-02-27,1999-03-05
616th,Mass.-Lowell,6,1999-03-05,1999-03-11
617th,Colgate,6,2022-03-12,2022-03-18
618th,Minnesota State,6,2000-01-29,2000-02-04
619th,Providence,6,2022-12-31,2023-01-06
620th,Connecticut,6,2023-02-25,2023-03-03
621th,Minnesota,6,2002-01-26,2002-02-01
622th,Michigan State,6,1997-02-08,1997-02-14
623th,Michigan State,6,1966-01-08,1966-01-14
624th,Massachusetts,6,2003-01-05,2003-01-11
625th,Michigan State,6,1962-02-24,1962-03-02
626th,St. Cloud State,6,2000-03-11,2000-03-17
627th,Boston University,6,2013-11-30,2013-12-06
628th,Merrimack,6,2014-01-11,2014-01-17
629th,North Dakota,6,2000-10-21,2000-10-27
630th,Wisconsin,6,2013-03-23,2013-03-29
631th,Northeastern,6,1995-11-11,1995-11-17
632th,Michigan State,6,2016-03-05,2016-03-11
633th,Michigan State,6,1994-11-05,1994-11-11
634th,Northeastern,6,1995-11-04,1995-11-10
635th,Michigan State,6,1994-02-19,1994-02-25
636th,Michigan,6,1994-01-15,1994-01-21
637th,Michigan,6,1978-11-18,1978-11-24
638th,Minnesota,6,1978-02-25,1978-03-03
639th,Denver,6,1960-01-27,1960-02-02
640th,Michigan State,6,1979-10-27,1979-11-02
641th,Northeastern,6,2004-01-03,2004-01-09
642th,Boston University,6,2004-03-06,2004-03-12
643th,Boston University,6,2004-03-13,2004-03-19
644th,Colorado College,6,1960-01-02,1960-01-08
645th,Colorado College,6,2013-03-09,2013-03-15
646th,Minnesota-Duluth,6,1997-11-15,1997-11-21
647th,Dartmouth,6,1997-12-27,1998-01-02
648th,Michigan,6,2015-02-07,2015-02-13
649th,Penn State,6,2015-02-21,2015-02-27
650th,St. Lawrence,6,1998-01-31,1998-02-06
651th,Princeton,6,1998-03-21,1998-03-27
652th,Niagara,6,1998-10-17,1998-10-23
653th,Michigan Tech,6,1969-03-08,1969-03-14
654th,Colorado College,6,1958-03-01,1958-03-07
655th,Army,6,2017-12-02,2017-12-08
656th,Boston University,6,1974-01-12,1974-01-18
657th,Maine,6,2019-02-02,2019-02-08
658th,Minnesota,6,1955-02-12,1955-02-18
659th,Cornell,6,2010-03-20,2010-03-26
660th,Cornell,6,1986-03-15,1986-03-21
661th,Harvard,6,1971-03-13,1971-03-19
662th,Bowling Green,6,1984-11-03,1984-11-09
663th,Mass.-Lowell,6,2023-03-11,2023-03-17
664th,Vermont,6,2009-11-08,2009-11-14
665th,Quinnipiac,6,2009-11-28,2009-12-04
666th,Bowling Green,6,1984-10-27,1984-11-02
667th,Clarkson,6,2010-02-13,2010-02-19
668th,Quinnipiac,6,2010-03-07,2010-03-13
669th,Minnesota,6,1987-11-07,1987-11-13
670th,Minnesota,6,1987-03-07,1987-03-13
671th,Denver,6,1987-01-31,1987-02-06
672th,Northern Michigan,6,1987-01-17,1987-01-23
673th,Boston College,6,1990-01-07,1990-01-13
674th,Miami,6,2018-11-10,2018-11-16
675th,Miami,6,1992-01-18,1992-01-24
676th,North Dakota,6,1977-01-08,1977-01-14
677th,Western Michigan,6,1993-02-13,1993-02-19
678th,Michigan,6,1994-10-29,1994-11-04
679th,Michigan State,6,1979-11-24,1979-11-30
680th,Michigan Tech,6,2011-03-05,2011-03-11
681th,Ferris State,6,2005-01-01,2005-01-07
682th,Denver,6,1995-01-07,1995-01-13
683th,Michigan,6,1967-01-07,1967-01-13
684th,Michigan State,6,1967-03-11,1967-03-17
685th,Maine,6,2009-02-07,2009-02-13
686th,Bowling Green,6,1989-03-05,1989-03-11
687th,Boston College,6,2007-12-30,2008-01-05
688th,Colgate,6,1990-02-24,1990-03-02
689th,Cornell,6,1990-02-17,1990-02-23
690th,Wisconsin,6,1990-10-27,1990-11-02
691th,Colgate,6,1984-12-29,1985-01-04
692th,Massachusetts,6,2019-03-02,2019-03-08
693th,Clarkson,6,2008-01-05,2008-01-11
694th,Michigan Tech,5,1973-03-06,1973-03-11
695th,Colorado College,5,1954-12-17,1954-12-22
696th,Minnesota,5,2010-11-28,2010-12-03
697th,Maine,5,2009-02-01,2009-02-06
698th,Michigan State,5,1989-03-25,1989-03-30
699th,Maine,5,2003-02-02,2003-02-07
700th,Michigan,5,1995-03-25,1995-03-30
701th,Vermont,5,1996-03-23,1996-03-28
702th,Robert Morris,5,2019-10-20,2019-10-25
703th,Dartmouth,5,1998-01-11,1998-01-16
704th,Harvard,5,2022-03-19,2022-03-24
705th,Notre Dame,5,2014-03-16,2014-03-21
706th,Michigan,5,1966-02-26,1966-03-03
707th,St. Lawrence,5,2008-01-13,2008-01-18
708th,Ohio State,5,2011-10-15,2011-10-20
709th,Yale,4,1936-01-18,1936-01-22
710th,Vermont,4,1998-11-24,1998-11-28
711th,Massachusetts,4,2009-11-24,2009-11-28
712th,Northeastern,4,2021-11-08,2021-11-12
713th,Northeastern,4,1999-02-01,1999-02-05
714th,Boston College,4,1999-01-09,1999-01-13
715th,North Dakota,4,1965-02-13,1965-02-17
716th,Boston College,4,2002-11-15,2002-11-19
717th,Dartmouth,4,1968-02-17,1968-02-21
718th,Yale,4,1952-02-02,1952-02-06
719th,North Dakota,4,1960-01-11,1960-01-15
720th,Colorado College,4,1978-03-11,1978-03-15
721th,Boston University,4,1959-02-21,1959-02-25
722th,Michigan State,4,1973-03-02,1973-03-06
723th,Boston College,4,1974-01-18,1974-01-22
724th,Boston College,4,2006-10-27,2006-10-31
725th,Boston College,4,1988-10-28,1988-11-01
726th,Boston University,4,1950-02-13,1950-02-17
727th,Minnesota,4,1969-01-04,1969-01-08
728th,Dartmouth,4,1950-02-17,1950-02-21
729th,Michigan Tech,4,1987-02-06,1987-02-10
730th,Boston College,4,1988-02-16,1988-02-20
731th,Maine,4,1987-11-21,1987-11-25
732th,Providence,4,1980-03-01,1980-03-05
733th,Dartmouth,4,1974-02-23,1974-02-27
734th,Boston College,4,1974-02-07,1974-02-11
735th,Denver,4,1973-03-11,1973-03-15
736th,North Dakota,3,1955-12-10,1955-12-13
737th,Brown,3,2022-02-01,2022-02-04
738th,Colgate,3,1985-12-03,1985-12-06
739th,Boston University,3,1980-02-16,1980-02-19
740th,Merrimack,3,2014-01-18,2014-01-21
741th,Colorado College,3,1979-12-18,1979-12-21
742th,Vermont,3,1975-03-04,1975-03-07
743th,Connecticut,3,2022-11-29,2022-12-02
744th,Michigan,3,1975-12-30,1976-01-02
745th,Brown,3,1972-12-06,1972-12-09
746th,Harvard,3,2021-11-05,2021-11-08
747th,New Hampshire,3,2002-11-19,2002-11-22
748th,Boston College,3,2003-02-07,2003-02-10
749th,Brown,3,1973-12-05,1973-12-08
750th,Boston University,3,1971-02-05,1971-02-08
751th,Boston University,3,1989-12-09,1989-12-12
752th,Providence,3,2006-10-31,2006-11-03
753th,Yale,3,1943-01-20,1943-01-23
754th,Alaska-Anchorage,3,1988-12-18,1988-12-21
755th,Providence,3,1988-11-08,1988-11-11
756th,Harvard,3,1974-02-27,1974-03-02
757th,Denver,2,1965-02-17,1965-02-19
758th,Colorado College,2,1996-03-28,1996-03-30
759th,Boston University,2,1997-03-27,1997-03-29
760th,Providence,2,2003-01-03,2003-01-05
761th,Minnesota,2,2023-04-06,2023-04-08
762th,Boston University,2,1937-02-24,1937-02-26
763th,Colorado College,2,1960-01-09,1960-01-11
764th,Maine,2,1995-03-30,1995-04-01
765th,Northeastern,2,1974-02-11,1974-02-13
766th,Yale,2,1957-01-02,1957-01-04
767th,Michigan,2,2011-04-07,2011-04-09
768th,Dartmouth,2,1949-03-17,1949-03-19
769th,Harvard,2,1967-12-16,1967-12-18
770th,Cornell,2,2008-01-18,2008-01-20
771th,Dartmouth,2,2008-01-11,2008-01-13
772th,Yale,2,1990-03-02,1990-03-04
773th,Minnesota,2,2008-03-20,2008-03-22
774th,Massachusetts,2,2009-01-30,2009-02-01
775th,Boston College,2,2006-04-06,2006-04-08
776th,Wisconsin,2,2010-04-08,2010-04-10
777th,Harvard,2,1985-12-06,1985-12-08
778th,Maine,2,1980-02-19,1980-02-21
779th,Minnesota-Duluth,2,1984-03-22,1984-03-24
780th,Yale,2,1912-01-01,1912-01-03
781th,Arizona State,1,2023-11-10,2023-11-11
782th,Quinnipiac,1,2022-03-18,2022-03-19
783th,Boston College,1,2023-03-03,2023-03-04
784th,Wisconsin,1,1976-01-23,1976-01-24
785th,Michigan State,1,1976-02-20,1976-02-21
786th,Harvard,1,2020-02-21,2020-02-22
787th,Maine,1,2009-03-14,2009-03-15
788th,Boston College,1,2009-11-14,2009-11-15
789th,Colgate,1,2010-02-05,2010-02-06
790th,Dartmouth,1,2010-03-06,2010-03-07
791th,New Hampshire,1,2010-03-26,2010-03-27
792th,Bowling Green,1,2010-11-05,2010-11-06
793th,Minnesota,1,2011-01-14,2011-01-15
794th,Colorado College,1,2011-01-28,2011-01-29
795th,Wisconsin,1,2008-02-29,2008-03-01
796th,Wisconsin,1,2008-03-29,2008-03-30
797th,New Hampshire,1,2009-02-06,2009-02-07
798th,Massachusetts,1,2007-02-02,2007-02-03
799th,Michigan Tech,1,2007-10-26,2007-10-27
800th,RIT,1,2007-12-29,2007-12-30
801th,North Dakota,1,2006-10-13,2006-10-14
802th,Michigan Tech,1,1957-03-01,1957-03-02
803th,Minnesota,1,1958-01-17,1958-01-18
804th,Cornell,1,2006-12-29,2006-12-30
805th,Colorado College,1,1955-12-13,1955-12-14
806th,Michigan Tech,1,1977-01-07,1977-01-08
807th,Michigan State,1,1977-01-28,1977-01-29
808th,North Dakota,1,1977-12-02,1977-12-03
809th,Minnesota,1,1977-12-16,1977-12-17
810th,North Dakota,1,1979-11-23,1979-11-24
811th,Michigan Tech,1,2004-10-29,2004-10-30
812th,St. Cloud State,1,2004-12-03,2004-12-04
813th,Ohio State,1,2005-01-07,2005-01-08
814th,Western Michigan,1,2005-03-11,2005-03-12
815th,Michigan Tech,1,2005-12-09,2005-12-10
816th,St. Cloud State,1,2006-03-17,2006-03-18
817th,North Dakota,1,1978-01-06,1978-01-07
818th,Michigan State,1,2011-10-20,2011-10-21
819th,Miami,1,2011-12-09,2011-12-10
820th,Notre Dame,1,2012-01-20,2012-01-21
821th,Michigan State,1,2012-02-10,2012-02-11
822th,Minnesota,1,1952-12-29,1952-12-30
823th,Minnesota,1,1960-01-15,1960-01-16
824th,North Dakota,1,1962-01-12,1962-01-13
825th,Michigan,1,1978-01-27,1978-01-28
826th,North Dakota,1,1978-03-03,1978-03-04
827th,Minnesota,1,1979-02-02,1979-02-03
828th,North Dakota,1,1979-02-23,1979-02-24
829th,Minnesota,1,1979-10-26,1979-10-27
830th,Wisconsin,1,1979-11-02,1979-11-03
831th,New Hampshire,1,2003-02-01,2003-02-02
832th,Boston College,1,2004-03-12,2004-03-13
833th,Michigan State,1,1959-03-13,1959-03-14
834th,Minnesota,1,1960-01-08,1960-01-09
835th,Denver,1,1954-02-08,1954-02-09
836th,Bowling Green,1,2012-02-24,2012-02-25
837th,North Dakota,1,2012-03-24,2012-03-25
838th,Boston University,1,2012-11-30,2012-12-01
839th,Minnesota State,1,2013-01-25,2013-01-26
840th,Colorado College,1,2013-02-22,2013-02-23
841th,Denver,1,2013-03-15,2013-03-16
842th,Clarkson,1,2001-12-07,2001-12-08
843th,Minnesota-Duluth,1,2002-02-01,2002-02-02
844th,Colorado College,1,2002-02-15,2002-02-16
845th,Colorado College,1,2000-12-08,2000-12-09
846th,Boston University,1,2000-12-29,2000-12-30
847th,Minnesota,1,1962-11-30,1962-12-01
848th,Minnesota,1,1963-03-01,1963-03-02
849th,Colorado College,1,1963-12-20,1963-12-21
850th,Wisconsin,1,2001-02-16,2001-02-17
851th,North Dakota,1,2000-01-21,2000-01-22
852th,Denver,1,2000-02-04,2000-02-05
853th,Michigan Tech,1,2000-10-20,2000-10-21
854th,Minnesota State,1,2000-10-27,2000-10-28
855th,Clarkson,1,2013-11-01,2013-11-02
856th,Clarkson,1,2014-01-10,2014-01-11
857th,Quinnipiac,1,2014-01-17,2014-01-18
858th,Boston College,1,2014-03-15,2014-03-16
859th,Cornell,1,1998-01-30,1998-01-31
860th,Dartmouth,1,1998-02-06,1998-02-07
861th,Minnesota-Duluth,1,1965-02-12,1965-02-13
862th,Minnesota,1,1965-11-27,1965-11-28
863th,Union,1,1998-10-23,1998-10-24
864th,Michigan State,1,1997-02-22,1997-02-23
865th,Minnesota,1,1997-10-31,1997-11-01
866th,Harvard,1,1998-01-02,1998-01-03
867th,Yale,1,1998-01-10,1998-01-11
868th,Minnesota,1,2015-03-06,2015-03-07
869th,Minnesota-Duluth,1,2015-03-27,2015-03-28
870th,Cornell,1,2015-12-28,2015-12-29
871th,Michigan State,1,2016-02-05,2016-02-06
872th,Colorado College,1,1995-03-17,1995-03-18
873th,Boston College,1,1995-11-10,1995-11-11
874th,Vermont,1,1995-11-24,1995-11-25
875th,Lake Superior,1,1996-03-22,1996-03-23
876th,Miami,1,1994-11-18,1994-11-19
877th,St. Cloud State,1,1995-01-06,1995-01-07
878th,Minnesota,1,1966-12-02,1966-12-03
879th,Denver,1,1967-01-06,1967-01-07
880th,Minnesota,1,1967-01-13,1967-01-14
881th,Boston University,1,1967-03-17,1967-03-18
882th,Boston College,1,1993-11-19,1993-11-20
883th,Notre Dame,1,1994-01-14,1994-01-15
884th,Michigan State,1,1994-01-21,1994-01-22
885th,Ferris State,1,1994-02-25,1994-02-26
886th,Northern Michigan,1,1994-10-21,1994-10-22
887th,Ohio State,1,1994-11-04,1994-11-05
888th,Minnesota,1,2016-03-18,2016-03-19
889th,Western Michigan,1,2016-11-11,2016-11-12
890th,Denver,1,2016-12-09,2016-12-10
891th,Notre Dame,1,1993-03-12,1993-03-13
892th,North Dakota,1,1968-03-15,1968-03-16
893th,Wisconsin,1,1968-12-13,1968-12-14
894th,Notre Dame,1,1969-01-30,1969-01-31
895th,Michigan,1,1969-03-07,1969-03-08
896th,Cornell,1,1969-03-14,1969-03-15
897th,Michigan,1,1979-11-30,1979-12-01
898th,North Dakota,1,1990-11-30,1990-12-01
899th,Boston College,1,1990-12-20,1990-12-21
900th,Maine,1,1990-12-28,1990-12-29
901th,Michigan State,1,1992-01-17,1992-01-18
902th,Michigan,1,1992-11-06,1992-11-07
903th,Northern Michigan,1,1992-12-26,1992-12-27
904th,North Dakota,1,2017-03-17,2017-03-18
905th,Minnesota-Duluth,1,2017-11-10,2017-11-11
906th,Boston College,1,1989-03-24,1989-03-25
907th,Yale,1,1989-11-10,1989-11-11
908th,Brown,1,1990-02-16,1990-02-17
909th,Vermont,1,1990-02-23,1990-02-24
910th,Minnesota-Duluth,1,1990-10-26,1990-10-27
911th,North Dakota,1,1970-02-20,1970-02-21
912th,Minnesota-Duluth,1,1988-12-02,1988-12-03
913th,Western Michigan,1,1988-12-17,1988-12-18
914th,Merrimack,1,1988-12-21,1988-12-22
915th,Michigan,1,1989-03-04,1989-03-05
916th,Colgate,1,1987-12-29,1987-12-30
917th,Maine,1,1988-03-08,1988-03-09
918th,Colorado College,1,2018-11-16,2018-11-17
919th,Boston College,1,2019-01-11,2019-01-12
920th,Providence,1,2019-02-08,2019-02-09
921th,Michigan State,1,2019-11-08,2019-11-09
922th,Denver,1,1987-01-16,1987-01-17
923th,Wisconsin,1,1987-03-06,1987-03-07
924th,Northern Michigan,1,1987-10-23,1987-10-24
925th,Northern Michigan,1,1987-11-06,1987-11-07
926th,Army,1,1985-11-15,1985-11-16
927th,Denver,1,1986-03-21,1986-03-22
928th,Army,1,1986-11-14,1986-11-15
929th,Clarkson,1,1971-03-12,1971-03-13
930th,Minnesota,1,1971-03-19,1971-03-20
931th,Ohio State,1,1984-11-02,1984-11-03
932th,Lake Superior,1,1984-12-28,1984-12-29
933th,Northern Michigan,1,1980-03-28,1980-03-29
934th,Ferris State,1,1982-12-10,1982-12-11
935th,Ferris State,1,1983-03-04,1983-03-05
936th,Minnesota,1,1984-02-10,1984-02-11
937th,Minnesota-Duluth,1,2023-12-01,2023-12-02
938th,Notre Dame,1,1975-11-14,1975-11-15
939th,Colorado College,1,2024-03-15,2024-03-16
940th,Merrimack,1,2023-03-17,2023-03-18
941th,Yale,1,1903-12-30,1903-12-31
942th,Yale,1,1910-12-28,1910-12-29
943th,North Dakota,1,2025-01-11,Current
