Place,Team,Length (in days),From,To
562th,Colgate,7,2017-11-25,2017-12-02
563th,Michigan,7,1962-02-17,1962-02-24
564th,Michigan Tech,7,1963-02-08,1963-02-15
565th,Boston College,7,2007-01-26,2007-02-02
566th,Yale,7,1980-02-09,1980-02-16
567th,Minnesota State,7,2004-12-04,2004-12-11
568th,Western Michigan,7,2005-02-05,2005-02-12
569th,St. Cloud State,7,2005-10-15,2005-10-22
570th,Minnesota,7,1970-02-21,1970-02-28
571th,Brown,7,1970-12-05,1970-12-12
572th,Brown,7,2013-10-25,2013-11-01
573th,Cornell,7,2013-11-23,2013-11-30
574th,Princeton,7,1936-01-11,1936-01-18
575th,Michigan,7,1982-12-03,1982-12-10
576th,Boston University,7,2004-01-09,2004-01-16
577th,New Hampshire,7,2004-02-28,2004-03-06
578th,Boston University,7,1999-02-20,1999-02-27
579th,Minnesota,7,2000-01-22,2000-01-29
580th,Minnesota-Duluth,7,2000-03-04,2000-03-11
581th,Boston University,7,1988-02-01,1988-02-08
582th,Boston University,7,1988-11-01,1988-11-08
583th,Minnesota,7,2004-10-09,2004-10-16
584th,Merrimack,7,2003-01-11,2003-01-18
585th,Ferris State,7,1984-10-12,1984-10-19
586th,Northern Michigan,7,1985-01-04,1985-01-11
587th,Harvard,7,1985-03-02,1985-03-09
588th,St. Cloud State,7,2014-10-25,2014-11-01
589th,Ohio State,7,2015-01-16,2015-01-23
590th,Ohio State,7,2015-02-27,2015-03-06
591th,Minnesota,7,2015-03-20,2015-03-27
592th,Colgate,7,1986-11-15,1986-11-22
593th,Denver,7,2002-03-16,2002-03-23
594th,Brown,7,1967-12-09,1967-12-16
595th,Harvard,7,1968-02-21,1968-02-28
596th,Ohio State,7,2016-03-11,2016-03-18
597th,Michigan,7,2016-03-19,2016-03-26
598th,Denver,7,2001-01-12,2001-01-19
599th,Minnesota,7,1987-10-16,1987-10-23
600th,North Dakota,7,2025-03-01,2025-03-08
601th,Colorado College,7,2024-02-16,2024-02-23
602th,Omaha,7,2024-03-16,2024-03-23
603th,Notre Dame,7,1976-02-21,1976-02-28
604th,Michigan State,7,1990-12-21,1990-12-28
605th,Lake Superior,7,1991-12-06,1991-12-13
606th,Ferris State,7,1994-10-22,1994-10-29
607th,Miami,7,1993-02-06,1993-02-13
608th,Lake Superior,7,1993-02-19,1993-02-26
609th,Michigan,7,1993-03-13,1993-03-20
610th,Clarkson,7,2020-02-14,2020-02-21
611th,St. Lawrence,6,2020-02-22,2020-02-28
612th,Michigan,6,1994-01-15,1994-01-21
613th,Western Michigan,6,1993-02-13,1993-02-19
614th,Michigan,6,1994-10-29,1994-11-04
615th,Michigan State,6,1994-02-19,1994-02-25
616th,Providence,6,2022-12-31,2023-01-06
617th,Colgate,6,2022-03-12,2022-03-18
618th,Connecticut,6,2023-02-25,2023-03-03
619th,Northern Michigan,6,1987-01-17,1987-01-23
620th,St. Cloud State,6,2000-03-11,2000-03-17
621th,Michigan State,6,2016-03-05,2016-03-11
622th,Denver,6,1987-01-31,1987-02-06
623th,Minnesota,6,2002-01-26,2002-02-01
624th,Minnesota,6,1987-03-07,1987-03-13
625th,North Dakota,6,2000-10-21,2000-10-27
626th,Minnesota,6,1955-02-12,1955-02-18
627th,North Dakota,6,2025-01-11,2025-01-17
628th,Massachusetts,6,2003-01-05,2003-01-11
629th,Bowling Green,6,1984-10-27,1984-11-02
630th,Colgate,6,1984-12-29,1985-01-04
631th,Brown,6,1937-02-26,1937-03-04
632th,Michigan,6,1967-01-07,1967-01-13
633th,Penn State,6,2015-02-21,2015-02-27
634th,Minnesota,6,1987-11-07,1987-11-13
635th,Michigan State,6,1967-03-11,1967-03-17
636th,Bowling Green,6,1984-11-03,1984-11-09
637th,Cornell,6,1986-03-15,1986-03-21
638th,Michigan,6,2015-02-07,2015-02-13
639th,Michigan State,6,1997-02-08,1997-02-14
640th,Colorado College,6,2013-03-09,2013-03-15
641th,Wisconsin,6,2013-03-23,2013-03-29
642th,Michigan Tech,6,1969-03-08,1969-03-14
643th,Michigan State,6,1979-10-27,1979-11-02
644th,Miami,6,2018-11-10,2018-11-16
645th,Princeton,6,1998-03-21,1998-03-27
646th,Niagara,6,1998-10-17,1998-10-23
647th,St. Lawrence,6,1998-01-31,1998-02-06
648th,Michigan State,6,1979-11-24,1979-11-30
649th,Ferris State,6,2005-01-01,2005-01-07
650th,Michigan,6,1978-11-18,1978-11-24
651th,Boston University,6,2013-11-30,2013-12-06
652th,Northeastern,6,2004-01-03,2004-01-09
653th,Merrimack,6,2014-01-11,2014-01-17
654th,Mass.-Lowell,6,1999-03-05,1999-03-11
655th,Northeastern,6,1999-02-27,1999-03-05
656th,Boston University,6,2004-03-06,2004-03-12
657th,Minnesota State,6,2000-01-29,2000-02-04
658th,Boston University,6,2004-03-13,2004-03-19
659th,Michigan State,6,1966-01-08,1966-01-14
660th,Boston College,6,1974-12-30,1975-01-05
661th,Massachusetts,6,2019-03-02,2019-03-08
662th,Michigan State,6,1994-11-05,1994-11-11
663th,Denver,6,1995-01-07,1995-01-13
664th,Colorado College,6,1960-01-02,1960-01-08
665th,Cornell,6,2010-03-20,2010-03-26
666th,Quinnipiac,6,2010-03-07,2010-03-13
667th,Boston University,6,1974-01-12,1974-01-18
668th,Clarkson,6,2010-02-13,2010-02-19
669th,North Dakota,6,2025-02-08,2025-02-14
670th,Omaha,6,2023-12-02,2023-12-08
671th,Boston University,6,1975-03-07,1975-03-13
672th,North Dakota,6,1977-01-08,1977-01-14
673th,Quinnipiac,6,2009-11-28,2009-12-04
674th,Michigan Tech,6,2011-03-05,2011-03-11
675th,Vermont,6,2009-11-08,2009-11-14
676th,Maine,6,2009-02-07,2009-02-13
677th,North Dakota,6,1975-11-01,1975-11-07
678th,Notre Dame,6,1976-02-14,1976-02-20
679th,Minnesota-Duluth,6,1997-11-15,1997-11-21
680th,Northeastern,6,1995-11-04,1995-11-10
681th,Maine,6,2019-02-02,2019-02-08
682th,Colgate,6,1990-02-24,1990-03-02
683th,Wisconsin,6,1990-10-27,1990-11-02
684th,Clarkson,6,2008-01-05,2008-01-11
685th,Michigan State,6,1962-02-24,1962-03-02
686th,Army,6,2017-12-02,2017-12-08
687th,Bowling Green,6,1989-03-05,1989-03-11
688th,Cornell,6,1971-03-06,1971-03-12
689th,Harvard,6,1971-03-13,1971-03-19
690th,Minnesota,6,1978-02-25,1978-03-03
691th,Mass.-Lowell,6,2023-03-11,2023-03-17
692th,Boston College,6,1990-01-07,1990-01-13
693th,Cornell,6,1990-02-17,1990-02-23
694th,Colorado College,6,1958-03-01,1958-03-07
695th,Denver,6,1960-01-27,1960-02-02
696th,Boston College,6,2007-12-30,2008-01-05
697th,Miami,6,1992-01-18,1992-01-24
698th,Northeastern,6,1995-11-11,1995-11-17
699th,Dartmouth,6,1997-12-27,1998-01-02
700th,Notre Dame,5,2014-03-16,2014-03-21
701th,Colorado College,5,1954-12-17,1954-12-22
702th,Ohio State,5,2011-10-15,2011-10-20
703th,Vermont,5,1996-03-23,1996-03-28
704th,Michigan Tech,5,1973-03-06,1973-03-11
705th,Michigan,5,1966-02-26,1966-03-03
706th,Michigan State,5,1989-03-25,1989-03-30
707th,St. Lawrence,5,2008-01-13,2008-01-18
708th,Maine,5,2009-02-01,2009-02-06
709th,Dartmouth,5,1998-01-11,1998-01-16
710th,Harvard,5,2022-03-19,2022-03-24
711th,Maine,5,2003-02-02,2003-02-07
712th,Omaha,5,2025-03-08,Current
713th,Minnesota,5,2010-11-28,2010-12-03
714th,Robert Morris,5,2019-10-20,2019-10-25
715th,Michigan,5,1995-03-25,1995-03-30
716th,Dartmouth,4,1950-02-17,1950-02-21
717th,Boston University,4,1950-02-13,1950-02-17
718th,Denver,4,1973-03-11,1973-03-15
719th,Northeastern,4,2021-11-08,2021-11-12
720th,Maine,4,1987-11-21,1987-11-25
721th,Michigan Tech,4,1987-02-06,1987-02-10
722th,Dartmouth,4,1968-02-17,1968-02-21
723th,Yale,4,1952-02-02,1952-02-06
724th,Boston College,4,1974-02-07,1974-02-11
725th,Boston College,4,2006-10-27,2006-10-31
726th,Providence,4,1980-03-01,1980-03-05
727th,Colorado College,4,1978-03-11,1978-03-15
728th,Northeastern,4,1999-02-01,1999-02-05
729th,Boston College,4,1988-10-28,1988-11-01
730th,Minnesota,4,1969-01-04,1969-01-08
731th,Yale,4,1936-01-18,1936-01-22
732th,Michigan State,4,1973-03-02,1973-03-06
733th,Boston College,4,1988-02-16,1988-02-20
734th,Boston College,4,1999-01-09,1999-01-13
735th,Vermont,4,1998-11-24,1998-11-28
736th,Boston University,4,1959-02-21,1959-02-25
737th,Dartmouth,4,1974-02-23,1974-02-27
738th,North Dakota,4,1960-01-11,1960-01-15
739th,Boston College,4,1974-01-18,1974-01-22
740th,Boston College,4,2002-11-15,2002-11-19
741th,Massachusetts,4,2009-11-24,2009-11-28
742th,North Dakota,4,1965-02-13,1965-02-17
743th,Brown,3,1973-12-05,1973-12-08
744th,Providence,3,1988-11-08,1988-11-11
745th,Brown,3,2022-02-01,2022-02-04
746th,Harvard,3,1974-02-27,1974-03-02
747th,Boston University,3,1989-12-09,1989-12-12
748th,Harvard,3,2021-11-05,2021-11-08
749th,Connecticut,3,2022-11-29,2022-12-02
750th,Yale,3,1943-01-20,1943-01-23
751th,Boston College,3,2003-02-07,2003-02-10
752th,Michigan,3,1975-12-30,1976-01-02
753th,Vermont,3,1975-03-04,1975-03-07
754th,North Dakota,3,1955-12-10,1955-12-13
755th,New Hampshire,3,2002-11-19,2002-11-22
756th,Boston University,3,1980-02-16,1980-02-19
757th,Boston University,3,1971-02-05,1971-02-08
758th,Colgate,3,1985-12-03,1985-12-06
759th,Merrimack,3,2014-01-18,2014-01-21
760th,Providence,3,2006-10-31,2006-11-03
761th,Colorado College,3,1979-12-18,1979-12-21
762th,Brown,3,1972-12-06,1972-12-09
763th,Alaska-Anchorage,3,1988-12-18,1988-12-21
764th,Boston University,2,1937-02-24,1937-02-26
765th,Harvard,2,1985-12-06,1985-12-08
766th,Dartmouth,2,1949-03-17,1949-03-19
767th,Harvard,2,1967-12-16,1967-12-18
768th,Maine,2,1995-03-30,1995-04-01
769th,Yale,2,1957-01-02,1957-01-04
770th,Providence,2,2003-01-03,2003-01-05
771th,Maine,2,1980-02-19,1980-02-21
772th,Dartmouth,2,2008-01-11,2008-01-13
773th,Yale,2,1990-03-02,1990-03-04
774th,Cornell,2,2008-01-18,2008-01-20
775th,Boston University,2,1997-03-27,1997-03-29
776th,Boston College,2,2006-04-06,2006-04-08
777th,Denver,2,1965-02-17,1965-02-19
778th,Minnesota-Duluth,2,1984-03-22,1984-03-24
779th,Colorado College,2,1996-03-28,1996-03-30
780th,Michigan,2,2011-04-07,2011-04-09
781th,Massachusetts,2,2009-01-30,2009-02-01
782th,Minnesota,2,2008-03-20,2008-03-22
783th,Yale,2,1912-01-01,1912-01-03
784th,Northeastern,2,1974-02-11,1974-02-13
785th,Colorado College,2,1960-01-09,1960-01-11
786th,Wisconsin,2,2010-04-08,2010-04-10
787th,Minnesota,2,2023-04-06,2023-04-08
788th,Yale,1,1903-12-30,1903-12-31
789th,Yale,1,1910-12-28,1910-12-29
790th,Arizona State,1,2023-11-10,2023-11-11
791th,Minnesota-Duluth,1,2023-12-01,2023-12-02
792th,Boston College,1,2023-03-03,2023-03-04
793th,Merrimack,1,2023-03-17,2023-03-18
794th,Denver,1,2025-02-14,2025-02-15
795th,Western Michigan,1,2025-02-28,2025-03-01
796th,Colorado College,1,2024-03-15,2024-03-16
797th,Quinnipiac,1,2022-03-18,2022-03-19
798th,Colgate,1,2010-02-05,2010-02-06
799th,Dartmouth,1,2010-03-06,2010-03-07
800th,New Hampshire,1,2010-03-26,2010-03-27
801th,Bowling Green,1,2010-11-05,2010-11-06
802th,Minnesota,1,2011-01-14,2011-01-15
803th,Colorado College,1,2011-01-28,2011-01-29
804th,Maine,1,2009-03-14,2009-03-15
805th,Boston College,1,2009-11-14,2009-11-15
806th,Notre Dame,1,1975-11-14,1975-11-15
807th,Wisconsin,1,1976-01-23,1976-01-24
808th,Michigan State,1,1976-02-20,1976-02-21
809th,Michigan Tech,1,1977-01-07,1977-01-08
810th,Michigan State,1,1977-01-28,1977-01-29
811th,North Dakota,1,1977-12-02,1977-12-03
812th,Minnesota,1,1977-12-16,1977-12-17
813th,Wisconsin,1,2008-02-29,2008-03-01
814th,Wisconsin,1,2008-03-29,2008-03-30
815th,New Hampshire,1,2009-02-06,2009-02-07
816th,Michigan State,1,2011-10-20,2011-10-21
817th,Miami,1,2011-12-09,2011-12-10
818th,Notre Dame,1,2012-01-20,2012-01-21
819th,Michigan State,1,2012-02-10,2012-02-11
820th,Bowling Green,1,2012-02-24,2012-02-25
821th,North Dakota,1,2012-03-24,2012-03-25
822th,Clarkson,1,1971-03-12,1971-03-13
823th,Minnesota,1,1971-03-19,1971-03-20
824th,Michigan,1,1978-01-27,1978-01-28
825th,North Dakota,1,1978-03-03,1978-03-04
826th,Michigan Tech,1,2007-10-26,2007-10-27
827th,RIT,1,2007-12-29,2007-12-30
828th,Boston University,1,2012-11-30,2012-12-01
829th,Minnesota State,1,2013-01-25,2013-01-26
830th,Colorado College,1,2013-02-22,2013-02-23
831th,Denver,1,2013-03-15,2013-03-16
832th,Cornell,1,1969-03-14,1969-03-15
833th,North Dakota,1,1970-02-20,1970-02-21
834th,North Dakota,1,1979-02-23,1979-02-24
835th,Minnesota,1,1979-10-26,1979-10-27
836th,Wisconsin,1,1979-11-02,1979-11-03
837th,North Dakota,1,1979-11-23,1979-11-24
838th,Michigan,1,1979-11-30,1979-12-01
839th,St. Cloud State,1,2006-03-17,2006-03-18
840th,North Dakota,1,2006-10-13,2006-10-14
841th,Cornell,1,2006-12-29,2006-12-30
842th,Massachusetts,1,2007-02-02,2007-02-03
843th,North Dakota,1,1978-01-06,1978-01-07
844th,Northern Michigan,1,1980-03-28,1980-03-29
845th,Ohio State,1,2005-01-07,2005-01-08
846th,Western Michigan,1,2005-03-11,2005-03-12
847th,Michigan Tech,1,2005-12-09,2005-12-10
848th,Minnesota,1,1979-02-02,1979-02-03
849th,Clarkson,1,2013-11-01,2013-11-02
850th,Clarkson,1,2014-01-10,2014-01-11
851th,Quinnipiac,1,2014-01-17,2014-01-18
852th,Boston College,1,2014-03-15,2014-03-16
853th,Army,1,1985-11-15,1985-11-16
854th,Ferris State,1,1982-12-10,1982-12-11
855th,Ferris State,1,1983-03-04,1983-03-05
856th,Minnesota,1,1984-02-10,1984-02-11
857th,Boston College,1,2004-03-12,2004-03-13
858th,Michigan Tech,1,2004-10-29,2004-10-30
859th,St. Cloud State,1,2004-12-03,2004-12-04
860th,New Hampshire,1,2003-02-01,2003-02-02
861th,Ohio State,1,1984-11-02,1984-11-03
862th,Lake Superior,1,1984-12-28,1984-12-29
863th,Notre Dame,1,1969-01-30,1969-01-31
864th,Michigan,1,1969-03-07,1969-03-08
865th,Minnesota,1,2015-03-06,2015-03-07
866th,Minnesota-Duluth,1,2015-03-27,2015-03-28
867th,Minnesota,1,1967-01-13,1967-01-14
868th,Colgate,1,1987-12-29,1987-12-30
869th,Denver,1,1986-03-21,1986-03-22
870th,Army,1,1986-11-14,1986-11-15
871th,Denver,1,1987-01-16,1987-01-17
872th,Clarkson,1,2001-12-07,2001-12-08
873th,Minnesota-Duluth,1,2002-02-01,2002-02-02
874th,Colorado College,1,2002-02-15,2002-02-16
875th,Boston University,1,1967-03-17,1967-03-18
876th,North Dakota,1,1968-03-15,1968-03-16
877th,Wisconsin,1,1968-12-13,1968-12-14
878th,Cornell,1,2015-12-28,2015-12-29
879th,Michigan State,1,2016-02-05,2016-02-06
880th,Minnesota,1,2016-03-18,2016-03-19
881th,Western Michigan,1,2016-11-11,2016-11-12
882th,Denver,1,2016-12-09,2016-12-10
883th,Minnesota-Duluth,1,1965-02-12,1965-02-13
884th,Minnesota-Duluth,1,1988-12-02,1988-12-03
885th,Western Michigan,1,1988-12-17,1988-12-18
886th,Michigan Tech,1,2000-10-20,2000-10-21
887th,Minnesota State,1,2000-10-27,2000-10-28
888th,Colorado College,1,2000-12-08,2000-12-09
889th,Boston University,1,2000-12-29,2000-12-30
890th,Wisconsin,1,2001-02-16,2001-02-17
891th,Wisconsin,1,1987-03-06,1987-03-07
892th,Northern Michigan,1,1987-10-23,1987-10-24
893th,Northern Michigan,1,1987-11-06,1987-11-07
894th,North Dakota,1,2000-01-21,2000-01-22
895th,Denver,1,2000-02-04,2000-02-05
896th,Maine,1,1988-03-08,1988-03-09
897th,Minnesota,1,1965-11-27,1965-11-28
898th,Minnesota,1,1966-12-02,1966-12-03
899th,Denver,1,1967-01-06,1967-01-07
900th,North Dakota,1,2017-03-17,2017-03-18
901th,Minnesota-Duluth,1,2017-11-10,2017-11-11
902th,Minnesota,1,1962-11-30,1962-12-01
903th,Cornell,1,1998-01-30,1998-01-31
904th,Dartmouth,1,1998-02-06,1998-02-07
905th,Union,1,1998-10-23,1998-10-24
906th,Merrimack,1,1988-12-21,1988-12-22
907th,Michigan,1,1989-03-04,1989-03-05
908th,Boston College,1,1989-03-24,1989-03-25
909th,Yale,1,1989-11-10,1989-11-11
910th,Minnesota,1,1963-03-01,1963-03-02
911th,Colorado College,1,1963-12-20,1963-12-21
912th,Colorado College,1,2018-11-16,2018-11-17
913th,Boston College,1,2019-01-11,2019-01-12
914th,Providence,1,2019-02-08,2019-02-09
915th,Minnesota-Duluth,1,1990-10-26,1990-10-27
916th,North Dakota,1,1990-11-30,1990-12-01
917th,Michigan State,1,1997-02-22,1997-02-23
918th,Minnesota,1,1997-10-31,1997-11-01
919th,Harvard,1,1998-01-02,1998-01-03
920th,Yale,1,1998-01-10,1998-01-11
921th,Michigan State,1,1992-01-17,1992-01-18
922th,Michigan,1,1992-11-06,1992-11-07
923th,Boston College,1,1995-11-10,1995-11-11
924th,Vermont,1,1995-11-24,1995-11-25
925th,Lake Superior,1,1996-03-22,1996-03-23
926th,Brown,1,1990-02-16,1990-02-17
927th,Vermont,1,1990-02-23,1990-02-24
928th,Minnesota,1,1960-01-15,1960-01-16
929th,North Dakota,1,1962-01-12,1962-01-13
930th,Michigan State,1,1959-03-13,1959-03-14
931th,Minnesota,1,1960-01-08,1960-01-09
932th,Boston College,1,1993-11-19,1993-11-20
933th,Miami,1,1994-11-18,1994-11-19
934th,St. Cloud State,1,1995-01-06,1995-01-07
935th,Colorado College,1,1995-03-17,1995-03-18
936th,Boston College,1,1990-12-20,1990-12-21
937th,Maine,1,1990-12-28,1990-12-29
938th,Notre Dame,1,1994-01-14,1994-01-15
939th,Michigan State,1,1994-01-21,1994-01-22
940th,Ferris State,1,1994-02-25,1994-02-26
941th,Northern Michigan,1,1994-10-21,1994-10-22
942th,Ohio State,1,1994-11-04,1994-11-05
943th,Northern Michigan,1,1992-12-26,1992-12-27
944th,Notre Dame,1,1993-03-12,1993-03-13
945th,Colorado College,1,1955-12-13,1955-12-14
946th,Michigan Tech,1,1957-03-01,1957-03-02
947th,Minnesota,1,1958-01-17,1958-01-18
948th,Michigan State,1,2019-11-08,2019-11-09
949th,Harvard,1,2020-02-21,2020-02-22
950th,Minnesota,1,1952-12-29,1952-12-30
951th,Denver,1,1954-02-08,1954-02-09
