Place,Team,Length (in days),From,To
563th,Notre Dame,7,2010-11-06,2010-11-13
564th,Michigan State,7,1966-12-03,1966-12-10
565th,Northern Michigan,7,1985-01-04,1985-01-11
566th,Princeton,7,1913-02-08,1913-02-15
567th,Brown,7,2010-02-19,2010-02-26
568th,Quinnipiac,7,2010-02-06,2010-02-13
569th,Yale,7,1904-02-15,1904-02-22
570th,Colgate,7,1986-11-15,1986-11-22
571th,Colorado College,7,2024-02-16,2024-02-23
572th,Omaha,7,2024-03-16,2024-03-23
573th,North Dakota,7,1969-12-19,1969-12-26
574th,Minnesota,7,1970-02-13,1970-02-20
575th,St. Cloud State,7,2005-10-15,2005-10-22
576th,Western Michigan,7,2012-03-17,2012-03-24
577th,Western Michigan,7,2005-02-05,2005-02-12
578th,Minnesota,7,1949-01-14,1949-01-21
579th,Michigan Tech,7,1949-01-07,1949-01-14
580th,Minnesota,7,2004-10-09,2004-10-16
581th,Northeastern,7,2012-10-13,2012-10-20
582th,Boston University,7,1988-02-01,1988-02-08
583th,St. Cloud State,7,2013-02-23,2013-03-02
584th,Michigan,7,1963-02-15,1963-02-22
585th,New Hampshire,7,2004-02-28,2004-03-06
586th,Colorado College,7,2013-03-16,2013-03-23
587th,Colorado College,7,1964-02-14,1964-02-21
588th,Michigan State,7,1963-02-22,1963-03-01
589th,Notre Dame,7,2011-10-08,2011-10-15
590th,Boston University,7,1988-11-01,1988-11-08
591th,Michigan Tech,7,1963-02-08,1963-02-15
592th,Denver,7,2002-03-16,2002-03-23
593th,Boston University,7,1999-02-20,1999-02-27
594th,Minnesota State,7,2010-12-03,2010-12-10
595th,Harvard,7,1968-02-21,1968-02-28
596th,Brown,7,1967-12-09,1967-12-16
597th,Northeastern,7,2009-01-23,2009-01-30
598th,Clarkson,7,2020-02-14,2020-02-21
599th,Cornell,7,2013-11-23,2013-11-30
600th,Michigan,7,1975-11-07,1975-11-14
601th,North Dakota,7,1973-02-16,1973-02-23
602th,Minnesota,7,1970-02-21,1970-02-28
603th,Minnesota State,7,2004-12-04,2004-12-11
604th,Brown,7,1970-12-05,1970-12-12
605th,Michigan Tech,7,2013-03-02,2013-03-09
606th,Harvard,7,1972-01-08,1972-01-15
607th,Michigan,7,2012-01-13,2012-01-20
608th,Merrimack,7,2003-01-11,2003-01-18
609th,Colgate,6,1984-12-29,1985-01-04
610th,Cornell,6,1986-03-15,1986-03-21
611th,Michigan State,6,1966-01-08,1966-01-14
612th,Clarkson,6,2010-02-13,2010-02-19
613th,Quinnipiac,6,2009-11-28,2009-12-04
614th,Mass.-Lowell,6,2023-03-11,2023-03-17
615th,Vermont,6,2009-11-08,2009-11-14
616th,Quinnipiac,6,2010-03-07,2010-03-13
617th,Connecticut,6,2023-02-25,2023-03-03
618th,Providence,6,2022-12-31,2023-01-06
619th,Michigan,6,1978-11-18,1978-11-24
620th,Michigan State,6,1994-02-19,1994-02-25
621th,Western Michigan,6,1993-02-13,1993-02-19
622th,Army,6,2017-12-02,2017-12-08
623th,Michigan,6,1994-01-15,1994-01-21
624th,Michigan,6,1994-10-29,1994-11-04
625th,Northeastern,6,1995-11-11,1995-11-17
626th,Northeastern,6,1995-11-04,1995-11-10
627th,Denver,6,1995-01-07,1995-01-13
628th,Minnesota,6,1955-02-12,1955-02-18
629th,Colorado College,6,1958-03-01,1958-03-07
630th,Maine,6,2019-02-02,2019-02-08
631th,Brown,6,1937-02-26,1937-03-04
632th,Michigan,6,1967-01-07,1967-01-13
633th,Penn State,6,2015-02-21,2015-02-27
634th,Niagara,6,1998-10-17,1998-10-23
635th,Princeton,6,1998-03-21,1998-03-27
636th,Miami,6,2018-11-10,2018-11-16
637th,Michigan State,6,1979-11-24,1979-11-30
638th,Bowling Green,6,1989-03-05,1989-03-11
639th,Miami,6,1992-01-18,1992-01-24
640th,Michigan State,6,1979-10-27,1979-11-02
641th,Bowling Green,6,1984-11-03,1984-11-09
642th,North Dakota,6,1977-01-08,1977-01-14
643th,Michigan State,6,1997-02-08,1997-02-14
644th,Colorado College,6,1960-01-02,1960-01-08
645th,Michigan State,6,2016-03-05,2016-03-11
646th,Minnesota-Duluth,6,1997-11-15,1997-11-21
647th,Dartmouth,6,1997-12-27,1998-01-02
648th,St. Lawrence,6,1998-01-31,1998-02-06
649th,Minnesota,6,1978-02-25,1978-03-03
650th,Michigan State,6,1994-11-05,1994-11-11
651th,Boston University,6,1974-01-12,1974-01-18
652th,North Dakota,6,1975-11-01,1975-11-07
653th,Maine,6,2009-02-07,2009-02-13
654th,Merrimack,6,2014-01-11,2014-01-17
655th,Michigan,6,2015-02-07,2015-02-13
656th,St. Cloud State,6,2000-03-11,2000-03-17
657th,St. Lawrence,6,2020-02-22,2020-02-28
658th,Cornell,6,1990-02-17,1990-02-23
659th,Colgate,6,1990-02-24,1990-03-02
660th,Boston University,6,2013-11-30,2013-12-06
661th,Minnesota State,6,2000-01-29,2000-02-04
662th,Notre Dame,6,1976-02-14,1976-02-20
663th,Mass.-Lowell,6,1999-03-05,1999-03-11
664th,Wisconsin,6,1990-10-27,1990-11-02
665th,Massachusetts,6,2019-03-02,2019-03-08
666th,Boston College,6,1990-01-07,1990-01-13
667th,Bowling Green,6,1984-10-27,1984-11-02
668th,Michigan State,6,1962-02-24,1962-03-02
669th,Minnesota,6,2002-01-26,2002-02-01
670th,Northeastern,6,1999-02-27,1999-03-05
671th,Michigan State,6,1967-03-11,1967-03-17
672th,Boston College,6,2007-12-30,2008-01-05
673th,Boston College,6,1974-12-30,1975-01-05
674th,Michigan Tech,6,2011-03-05,2011-03-11
675th,Clarkson,6,2008-01-05,2008-01-11
676th,North Dakota,6,2000-10-21,2000-10-27
677th,Boston University,6,1975-03-07,1975-03-13
678th,Denver,6,1960-01-27,1960-02-02
679th,Northeastern,6,2004-01-03,2004-01-09
680th,Boston University,6,2004-03-13,2004-03-19
681th,Massachusetts,6,2003-01-05,2003-01-11
682th,Cornell,6,1971-03-06,1971-03-12
683th,Harvard,6,1971-03-13,1971-03-19
684th,Ferris State,6,2005-01-01,2005-01-07
685th,Colorado College,6,2013-03-09,2013-03-15
686th,Wisconsin,6,2013-03-23,2013-03-29
687th,Boston University,6,2004-03-06,2004-03-12
688th,Minnesota,6,1987-11-07,1987-11-13
689th,Denver,6,1987-01-31,1987-02-06
690th,Northern Michigan,6,1987-01-17,1987-01-23
691th,Minnesota,6,1987-03-07,1987-03-13
692th,Cornell,6,2010-03-20,2010-03-26
693th,Omaha,6,2023-12-02,2023-12-08
694th,Michigan Tech,6,1969-03-08,1969-03-14
695th,North Dakota,6,2025-01-11,2025-01-17
696th,Colgate,6,2022-03-12,2022-03-18
697th,Maine,5,2003-02-02,2003-02-07
698th,Michigan Tech,5,1973-03-06,1973-03-11
699th,Ohio State,5,2011-10-15,2011-10-20
700th,Minnesota,5,2010-11-28,2010-12-03
701th,St. Lawrence,5,2008-01-13,2008-01-18
702th,Maine,5,2009-02-01,2009-02-06
703th,Notre Dame,5,2014-03-16,2014-03-21
704th,Harvard,5,2022-03-19,2022-03-24
705th,Michigan State,5,1989-03-25,1989-03-30
706th,Robert Morris,5,2019-10-20,2019-10-25
707th,North Dakota,5,2025-02-08,Current
708th,Michigan,5,1966-02-26,1966-03-03
709th,Colorado College,5,1954-12-17,1954-12-22
710th,Michigan,5,1995-03-25,1995-03-30
711th,Vermont,5,1996-03-23,1996-03-28
712th,Dartmouth,5,1998-01-11,1998-01-16
713th,Boston College,4,1974-01-18,1974-01-22
714th,Boston College,4,1974-02-07,1974-02-11
715th,Boston College,4,1999-01-09,1999-01-13
716th,Boston University,4,1959-02-21,1959-02-25
717th,Colorado College,4,1978-03-11,1978-03-15
718th,Minnesota,4,1969-01-04,1969-01-08
719th,North Dakota,4,1960-01-11,1960-01-15
720th,Northeastern,4,2021-11-08,2021-11-12
721th,Dartmouth,4,1968-02-17,1968-02-21
722th,Denver,4,1973-03-11,1973-03-15
723th,Boston College,4,2002-11-15,2002-11-19
724th,Dartmouth,4,1974-02-23,1974-02-27
725th,Boston College,4,2006-10-27,2006-10-31
726th,North Dakota,4,1965-02-13,1965-02-17
727th,Yale,4,1936-01-18,1936-01-22
728th,Michigan State,4,1973-03-02,1973-03-06
729th,Maine,4,1987-11-21,1987-11-25
730th,Providence,4,1980-03-01,1980-03-05
731th,Dartmouth,4,1950-02-17,1950-02-21
732th,Boston University,4,1950-02-13,1950-02-17
733th,Michigan Tech,4,1987-02-06,1987-02-10
734th,Boston College,4,1988-10-28,1988-11-01
735th,Yale,4,1952-02-02,1952-02-06
736th,Massachusetts,4,2009-11-24,2009-11-28
737th,Boston College,4,1988-02-16,1988-02-20
738th,Northeastern,4,1999-02-01,1999-02-05
739th,Vermont,4,1998-11-24,1998-11-28
740th,Connecticut,3,2022-11-29,2022-12-02
741th,Brown,3,2022-02-01,2022-02-04
742th,Providence,3,2006-10-31,2006-11-03
743th,Colgate,3,1985-12-03,1985-12-06
744th,Yale,3,1943-01-20,1943-01-23
745th,Michigan,3,1975-12-30,1976-01-02
746th,Merrimack,3,2014-01-18,2014-01-21
747th,Brown,3,1972-12-06,1972-12-09
748th,Brown,3,1973-12-05,1973-12-08
749th,Harvard,3,1974-02-27,1974-03-02
750th,Vermont,3,1975-03-04,1975-03-07
751th,Boston University,3,1971-02-05,1971-02-08
752th,Boston College,3,2003-02-07,2003-02-10
753th,New Hampshire,3,2002-11-19,2002-11-22
754th,North Dakota,3,1955-12-10,1955-12-13
755th,Alaska-Anchorage,3,1988-12-18,1988-12-21
756th,Harvard,3,2021-11-05,2021-11-08
757th,Boston University,3,1980-02-16,1980-02-19
758th,Boston University,3,1989-12-09,1989-12-12
759th,Colorado College,3,1979-12-18,1979-12-21
760th,Providence,3,1988-11-08,1988-11-11
761th,Yale,2,1912-01-01,1912-01-03
762th,Minnesota,2,2023-04-06,2023-04-08
763th,Massachusetts,2,2009-01-30,2009-02-01
764th,Minnesota,2,2008-03-20,2008-03-22
765th,Wisconsin,2,2010-04-08,2010-04-10
766th,Denver,2,1965-02-17,1965-02-19
767th,Michigan,2,2011-04-07,2011-04-09
768th,Harvard,2,1967-12-16,1967-12-18
769th,Dartmouth,2,2008-01-11,2008-01-13
770th,Cornell,2,2008-01-18,2008-01-20
771th,Boston College,2,2006-04-06,2006-04-08
772th,Dartmouth,2,1949-03-17,1949-03-19
773th,Yale,2,1957-01-02,1957-01-04
774th,Maine,2,1980-02-19,1980-02-21
775th,Minnesota-Duluth,2,1984-03-22,1984-03-24
776th,Boston University,2,1937-02-24,1937-02-26
777th,Harvard,2,1985-12-06,1985-12-08
778th,Yale,2,1990-03-02,1990-03-04
779th,Maine,2,1995-03-30,1995-04-01
780th,Colorado College,2,1960-01-09,1960-01-11
781th,Northeastern,2,1974-02-11,1974-02-13
782th,Colorado College,2,1996-03-28,1996-03-30
783th,Boston University,2,1997-03-27,1997-03-29
784th,Providence,2,2003-01-03,2003-01-05
785th,Merrimack,1,2023-03-17,2023-03-18
786th,Boston College,1,2023-03-03,2023-03-04
787th,Wisconsin,1,2008-03-29,2008-03-30
788th,Wisconsin,1,2008-02-29,2008-03-01
789th,Denver,1,1967-01-06,1967-01-07
790th,Minnesota,1,1967-01-13,1967-01-14
791th,Minnesota,1,1966-12-02,1966-12-03
792th,Minnesota,1,1965-11-27,1965-11-28
793th,New Hampshire,1,2009-02-06,2009-02-07
794th,Boston University,1,1967-03-17,1967-03-18
795th,Wisconsin,1,1968-12-13,1968-12-14
796th,Minnesota,1,2011-01-14,2011-01-15
797th,Colorado College,1,2011-01-28,2011-01-29
798th,Michigan State,1,2011-10-20,2011-10-21
799th,Minnesota,1,1963-03-01,1963-03-02
800th,Colorado College,1,1963-12-20,1963-12-21
801th,North Dakota,1,1968-03-15,1968-03-16
802th,RIT,1,2007-12-29,2007-12-30
803th,North Dakota,1,1970-02-20,1970-02-21
804th,Minnesota-Duluth,1,1965-02-12,1965-02-13
805th,Cornell,1,2006-12-29,2006-12-30
806th,Yale,1,1903-12-30,1903-12-31
807th,Colgate,1,2010-02-05,2010-02-06
808th,Dartmouth,1,2010-03-06,2010-03-07
809th,Boston College,1,2009-11-14,2009-11-15
810th,Maine,1,2009-03-14,2009-03-15
811th,Bowling Green,1,2010-11-05,2010-11-06
812th,New Hampshire,1,2010-03-26,2010-03-27
813th,Denver,1,1986-03-21,1986-03-22
814th,Arizona State,1,2023-11-10,2023-11-11
815th,Army,1,1986-11-14,1986-11-15
816th,Yale,1,1910-12-28,1910-12-29
817th,Minnesota-Duluth,1,2023-12-01,2023-12-02
818th,Colorado College,1,2024-03-15,2024-03-16
819th,Western Michigan,1,2005-03-11,2005-03-12
820th,Ohio State,1,2005-01-07,2005-01-08
821th,Colorado College,1,2013-02-22,2013-02-23
822th,Minnesota State,1,2013-01-25,2013-01-26
823th,Boston University,1,2012-11-30,2012-12-01
824th,North Dakota,1,2012-03-24,2012-03-25
825th,Bowling Green,1,2012-02-24,2012-02-25
826th,Michigan State,1,2012-02-10,2012-02-11
827th,Notre Dame,1,2012-01-20,2012-01-21
828th,Miami,1,2011-12-09,2011-12-10
829th,Michigan Tech,1,2007-10-26,2007-10-27
830th,Massachusetts,1,2007-02-02,2007-02-03
831th,North Dakota,1,2006-10-13,2006-10-14
832th,Clarkson,1,1971-03-12,1971-03-13
833th,Notre Dame,1,1969-01-30,1969-01-31
834th,Michigan Tech,1,2005-12-09,2005-12-10
835th,Minnesota,1,1962-11-30,1962-12-01
836th,Minnesota-Duluth,1,2002-02-01,2002-02-02
837th,Michigan Tech,1,2000-10-20,2000-10-21
838th,Colorado College,1,2002-02-15,2002-02-16
839th,Colorado College,1,2000-12-08,2000-12-09
840th,Boston University,1,2000-12-29,2000-12-30
841th,Wisconsin,1,2001-02-16,2001-02-17
842th,Minnesota State,1,2000-10-27,2000-10-28
843th,Clarkson,1,2001-12-07,2001-12-08
844th,Minnesota,1,1971-03-19,1971-03-20
845th,New Hampshire,1,2003-02-01,2003-02-02
846th,Boston College,1,2004-03-12,2004-03-13
847th,Cornell,1,1969-03-14,1969-03-15
848th,Michigan Tech,1,2004-10-29,2004-10-30
849th,St. Cloud State,1,2004-12-03,2004-12-04
850th,St. Cloud State,1,2006-03-17,2006-03-18
851th,Union,1,1998-10-23,1998-10-24
852th,Boston College,1,2014-03-15,2014-03-16
853th,Quinnipiac,1,2014-01-17,2014-01-18
854th,Clarkson,1,2014-01-10,2014-01-11
855th,Minnesota,1,1997-10-31,1997-11-01
856th,Harvard,1,1998-01-02,1998-01-03
857th,Wisconsin,1,1976-01-23,1976-01-24
858th,Notre Dame,1,1975-11-14,1975-11-15
859th,Cornell,1,1998-01-30,1998-01-31
860th,Dartmouth,1,1998-02-06,1998-02-07
861th,Minnesota-Duluth,1,2015-03-27,2015-03-28
862th,Minnesota,1,2015-03-06,2015-03-07
863th,Michigan State,1,1959-03-13,1959-03-14
864th,Minnesota,1,1960-01-08,1960-01-09
865th,Yale,1,1998-01-10,1998-01-11
866th,Michigan State,1,1976-02-20,1976-02-21
867th,Lake Superior,1,1996-03-22,1996-03-23
868th,Cornell,1,2015-12-28,2015-12-29
869th,Michigan State,1,1977-01-28,1977-01-29
870th,Michigan Tech,1,1977-01-07,1977-01-08
871th,Minnesota,1,1977-12-16,1977-12-17
872th,North Dakota,1,1978-01-06,1978-01-07
873th,Michigan State,1,1997-02-22,1997-02-23
874th,North Dakota,1,1977-12-02,1977-12-03
875th,Michigan State,1,2016-02-05,2016-02-06
876th,North Dakota,1,2000-01-21,2000-01-22
877th,Denver,1,2000-02-04,2000-02-05
878th,Clarkson,1,2013-11-01,2013-11-02
879th,Denver,1,2013-03-15,2013-03-16
880th,Minnesota,1,1960-01-15,1960-01-16
881th,North Dakota,1,1962-01-12,1962-01-13
882th,Michigan,1,1969-03-07,1969-03-08
883th,St. Cloud State,1,1995-01-06,1995-01-07
884th,Minnesota,1,1958-01-17,1958-01-18
885th,Michigan Tech,1,1957-03-01,1957-03-02
886th,Colorado College,1,1955-12-13,1955-12-14
887th,Western Michigan,1,2016-11-11,2016-11-12
888th,Denver,1,2016-12-09,2016-12-10
889th,Minnesota,1,2016-03-18,2016-03-19
890th,Colorado College,1,1995-03-17,1995-03-18
891th,Minnesota,1,1979-02-02,1979-02-03
892th,North Dakota,1,1979-02-23,1979-02-24
893th,Miami,1,1994-11-18,1994-11-19
894th,Denver,1,1954-02-08,1954-02-09
895th,Northern Michigan,1,1994-10-21,1994-10-22
896th,Ohio State,1,1994-11-04,1994-11-05
897th,Boston College,1,1995-11-10,1995-11-11
898th,Vermont,1,1995-11-24,1995-11-25
899th,Boston College,1,1993-11-19,1993-11-20
900th,Notre Dame,1,1993-03-12,1993-03-13
901th,Notre Dame,1,1994-01-14,1994-01-15
902th,Michigan State,1,1994-01-21,1994-01-22
903th,Minnesota,1,1979-10-26,1979-10-27
904th,Wisconsin,1,1979-11-02,1979-11-03
905th,Ferris State,1,1994-02-25,1994-02-26
906th,Michigan,1,1992-11-06,1992-11-07
907th,Michigan,1,1979-11-30,1979-12-01
908th,North Dakota,1,1979-11-23,1979-11-24
909th,Colorado College,1,2018-11-16,2018-11-17
910th,Northern Michigan,1,1992-12-26,1992-12-27
911th,North Dakota,1,2017-03-17,2017-03-18
912th,Minnesota-Duluth,1,2017-11-10,2017-11-11
913th,Michigan,1,1978-01-27,1978-01-28
914th,North Dakota,1,1978-03-03,1978-03-04
915th,Brown,1,1990-02-16,1990-02-17
916th,Minnesota,1,1952-12-29,1952-12-30
917th,Providence,1,2019-02-08,2019-02-09
918th,Boston College,1,2019-01-11,2019-01-12
919th,Boston College,1,1990-12-20,1990-12-21
920th,Vermont,1,1990-02-23,1990-02-24
921th,Minnesota-Duluth,1,1990-10-26,1990-10-27
922th,North Dakota,1,1990-11-30,1990-12-01
923th,Michigan,1,1989-03-04,1989-03-05
924th,Boston College,1,1989-03-24,1989-03-25
925th,Yale,1,1989-11-10,1989-11-11
926th,Northern Michigan,1,1980-03-28,1980-03-29
927th,Ferris State,1,1982-12-10,1982-12-11
928th,Maine,1,1990-12-28,1990-12-29
929th,Michigan State,1,1992-01-17,1992-01-18
930th,Lake Superior,1,1984-12-28,1984-12-29
931th,Harvard,1,2020-02-21,2020-02-22
932th,Michigan State,1,2019-11-08,2019-11-09
933th,Ferris State,1,1983-03-04,1983-03-05
934th,Minnesota-Duluth,1,1988-12-02,1988-12-03
935th,Minnesota,1,1984-02-10,1984-02-11
936th,Ohio State,1,1984-11-02,1984-11-03
937th,Merrimack,1,1988-12-21,1988-12-22
938th,Western Michigan,1,1988-12-17,1988-12-18
939th,Northern Michigan,1,1987-11-06,1987-11-07
940th,Northern Michigan,1,1987-10-23,1987-10-24
941th,Colgate,1,1987-12-29,1987-12-30
942th,Maine,1,1988-03-08,1988-03-09
943th,Wisconsin,1,1987-03-06,1987-03-07
944th,Denver,1,1987-01-16,1987-01-17
945th,Army,1,1985-11-15,1985-11-16
946th,Quinnipiac,1,2022-03-18,2022-03-19
