Place,Team,Length (in days),From,To
562th,North Dakota,7,2007-12-01,2007-12-08
563th,St. Cloud State,7,2005-10-15,2005-10-22
564th,North Dakota,7,1969-12-19,1969-12-26
565th,Minnesota,7,1970-02-21,1970-02-28
566th,Minnesota,7,1970-02-13,1970-02-20
567th,Northern Michigan,7,1985-01-04,1985-01-11
568th,Clarkson,7,2020-02-14,2020-02-21
569th,Colorado College,7,2025-02-01,2025-02-08
570th,Connecticut,7,2023-03-04,2023-03-11
571th,Boston University,7,1988-11-01,1988-11-08
572th,Boston University,7,1988-02-01,1988-02-08
573th,Boston University,7,1946-12-11,1946-12-18
574th,Merrimack,7,2003-01-11,2003-01-18
575th,Yale,7,1904-02-15,1904-02-22
576th,Princeton,7,1913-02-08,1913-02-15
577th,Minnesota,7,1987-10-16,1987-10-23
578th,Omaha,7,2024-03-16,2024-03-23
579th,Harvard,7,1972-01-08,1972-01-15
580th,Western Michigan,7,2005-02-05,2005-02-12
581th,Colgate,7,1986-11-15,1986-11-22
582th,Brown,7,1967-12-09,1967-12-16
583th,Colorado College,7,2024-02-16,2024-02-23
584th,Northeastern,7,2009-01-23,2009-01-30
585th,Boston University,7,2004-01-09,2004-01-16
586th,Minnesota,7,2004-10-09,2004-10-16
587th,New Hampshire,7,2004-02-28,2004-03-06
588th,Denver,7,2002-03-16,2002-03-23
589th,Harvard,7,1968-02-21,1968-02-28
590th,Minnesota State,7,2004-12-04,2004-12-11
591th,Union,7,2010-03-13,2010-03-20
592th,Denver,7,2008-03-22,2008-03-29
593th,Brown,7,2010-02-19,2010-02-26
594th,Minnesota State,7,2010-12-03,2010-12-10
595th,Wisconsin,7,1997-11-21,1997-11-28
596th,Michigan State,7,1966-12-03,1966-12-10
597th,Michigan,7,1975-11-07,1975-11-14
598th,Michigan,7,1975-11-15,1975-11-22
599th,Colorado College,7,1964-02-14,1964-02-21
600th,Michigan State,7,1963-02-22,1963-03-01
601th,Michigan,7,1963-02-15,1963-02-22
602th,Notre Dame,7,2011-10-08,2011-10-15
603th,Minnesota-Duluth,7,1976-02-28,1976-03-06
604th,Boston University,7,1999-02-20,1999-02-27
605th,Colorado College,7,1976-01-02,1976-01-09
606th,Princeton,7,2010-01-29,2010-02-05
607th,Michigan Tech,7,2013-03-02,2013-03-09
608th,Northeastern,7,2012-10-13,2012-10-20
609th,Western Michigan,7,2012-03-17,2012-03-24
610th,North Dakota,6,2025-02-08,2025-02-14
611th,Connecticut,6,2023-02-25,2023-03-03
612th,Mass.-Lowell,6,2023-03-11,2023-03-17
613th,Minnesota,6,1987-03-07,1987-03-13
614th,Providence,6,2022-12-31,2023-01-06
615th,Colgate,6,1984-12-29,1985-01-04
616th,Miami,6,1992-01-18,1992-01-24
617th,Michigan State,6,1979-11-24,1979-11-30
618th,Bowling Green,6,1989-03-05,1989-03-11
619th,Colgate,6,2022-03-12,2022-03-18
620th,Michigan Tech,6,1969-03-08,1969-03-14
621th,Omaha,6,2023-12-02,2023-12-08
622th,Boston College,6,2007-12-30,2008-01-05
623th,Michigan State,6,1994-11-05,1994-11-11
624th,Michigan State,6,1979-10-27,1979-11-02
625th,Minnesota,6,1978-02-25,1978-03-03
626th,Michigan,6,1978-11-18,1978-11-24
627th,Western Michigan,6,1993-02-13,1993-02-19
628th,Cornell,6,1990-02-17,1990-02-23
629th,Colorado College,6,1958-03-01,1958-03-07
630th,Colorado College,6,1960-01-02,1960-01-08
631th,Michigan State,6,2016-03-05,2016-03-11
632th,Merrimack,6,2014-01-11,2014-01-17
633th,Michigan State,6,1994-02-19,1994-02-25
634th,Michigan,6,1994-01-15,1994-01-21
635th,Boston University,6,2013-11-30,2013-12-06
636th,Michigan State,6,1962-02-24,1962-03-02
637th,Denver,6,1960-01-27,1960-02-02
638th,Maine,6,2019-02-02,2019-02-08
639th,Bowling Green,6,1984-10-27,1984-11-02
640th,Bowling Green,6,1984-11-03,1984-11-09
641th,Minnesota,6,1987-11-07,1987-11-13
642th,Brown,6,1937-02-26,1937-03-04
643th,Miami,6,2018-11-10,2018-11-16
644th,Colgate,6,1990-02-24,1990-03-02
645th,Wisconsin,6,1990-10-27,1990-11-02
646th,Army,6,2017-12-02,2017-12-08
647th,Northeastern,6,1995-11-11,1995-11-17
648th,Wisconsin,6,2013-03-23,2013-03-29
649th,Michigan,6,1994-10-29,1994-11-04
650th,Boston College,6,1990-01-07,1990-01-13
651th,Penn State,6,2015-02-21,2015-02-27
652th,Michigan,6,2015-02-07,2015-02-13
653th,Denver,6,1995-01-07,1995-01-13
654th,Northeastern,6,1995-11-04,1995-11-10
655th,Michigan State,6,1997-02-08,1997-02-14
656th,Colorado College,6,2013-03-09,2013-03-15
657th,North Dakota,6,1977-01-08,1977-01-14
658th,St. Lawrence,6,1998-01-31,1998-02-06
659th,Michigan Tech,6,2011-03-05,2011-03-11
660th,Niagara,6,1998-10-17,1998-10-23
661th,North Dakota,6,1975-11-01,1975-11-07
662th,Princeton,6,1998-03-21,1998-03-27
663th,Dartmouth,6,1997-12-27,1998-01-02
664th,Northeastern,6,1999-02-27,1999-03-05
665th,Mass.-Lowell,6,1999-03-05,1999-03-11
666th,Minnesota-Duluth,6,1997-11-15,1997-11-21
667th,North Dakota,6,2000-10-21,2000-10-27
668th,Minnesota,6,2002-01-26,2002-02-01
669th,Quinnipiac,6,2010-03-07,2010-03-13
670th,Cornell,6,2010-03-20,2010-03-26
671th,Clarkson,6,2010-02-13,2010-02-19
672th,Michigan State,6,1966-01-08,1966-01-14
673th,Michigan,6,1967-01-07,1967-01-13
674th,Quinnipiac,6,2009-11-28,2009-12-04
675th,Boston College,6,1974-12-30,1975-01-05
676th,Boston University,6,1974-01-12,1974-01-18
677th,St. Cloud State,6,2000-03-11,2000-03-17
678th,Minnesota State,6,2000-01-29,2000-02-04
679th,Notre Dame,6,1976-02-14,1976-02-20
680th,Boston University,6,1975-03-07,1975-03-13
681th,Maine,6,2009-02-07,2009-02-13
682th,Vermont,6,2009-11-08,2009-11-14
683th,Ferris State,6,2005-01-01,2005-01-07
684th,Cornell,6,1971-03-06,1971-03-12
685th,Harvard,6,1971-03-13,1971-03-19
686th,Michigan State,6,1967-03-11,1967-03-17
687th,Northeastern,6,2004-01-03,2004-01-09
688th,Clarkson,6,2008-01-05,2008-01-11
689th,Boston University,6,2004-03-06,2004-03-12
690th,Boston University,6,2004-03-13,2004-03-19
691th,Minnesota,6,1955-02-12,1955-02-18
692th,Massachusetts,6,2019-03-02,2019-03-08
693th,North Dakota,6,2025-01-11,2025-01-17
694th,Northern Michigan,6,1987-01-17,1987-01-23
695th,Cornell,6,1986-03-15,1986-03-21
696th,Massachusetts,6,2003-01-05,2003-01-11
697th,Denver,6,1987-01-31,1987-02-06
698th,St. Lawrence,6,2020-02-22,2020-02-28
699th,Harvard,5,2022-03-19,2022-03-24
700th,Michigan Tech,5,1973-03-06,1973-03-11
701th,St. Lawrence,5,2008-01-13,2008-01-18
702th,Maine,5,2003-02-02,2003-02-07
703th,Maine,5,2009-02-01,2009-02-06
704th,Michigan,5,1966-02-26,1966-03-03
705th,Minnesota,5,2010-11-28,2010-12-03
706th,Ohio State,5,2011-10-15,2011-10-20
707th,Dartmouth,5,1998-01-11,1998-01-16
708th,Michigan,5,1995-03-25,1995-03-30
709th,Vermont,5,1996-03-23,1996-03-28
710th,Colorado College,5,1954-12-17,1954-12-22
711th,Notre Dame,5,2014-03-16,2014-03-21
712th,Robert Morris,5,2019-10-20,2019-10-25
713th,Michigan State,5,1989-03-25,1989-03-30
714th,Boston College,4,2002-11-15,2002-11-19
715th,Massachusetts,4,2009-11-24,2009-11-28
716th,Vermont,4,1998-11-24,1998-11-28
717th,Boston College,4,1974-01-18,1974-01-22
718th,Michigan State,4,1973-03-02,1973-03-06
719th,Minnesota,4,1969-01-04,1969-01-08
720th,Northeastern,4,1999-02-01,1999-02-05
721th,North Dakota,4,1965-02-13,1965-02-17
722th,Boston College,4,1974-02-07,1974-02-11
723th,Boston College,4,1999-01-09,1999-01-13
724th,Dartmouth,4,1968-02-17,1968-02-21
725th,Denver,4,1973-03-11,1973-03-15
726th,Colorado College,4,1978-03-11,1978-03-15
727th,North Dakota,4,1960-01-11,1960-01-15
728th,Dartmouth,4,1950-02-17,1950-02-21
729th,Yale,4,1952-02-02,1952-02-06
730th,Boston University,4,1950-02-13,1950-02-17
731th,Boston College,4,1988-10-28,1988-11-01
732th,Maine,4,1987-11-21,1987-11-25
733th,Yale,4,1936-01-18,1936-01-22
734th,Boston University,4,1959-02-21,1959-02-25
735th,Providence,4,1980-03-01,1980-03-05
736th,Boston College,4,2006-10-27,2006-10-31
737th,Dartmouth,4,1974-02-23,1974-02-27
738th,Northeastern,4,2021-11-08,2021-11-12
739th,Michigan Tech,4,1987-02-06,1987-02-10
740th,Boston College,4,1988-02-16,1988-02-20
741th,Connecticut,3,2022-11-29,2022-12-02
742th,Michigan,3,1975-12-30,1976-01-02
743th,Harvard,3,1974-02-27,1974-03-02
744th,Vermont,3,1975-03-04,1975-03-07
745th,Boston College,3,2003-02-07,2003-02-10
746th,Boston University,3,1971-02-05,1971-02-08
747th,New Hampshire,3,2002-11-19,2002-11-22
748th,Boston University,3,1980-02-16,1980-02-19
749th,Merrimack,3,2014-01-18,2014-01-21
750th,Alaska-Anchorage,3,1988-12-18,1988-12-21
751th,Boston University,3,1989-12-09,1989-12-12
752th,North Dakota,3,1955-12-10,1955-12-13
753th,Harvard,3,2021-11-05,2021-11-08
754th,Providence,3,2006-10-31,2006-11-03
755th,Brown,3,1973-12-05,1973-12-08
756th,Brown,3,1972-12-06,1972-12-09
757th,Brown,3,2022-02-01,2022-02-04
758th,Providence,3,1988-11-08,1988-11-11
759th,Colorado College,3,1979-12-18,1979-12-21
760th,Colgate,3,1985-12-03,1985-12-06
761th,Yale,3,1943-01-20,1943-01-23
762th,Yale,2,1957-01-02,1957-01-04
763th,Colorado College,2,1960-01-09,1960-01-11
764th,Cornell,2,2008-01-18,2008-01-20
765th,Harvard,2,1967-12-16,1967-12-18
766th,Dartmouth,2,2008-01-11,2008-01-13
767th,Boston College,2,2006-04-06,2006-04-08
768th,Boston University,2,1997-03-27,1997-03-29
769th,Northeastern,2,1974-02-11,1974-02-13
770th,Minnesota,2,2008-03-20,2008-03-22
771th,Denver,2,1965-02-17,1965-02-19
772th,Wisconsin,2,2010-04-08,2010-04-10
773th,Michigan,2,2011-04-07,2011-04-09
774th,Massachusetts,2,2009-01-30,2009-02-01
775th,Providence,2,2003-01-03,2003-01-05
776th,Yale,2,1912-01-01,1912-01-03
777th,Boston University,2,1937-02-24,1937-02-26
778th,Minnesota-Duluth,2,1984-03-22,1984-03-24
779th,Harvard,2,1985-12-06,1985-12-08
780th,Minnesota,2,2023-04-06,2023-04-08
781th,Maine,2,1980-02-19,1980-02-21
782th,Dartmouth,2,1949-03-17,1949-03-19
783th,Maine,2,1995-03-30,1995-04-01
784th,Colorado College,2,1996-03-28,1996-03-30
785th,Yale,2,1990-03-02,1990-03-04
786th,Notre Dame,1,1969-01-30,1969-01-31
787th,St. Cloud State,1,2006-03-17,2006-03-18
788th,Colorado College,1,2000-12-08,2000-12-09
789th,North Dakota,1,1970-02-20,1970-02-21
790th,Michigan Tech,1,2000-10-20,2000-10-21
791th,New Hampshire,1,2003-02-01,2003-02-02
792th,New Hampshire,1,2009-02-06,2009-02-07
793th,Wisconsin,1,2008-03-29,2008-03-30
794th,Maine,1,2009-03-14,2009-03-15
795th,Colorado College,1,2002-02-15,2002-02-16
796th,Michigan Tech,1,2004-10-29,2004-10-30
797th,Clarkson,1,1971-03-12,1971-03-13
798th,North Dakota,1,1968-03-15,1968-03-16
799th,Wisconsin,1,1968-12-13,1968-12-14
800th,North Dakota,1,2006-10-13,2006-10-14
801th,Wisconsin,1,2008-02-29,2008-03-01
802th,Boston University,1,1967-03-17,1967-03-18
803th,Boston College,1,2004-03-12,2004-03-13
804th,Denver,1,1987-01-16,1987-01-17
805th,Army,1,1986-11-14,1986-11-15
806th,St. Cloud State,1,2004-12-03,2004-12-04
807th,Minnesota-Duluth,1,2023-12-01,2023-12-02
808th,Colorado College,1,2024-03-15,2024-03-16
809th,Ohio State,1,2005-01-07,2005-01-08
810th,Minnesota,1,1971-03-19,1971-03-20
811th,RIT,1,2007-12-29,2007-12-30
812th,Michigan Tech,1,2005-12-09,2005-12-10
813th,Western Michigan,1,2005-03-11,2005-03-12
814th,Michigan,1,1969-03-07,1969-03-08
815th,Cornell,1,1969-03-14,1969-03-15
816th,Massachusetts,1,2007-02-02,2007-02-03
817th,Cornell,1,2006-12-29,2006-12-30
818th,Michigan Tech,1,2007-10-26,2007-10-27
819th,Quinnipiac,1,2022-03-18,2022-03-19
820th,Denver,1,1986-03-21,1986-03-22
821th,Yale,1,1910-12-28,1910-12-29
822th,North Dakota,1,1978-01-06,1978-01-07
823th,Michigan State,1,1997-02-22,1997-02-23
824th,Minnesota,1,1997-10-31,1997-11-01
825th,Colorado College,1,1995-03-17,1995-03-18
826th,Bowling Green,1,2012-02-24,2012-02-25
827th,Michigan State,1,2012-02-10,2012-02-11
828th,North Dakota,1,2012-03-24,2012-03-25
829th,Boston University,1,2012-11-30,2012-12-01
830th,Harvard,1,1998-01-02,1998-01-03
831th,Minnesota State,1,2013-01-25,2013-01-26
832th,Colorado College,1,2013-02-22,2013-02-23
833th,Colorado College,1,2011-01-28,2011-01-29
834th,Cornell,1,1998-01-30,1998-01-31
835th,Yale,1,1998-01-10,1998-01-11
836th,Union,1,1998-10-23,1998-10-24
837th,Dartmouth,1,1998-02-06,1998-02-07
838th,Notre Dame,1,1975-11-14,1975-11-15
839th,Wisconsin,1,1976-01-23,1976-01-24
840th,Minnesota,1,1963-03-01,1963-03-02
841th,Michigan State,1,2011-10-20,2011-10-21
842th,Colorado College,1,1963-12-20,1963-12-21
843th,Minnesota-Duluth,1,1965-02-12,1965-02-13
844th,Miami,1,2011-12-09,2011-12-10
845th,Minnesota State,1,2000-10-27,2000-10-28
846th,Clarkson,1,2001-12-07,2001-12-08
847th,Minnesota,1,1965-11-27,1965-11-28
848th,Denver,1,1967-01-06,1967-01-07
849th,Minnesota,1,1966-12-02,1966-12-03
850th,Minnesota,1,1967-01-13,1967-01-14
851th,Bowling Green,1,2010-11-05,2010-11-06
852th,Denver,1,2000-02-04,2000-02-05
853th,Michigan State,1,1976-02-20,1976-02-21
854th,North Dakota,1,2000-01-21,2000-01-22
855th,Minnesota-Duluth,1,2002-02-01,2002-02-02
856th,Wisconsin,1,2001-02-16,2001-02-17
857th,New Hampshire,1,2010-03-26,2010-03-27
858th,Colgate,1,2010-02-05,2010-02-06
859th,Dartmouth,1,2010-03-06,2010-03-07
860th,Boston College,1,2009-11-14,2009-11-15
861th,Minnesota,1,2011-01-14,2011-01-15
862th,Boston University,1,2000-12-29,2000-12-30
863th,Minnesota,1,1979-10-26,1979-10-27
864th,North Dakota,1,1978-03-03,1978-03-04
865th,Michigan,1,1978-01-27,1978-01-28
866th,Miami,1,1994-11-18,1994-11-19
867th,North Dakota,1,1979-02-23,1979-02-24
868th,St. Cloud State,1,1995-01-06,1995-01-07
869th,Minnesota,1,1979-02-02,1979-02-03
870th,Boston College,1,1995-11-10,1995-11-11
871th,Vermont,1,1995-11-24,1995-11-25
872th,Lake Superior,1,1996-03-22,1996-03-23
873th,Minnesota,1,1960-01-15,1960-01-16
874th,Minnesota,1,2015-03-06,2015-03-07
875th,Boston College,1,2014-03-15,2014-03-16
876th,Quinnipiac,1,2014-01-17,2014-01-18
877th,Minnesota,1,1977-12-16,1977-12-17
878th,North Dakota,1,1962-01-12,1962-01-13
879th,Minnesota,1,1962-11-30,1962-12-01
880th,Clarkson,1,2013-11-01,2013-11-02
881th,Ohio State,1,1994-11-04,1994-11-05
882th,Notre Dame,1,2012-01-20,2012-01-21
883th,North Dakota,1,1977-12-02,1977-12-03
884th,Michigan State,1,1977-01-28,1977-01-29
885th,Michigan Tech,1,1977-01-07,1977-01-08
886th,Michigan,1,1989-03-04,1989-03-05
887th,Wisconsin,1,1979-11-02,1979-11-03
888th,North Dakota,1,1979-11-23,1979-11-24
889th,Michigan,1,1979-11-30,1979-12-01
890th,Denver,1,2016-12-09,2016-12-10
891th,Western Michigan,1,2016-11-11,2016-11-12
892th,Vermont,1,1990-02-23,1990-02-24
893th,Northern Michigan,1,1992-12-26,1992-12-27
894th,Colorado College,1,1955-12-13,1955-12-14
895th,Michigan Tech,1,1957-03-01,1957-03-02
896th,Minnesota,1,1958-01-17,1958-01-18
897th,Boston College,1,1993-11-19,1993-11-20
898th,Michigan State,1,1959-03-13,1959-03-14
899th,Minnesota,1,1960-01-08,1960-01-09
900th,Minnesota-Duluth,1,2015-03-27,2015-03-28
901th,Denver,1,1954-02-08,1954-02-09
902th,Notre Dame,1,1994-01-14,1994-01-15
903th,Michigan State,1,1994-01-21,1994-01-22
904th,Ferris State,1,1994-02-25,1994-02-26
905th,Northern Michigan,1,1994-10-21,1994-10-22
906th,Michigan State,1,2016-02-05,2016-02-06
907th,Clarkson,1,2014-01-10,2014-01-11
908th,Cornell,1,2015-12-28,2015-12-29
909th,Denver,1,2013-03-15,2013-03-16
910th,Notre Dame,1,1993-03-12,1993-03-13
911th,Northern Michigan,1,1980-03-28,1980-03-29
912th,Maine,1,1990-12-28,1990-12-29
913th,Michigan,1,1992-11-06,1992-11-07
914th,Boston College,1,1990-12-20,1990-12-21
915th,North Dakota,1,1990-11-30,1990-12-01
916th,Minnesota-Duluth,1,1990-10-26,1990-10-27
917th,Michigan State,1,1992-01-17,1992-01-18
918th,Minnesota,1,1984-02-10,1984-02-11
919th,Ohio State,1,1984-11-02,1984-11-03
920th,Lake Superior,1,1984-12-28,1984-12-29
921th,Northern Michigan,1,1987-11-06,1987-11-07
922th,Providence,1,2019-02-08,2019-02-09
923th,Yale,1,1989-11-10,1989-11-11
924th,Boston College,1,1989-03-24,1989-03-25
925th,Minnesota,1,1952-12-29,1952-12-30
926th,Minnesota,1,2016-03-18,2016-03-19
927th,Colorado College,1,2018-11-16,2018-11-17
928th,North Dakota,1,2017-03-17,2017-03-18
929th,Minnesota-Duluth,1,2017-11-10,2017-11-11
930th,Brown,1,1990-02-16,1990-02-17
931th,Ferris State,1,1983-03-04,1983-03-05
932th,Ferris State,1,1982-12-10,1982-12-11
933th,Merrimack,1,1988-12-21,1988-12-22
934th,Colgate,1,1987-12-29,1987-12-30
935th,Maine,1,1988-03-08,1988-03-09
936th,Harvard,1,2020-02-21,2020-02-22
937th,Boston College,1,2019-01-11,2019-01-12
938th,Minnesota-Duluth,1,1988-12-02,1988-12-03
939th,Western Michigan,1,1988-12-17,1988-12-18
940th,Northern Michigan,1,1987-10-23,1987-10-24
941th,Army,1,1985-11-15,1985-11-16
942th,Michigan State,1,2019-11-08,2019-11-09
943th,Wisconsin,1,1987-03-06,1987-03-07
944th,Denver,1,2025-02-14,2025-02-15
945th,Arizona State,1,2023-11-10,2023-11-11
946th,Merrimack,1,2023-03-17,2023-03-18
947th,Boston College,1,2023-03-03,2023-03-04
948th,Yale,1,1903-12-30,1903-12-31
949th,Western Michigan,1,2025-02-28,Current
