Place,Team,Length (in days),From,To
562th,Colorado College,7,1973-02-23,1973-03-02
563th,Minnesota State,7,2010-12-03,2010-12-10
564th,Brown,7,2010-02-19,2010-02-26
565th,Quinnipiac,7,2010-02-06,2010-02-13
566th,New Hampshire,7,2004-02-28,2004-03-06
567th,Boston University,7,2004-01-09,2004-01-16
568th,Minnesota,7,1978-03-04,1978-03-11
569th,Merrimack,7,2003-01-11,2003-01-18
570th,Minnesota,7,2004-10-09,2004-10-16
571th,Union,7,2010-03-13,2010-03-20
572th,Harvard,7,1985-03-02,1985-03-09
573th,Denver,7,2001-01-12,2001-01-19
574th,Notre Dame,7,2011-10-08,2011-10-15
575th,Michigan,7,2012-01-13,2012-01-20
576th,Michigan,7,1982-12-03,1982-12-10
577th,Ferris State,7,1984-10-12,1984-10-19
578th,Colgate,7,1986-11-15,1986-11-22
579th,Denver,7,2002-03-16,2002-03-23
580th,Northern Michigan,7,1985-01-04,1985-01-11
581th,Western Michigan,7,2012-03-17,2012-03-24
582th,North Dakota,7,1969-12-19,1969-12-26
583th,Minnesota,7,1970-02-13,1970-02-20
584th,Minnesota,7,1970-02-21,1970-02-28
585th,Brown,7,1970-12-05,1970-12-12
586th,St. Cloud State,7,2013-02-23,2013-03-02
587th,Northeastern,7,2012-10-13,2012-10-20
588th,Minnesota,7,2000-01-22,2000-01-29
589th,Boston University,7,1999-02-20,1999-02-27
590th,Omaha,7,2024-03-16,2024-03-23
591th,Colorado College,7,2024-02-16,2024-02-23
592th,Michigan,7,1993-03-13,1993-03-20
593th,Lake Superior,7,1993-02-19,1993-02-26
594th,New Hampshire,7,1993-11-12,1993-11-19
595th,Western Michigan,7,2005-02-05,2005-02-12
596th,Minnesota State,7,2004-12-04,2004-12-11
597th,Wisconsin,7,1977-01-29,1977-02-05
598th,Michigan,7,1975-11-15,1975-11-22
599th,Colorado College,7,1976-01-02,1976-01-09
600th,Denver,7,2007-11-24,2007-12-01
601th,North Dakota,7,2007-12-01,2007-12-08
602th,North Dakota,7,2007-10-27,2007-11-03
603th,Northeastern,7,2009-01-23,2009-01-30
604th,Yale,7,1904-02-15,1904-02-22
605th,North Dakota,7,2025-03-01,2025-03-08
606th,Notre Dame,7,1976-02-21,1976-02-28
607th,Minnesota-Duluth,7,1976-02-28,1976-03-06
608th,Boston College,7,2007-01-26,2007-02-02
609th,Michigan,7,1975-11-07,1975-11-14
610th,St. Cloud State,7,2005-10-15,2005-10-22
611th,Princeton,7,2010-01-29,2010-02-05
612th,Denver,7,2008-03-22,2008-03-29
613th,Cornell,6,1971-03-06,1971-03-12
614th,Michigan State,6,1966-01-08,1966-01-14
615th,Northeastern,6,1995-11-11,1995-11-17
616th,Wisconsin,6,1990-10-27,1990-11-02
617th,Michigan State,6,1967-03-11,1967-03-17
618th,Boston University,6,2013-11-30,2013-12-06
619th,Colorado College,6,2013-03-09,2013-03-15
620th,Massachusetts,6,2003-01-05,2003-01-11
621th,Merrimack,6,2014-01-11,2014-01-17
622th,Michigan State,6,1962-02-24,1962-03-02
623th,Michigan State,6,2016-03-05,2016-03-11
624th,Cornell,6,1990-02-17,1990-02-23
625th,Boston College,6,1990-01-07,1990-01-13
626th,Army,6,2017-12-02,2017-12-08
627th,Minnesota,6,1955-02-12,1955-02-18
628th,Colorado College,6,1960-01-02,1960-01-08
629th,Miami,6,2018-11-10,2018-11-16
630th,Colgate,6,1990-02-24,1990-03-02
631th,Colorado College,6,1958-03-01,1958-03-07
632th,Dartmouth,6,1997-12-27,1998-01-02
633th,North Dakota,6,2000-10-21,2000-10-27
634th,Bowling Green,6,1989-03-05,1989-03-11
635th,Niagara,6,1998-10-17,1998-10-23
636th,St. Cloud State,6,2000-03-11,2000-03-17
637th,Minnesota,6,1987-11-07,1987-11-13
638th,Michigan State,6,1997-02-08,1997-02-14
639th,Northeastern,6,1995-11-04,1995-11-10
640th,Denver,6,1960-01-27,1960-02-02
641th,Michigan State,6,1994-11-05,1994-11-11
642th,Denver,6,1995-01-07,1995-01-13
643th,Michigan,6,1994-01-15,1994-01-21
644th,Michigan State,6,1994-02-19,1994-02-25
645th,Michigan,6,1994-10-29,1994-11-04
646th,Michigan,6,2015-02-07,2015-02-13
647th,Penn State,6,2015-02-21,2015-02-27
648th,St. Lawrence,6,1998-01-31,1998-02-06
649th,Princeton,6,1998-03-21,1998-03-27
650th,Minnesota-Duluth,6,1997-11-15,1997-11-21
651th,Michigan,6,1967-01-07,1967-01-13
652th,Wisconsin,6,2013-03-23,2013-03-29
653th,Minnesota,6,1987-03-07,1987-03-13
654th,Mass.-Lowell,6,2023-03-11,2023-03-17
655th,Omaha,6,2023-12-02,2023-12-08
656th,North Dakota,6,2025-01-11,2025-01-17
657th,St. Lawrence,6,2020-02-22,2020-02-28
658th,Boston University,6,2004-03-06,2004-03-12
659th,Boston University,6,2004-03-13,2004-03-19
660th,Omaha,6,2025-03-08,2025-03-14
661th,Vermont,6,2009-11-08,2009-11-14
662th,Michigan State,6,1979-10-27,1979-11-02
663th,Minnesota,6,1978-02-25,1978-03-03
664th,Michigan State,6,1979-11-24,1979-11-30
665th,Clarkson,6,2010-02-13,2010-02-19
666th,Michigan,6,1978-11-18,1978-11-24
667th,Quinnipiac,6,2010-03-07,2010-03-13
668th,Northeastern,6,2004-01-03,2004-01-09
669th,Maine,6,2009-02-07,2009-02-13
670th,Boston University,6,1974-01-12,1974-01-18
671th,Boston College,6,1974-12-30,1975-01-05
672th,Cornell,6,2010-03-20,2010-03-26
673th,Michigan Tech,6,1969-03-08,1969-03-14
674th,Mass.-Lowell,6,1999-03-05,1999-03-11
675th,Northeastern,6,1999-02-27,1999-03-05
676th,Harvard,6,1971-03-13,1971-03-19
677th,Minnesota State,6,2000-01-29,2000-02-04
678th,Michigan Tech,6,2011-03-05,2011-03-11
679th,Denver,6,1987-01-31,1987-02-06
680th,Bowling Green,6,1984-10-27,1984-11-02
681th,Northern Michigan,6,1987-01-17,1987-01-23
682th,Cornell,6,1986-03-15,1986-03-21
683th,Colgate,6,1984-12-29,1985-01-04
684th,Minnesota,6,2002-01-26,2002-02-01
685th,Bowling Green,6,1984-11-03,1984-11-09
686th,Providence,6,2022-12-31,2023-01-06
687th,Connecticut,6,2023-02-25,2023-03-03
688th,Western Michigan,6,1993-02-13,1993-02-19
689th,Miami,6,1992-01-18,1992-01-24
690th,Massachusetts,6,2019-03-02,2019-03-08
691th,Maine,6,2019-02-02,2019-02-08
692th,Brown,6,1937-02-26,1937-03-04
693th,North Dakota,6,2025-02-08,2025-02-14
694th,Notre Dame,6,1976-02-14,1976-02-20
695th,Quinnipiac,6,2009-11-28,2009-12-04
696th,Clarkson,6,2008-01-05,2008-01-11
697th,Boston College,6,2007-12-30,2008-01-05
698th,Boston University,6,1975-03-07,1975-03-13
699th,North Dakota,6,1977-01-08,1977-01-14
700th,Ferris State,6,2005-01-01,2005-01-07
701th,North Dakota,6,1975-11-01,1975-11-07
702th,Colgate,6,2022-03-12,2022-03-18
703th,Notre Dame,5,2014-03-16,2014-03-21
704th,Vermont,5,1996-03-23,1996-03-28
705th,Michigan,5,1966-02-26,1966-03-03
706th,Michigan,5,1995-03-25,1995-03-30
707th,Colorado College,5,1954-12-17,1954-12-22
708th,Michigan State,5,1989-03-25,1989-03-30
709th,Dartmouth,5,1998-01-11,1998-01-16
710th,Maine,5,2003-02-02,2003-02-07
711th,Michigan Tech,5,1973-03-06,1973-03-11
712th,Minnesota,5,2010-11-28,2010-12-03
713th,Ohio State,5,2011-10-15,2011-10-20
714th,Maine,5,2009-02-01,2009-02-06
715th,St. Lawrence,5,2008-01-13,2008-01-18
716th,Harvard,5,2022-03-19,2022-03-24
717th,Robert Morris,5,2019-10-20,2019-10-25
718th,Northeastern,4,2021-11-08,2021-11-12
719th,Boston College,4,2006-10-27,2006-10-31
720th,Yale,4,1936-01-18,1936-01-22
721th,Boston College,4,2002-11-15,2002-11-19
722th,Boston College,4,1974-02-07,1974-02-11
723th,Boston College,4,1974-01-18,1974-01-22
724th,Denver,4,1973-03-11,1973-03-15
725th,Dartmouth,4,1974-02-23,1974-02-27
726th,Michigan State,4,1973-03-02,1973-03-06
727th,Massachusetts,4,2009-11-24,2009-11-28
728th,Colorado College,4,1978-03-11,1978-03-15
729th,Michigan Tech,4,1987-02-06,1987-02-10
730th,Vermont,4,1998-11-24,1998-11-28
731th,Boston College,4,1999-01-09,1999-01-13
732th,North Dakota,4,1965-02-13,1965-02-17
733th,North Dakota,4,1960-01-11,1960-01-15
734th,Boston University,4,1959-02-21,1959-02-25
735th,Yale,4,1952-02-02,1952-02-06
736th,Boston University,4,1950-02-13,1950-02-17
737th,Dartmouth,4,1950-02-17,1950-02-21
738th,Boston College,4,1988-02-16,1988-02-20
739th,Boston College,4,1988-10-28,1988-11-01
740th,Dartmouth,4,1968-02-17,1968-02-21
741th,Northeastern,4,1999-02-01,1999-02-05
742th,Maine,4,1987-11-21,1987-11-25
743th,Minnesota,4,1969-01-04,1969-01-08
744th,Providence,4,1980-03-01,1980-03-05
745th,Alaska-Anchorage,3,1988-12-18,1988-12-21
746th,Yale,3,1943-01-20,1943-01-23
747th,Vermont,3,1975-03-04,1975-03-07
748th,Colgate,3,1985-12-03,1985-12-06
749th,New Hampshire,3,2002-11-19,2002-11-22
750th,Boston College,3,2003-02-07,2003-02-10
751th,Brown,3,1972-12-06,1972-12-09
752th,Brown,3,1973-12-05,1973-12-08
753th,Harvard,3,1974-02-27,1974-03-02
754th,Harvard,3,2021-11-05,2021-11-08
755th,Colorado College,3,1979-12-18,1979-12-21
756th,Providence,3,2006-10-31,2006-11-03
757th,Brown,3,2022-02-01,2022-02-04
758th,Michigan,3,1975-12-30,1976-01-02
759th,Boston University,3,1980-02-16,1980-02-19
760th,Boston University,3,1971-02-05,1971-02-08
761th,Connecticut,3,2022-11-29,2022-12-02
762th,Merrimack,3,2014-01-18,2014-01-21
763th,Providence,3,1988-11-08,1988-11-11
764th,North Dakota,3,1955-12-10,1955-12-13
765th,Boston University,3,1989-12-09,1989-12-12
766th,Minnesota-Duluth,2,1984-03-22,1984-03-24
767th,Michigan,2,2011-04-07,2011-04-09
768th,Colorado College,2,1996-03-28,1996-03-30
769th,Boston University,2,1997-03-27,1997-03-29
770th,Maine,2,1995-03-30,1995-04-01
771th,Yale,2,1990-03-02,1990-03-04
772th,Denver,2,1965-02-17,1965-02-19
773th,Harvard,2,1967-12-16,1967-12-18
774th,Yale,2,1957-01-02,1957-01-04
775th,Colorado College,2,1960-01-09,1960-01-11
776th,Boston University,2,1937-02-24,1937-02-26
777th,Providence,2,2003-01-03,2003-01-05
778th,Massachusetts,2,2009-01-30,2009-02-01
779th,Minnesota,2,2023-04-06,2023-04-08
780th,Boston College,2,2006-04-06,2006-04-08
781th,Maine,2,1980-02-19,1980-02-21
782th,Harvard,2,1985-12-06,1985-12-08
783th,Cornell,2,2008-01-18,2008-01-20
784th,Dartmouth,2,2008-01-11,2008-01-13
785th,Yale,2,1912-01-01,1912-01-03
786th,Wisconsin,2,2010-04-08,2010-04-10
787th,Minnesota,2,2008-03-20,2008-03-22
788th,Northeastern,2,1974-02-11,1974-02-13
789th,Dartmouth,2,1949-03-17,1949-03-19
790th,Michigan State,1,1976-02-20,1976-02-21
791th,Michigan Tech,1,1977-01-07,1977-01-08
792th,Michigan State,1,1977-01-28,1977-01-29
793th,Michigan Tech,1,2007-10-26,2007-10-27
794th,Wisconsin,1,1976-01-23,1976-01-24
795th,Notre Dame,1,1975-11-14,1975-11-15
796th,Cornell,1,2006-12-29,2006-12-30
797th,North Dakota,1,2006-10-13,2006-10-14
798th,Ohio State,1,2005-01-07,2005-01-08
799th,Western Michigan,1,2005-03-11,2005-03-12
800th,Michigan Tech,1,2005-12-09,2005-12-10
801th,St. Cloud State,1,2006-03-17,2006-03-18
802th,St. Cloud State,1,2004-12-03,2004-12-04
803th,Michigan State,1,2019-11-08,2019-11-09
804th,Providence,1,2019-02-08,2019-02-09
805th,Quinnipiac,1,2022-03-18,2022-03-19
806th,Yale,1,1910-12-28,1910-12-29
807th,Denver,1,2025-02-14,2025-02-15
808th,Western Michigan,1,2025-02-28,2025-03-01
809th,Michigan,1,1979-11-30,1979-12-01
810th,Boston College,1,1993-11-19,1993-11-20
811th,Notre Dame,1,1993-03-12,1993-03-13
812th,Harvard,1,2020-02-21,2020-02-22
813th,Colorado College,1,2024-03-15,2024-03-16
814th,Maine,1,1990-12-28,1990-12-29
815th,Michigan State,1,1992-01-17,1992-01-18
816th,Michigan,1,1992-11-06,1992-11-07
817th,Wisconsin,1,2008-03-29,2008-03-30
818th,Maine,1,2009-03-14,2009-03-15
819th,New Hampshire,1,2009-02-06,2009-02-07
820th,RIT,1,2007-12-29,2007-12-30
821th,Boston College,1,2023-03-03,2023-03-04
822th,Northern Michigan,1,1992-12-26,1992-12-27
823th,Minnesota-Duluth,1,2023-12-01,2023-12-02
824th,Arizona State,1,2023-11-10,2023-11-11
825th,Merrimack,1,2023-03-17,2023-03-18
826th,Denver,1,1987-01-16,1987-01-17
827th,Army,1,1986-11-14,1986-11-15
828th,Denver,1,1986-03-21,1986-03-22
829th,Army,1,1985-11-15,1985-11-16
830th,Colorado College,1,2002-02-15,2002-02-16
831th,Lake Superior,1,1984-12-28,1984-12-29
832th,Clarkson,1,2001-12-07,2001-12-08
833th,Minnesota-Duluth,1,2002-02-01,2002-02-02
834th,Colorado College,1,2011-01-28,2011-01-29
835th,Minnesota,1,2011-01-14,2011-01-15
836th,Wisconsin,1,2001-02-16,2001-02-17
837th,Boston University,1,2000-12-29,2000-12-30
838th,Bowling Green,1,2010-11-05,2010-11-06
839th,Minnesota,1,1979-10-26,1979-10-27
840th,North Dakota,1,1979-11-23,1979-11-24
841th,Colgate,1,2010-02-05,2010-02-06
842th,New Hampshire,1,2010-03-26,2010-03-27
843th,Dartmouth,1,2010-03-06,2010-03-07
844th,Wisconsin,1,1979-11-02,1979-11-03
845th,Wisconsin,1,2008-02-29,2008-03-01
846th,Minnesota,1,1977-12-16,1977-12-17
847th,Massachusetts,1,2007-02-02,2007-02-03
848th,Ohio State,1,1984-11-02,1984-11-03
849th,Boston College,1,2009-11-14,2009-11-15
850th,New Hampshire,1,2003-02-01,2003-02-02
851th,Boston College,1,2004-03-12,2004-03-13
852th,North Dakota,1,1978-01-06,1978-01-07
853th,Michigan Tech,1,2004-10-29,2004-10-30
854th,Michigan,1,1978-01-27,1978-01-28
855th,North Dakota,1,1978-03-03,1978-03-04
856th,Minnesota,1,1979-02-02,1979-02-03
857th,North Dakota,1,1979-02-23,1979-02-24
858th,North Dakota,1,1977-12-02,1977-12-03
859th,Northern Michigan,1,1987-11-06,1987-11-07
860th,Wisconsin,1,1987-03-06,1987-03-07
861th,Northern Michigan,1,1987-10-23,1987-10-24
862th,Colorado College,1,2013-02-22,2013-02-23
863th,North Dakota,1,2000-01-21,2000-01-22
864th,Boston University,1,2012-11-30,2012-12-01
865th,Denver,1,2000-02-04,2000-02-05
866th,Merrimack,1,1988-12-21,1988-12-22
867th,Michigan Tech,1,2000-10-20,2000-10-21
868th,Minnesota State,1,2000-10-27,2000-10-28
869th,Colorado College,1,2000-12-08,2000-12-09
870th,Maine,1,1988-03-08,1988-03-09
871th,Colgate,1,1987-12-29,1987-12-30
872th,Minnesota-Duluth,1,1988-12-02,1988-12-03
873th,Minnesota State,1,2013-01-25,2013-01-26
874th,Notre Dame,1,1969-01-30,1969-01-31
875th,North Dakota,1,2012-03-24,2012-03-25
876th,Bowling Green,1,2012-02-24,2012-02-25
877th,Michigan,1,1969-03-07,1969-03-08
878th,Clarkson,1,1971-03-12,1971-03-13
879th,Minnesota,1,1971-03-19,1971-03-20
880th,Cornell,1,1969-03-14,1969-03-15
881th,North Dakota,1,1970-02-20,1970-02-21
882th,Ferris State,1,1983-03-04,1983-03-05
883th,Michigan State,1,2011-10-20,2011-10-21
884th,Notre Dame,1,2012-01-20,2012-01-21
885th,Miami,1,2011-12-09,2011-12-10
886th,Michigan State,1,2012-02-10,2012-02-11
887th,Ferris State,1,1982-12-10,1982-12-11
888th,Minnesota,1,1984-02-10,1984-02-11
889th,Northern Michigan,1,1980-03-28,1980-03-29
890th,Vermont,1,1995-11-24,1995-11-25
891th,Boston College,1,1995-11-10,1995-11-11
892th,Boston College,1,1990-12-20,1990-12-21
893th,North Dakota,1,1990-11-30,1990-12-01
894th,Wisconsin,1,1968-12-13,1968-12-14
895th,North Dakota,1,1968-03-15,1968-03-16
896th,Minnesota,1,1967-01-13,1967-01-14
897th,Boston University,1,1967-03-17,1967-03-18
898th,Minnesota,1,1965-11-27,1965-11-28
899th,Boston College,1,2014-03-15,2014-03-16
900th,Denver,1,1967-01-06,1967-01-07
901th,Minnesota,1,1966-12-02,1966-12-03
902th,Denver,1,2013-03-15,2013-03-16
903th,Clarkson,1,2013-11-01,2013-11-02
904th,Clarkson,1,2014-01-10,2014-01-11
905th,Quinnipiac,1,2014-01-17,2014-01-18
906th,Western Michigan,1,1988-12-17,1988-12-18
907th,Michigan State,1,2016-02-05,2016-02-06
908th,Minnesota-Duluth,1,2015-03-27,2015-03-28
909th,Cornell,1,2015-12-28,2015-12-29
910th,Minnesota,1,1960-01-15,1960-01-16
911th,North Dakota,1,1962-01-12,1962-01-13
912th,Western Michigan,1,2016-11-11,2016-11-12
913th,Minnesota,1,2015-03-06,2015-03-07
914th,Cornell,1,1998-01-30,1998-01-31
915th,Yale,1,1998-01-10,1998-01-11
916th,Union,1,1998-10-23,1998-10-24
917th,Dartmouth,1,1998-02-06,1998-02-07
918th,Minnesota,1,1997-10-31,1997-11-01
919th,Harvard,1,1998-01-02,1998-01-03
920th,Lake Superior,1,1996-03-22,1996-03-23
921th,Michigan State,1,1997-02-22,1997-02-23
922th,Northern Michigan,1,1994-10-21,1994-10-22
923th,Ferris State,1,1994-02-25,1994-02-26
924th,Michigan State,1,1994-01-21,1994-01-22
925th,Notre Dame,1,1994-01-14,1994-01-15
926th,Colorado College,1,1963-12-20,1963-12-21
927th,Minnesota-Duluth,1,1965-02-12,1965-02-13
928th,Minnesota,1,1962-11-30,1962-12-01
929th,Minnesota,1,1963-03-01,1963-03-02
930th,Minnesota,1,2016-03-18,2016-03-19
931th,Yale,1,1989-11-10,1989-11-11
932th,Michigan,1,1989-03-04,1989-03-05
933th,Boston College,1,1989-03-24,1989-03-25
934th,Colorado College,1,1995-03-17,1995-03-18
935th,Ohio State,1,1994-11-04,1994-11-05
936th,St. Cloud State,1,1995-01-06,1995-01-07
937th,Miami,1,1994-11-18,1994-11-19
938th,Michigan Tech,1,1957-03-01,1957-03-02
939th,Colorado College,1,1955-12-13,1955-12-14
940th,Minnesota-Duluth,1,1990-10-26,1990-10-27
941th,Vermont,1,1990-02-23,1990-02-24
942th,Brown,1,1990-02-16,1990-02-17
943th,Minnesota,1,1958-01-17,1958-01-18
944th,Michigan State,1,1959-03-13,1959-03-14
945th,Minnesota,1,1960-01-08,1960-01-09
946th,Colorado College,1,2018-11-16,2018-11-17
947th,Minnesota-Duluth,1,2017-11-10,2017-11-11
948th,North Dakota,1,2017-03-17,2017-03-18
949th,Denver,1,2016-12-09,2016-12-10
950th,Boston College,1,2019-01-11,2019-01-12
951th,Minnesota,1,1952-12-29,1952-12-30
952th,Denver,1,1954-02-08,1954-02-09
953th,Yale,1,1903-12-30,1903-12-31
