Place,Team,Length (in days),From,To
562th,Quinnipiac,7,2010-02-06,2010-02-13
563th,Brown,7,2010-02-19,2010-02-26
564th,Notre Dame,7,2010-11-06,2010-11-13
565th,Union,7,2010-03-13,2010-03-20
566th,Minnesota,7,2004-10-09,2004-10-16
567th,Minnesota State,7,2004-12-04,2004-12-11
568th,Ohio State,7,1997-02-23,1997-03-02
569th,Harvard,7,1972-01-08,1972-01-15
570th,Cornell,7,1996-03-15,1996-03-22
571th,Mass.-Lowell,7,1995-11-17,1995-11-24
572th,New Hampshire,7,2004-02-28,2004-03-06
573th,Boston University,7,2004-01-09,2004-01-16
574th,Minnesota,7,1954-01-09,1954-01-16
575th,Michigan Tech,7,1955-02-05,1955-02-12
576th,Michigan,7,1994-11-11,1994-11-18
577th,Ferris State,7,1994-10-22,1994-10-29
578th,New Hampshire,7,2018-11-24,2018-12-01
579th,Wisconsin,7,1997-11-21,1997-11-28
580th,Vermont,7,1998-01-03,1998-01-10
581th,Merrimack,7,2003-01-11,2003-01-18
582th,Ferris State,7,1984-10-12,1984-10-19
583th,Princeton,7,1936-01-11,1936-01-18
584th,Brown,7,2013-10-25,2013-11-01
585th,Miami,7,2018-11-17,2018-11-24
586th,Minnesota State,7,2010-12-03,2010-12-10
587th,Colgate,7,1986-11-15,1986-11-22
588th,Minnesota,7,1978-03-04,1978-03-11
589th,Michigan,7,1982-12-03,1982-12-10
590th,Northeastern,7,2012-10-13,2012-10-20
591th,Western Michigan,7,2012-03-17,2012-03-24
592th,Notre Dame,7,2011-10-08,2011-10-15
593th,Northern Michigan,7,1985-01-04,1985-01-11
594th,Harvard,7,1985-03-02,1985-03-09
595th,Michigan,7,2012-01-13,2012-01-20
596th,St. Cloud State,7,2014-10-25,2014-11-01
597th,Cornell,7,2013-11-23,2013-11-30
598th,Minnesota,7,1970-02-13,1970-02-20
599th,Denver,7,2002-03-16,2002-03-23
600th,Denver,7,1958-02-22,1958-03-01
601th,Minnesota,7,1970-02-21,1970-02-28
602th,Michigan State,7,1966-12-03,1966-12-10
603th,Boston University,7,1999-02-20,1999-02-27
604th,Michigan,7,1963-02-15,1963-02-22
605th,Minnesota,7,2000-01-22,2000-01-29
606th,Michigan State,7,1963-02-22,1963-03-01
607th,Yale,7,1904-02-15,1904-02-22
608th,Colorado College,7,2025-02-01,2025-02-08
609th,Connecticut,7,2023-03-04,2023-03-11
610th,Providence,6,2022-12-31,2023-01-06
611th,Niagara,6,1998-10-17,1998-10-23
612th,Omaha,6,2023-12-02,2023-12-08
613th,Colgate,6,2022-03-12,2022-03-18
614th,Michigan State,6,1966-01-08,1966-01-14
615th,North Dakota,6,2025-02-08,2025-02-14
616th,Princeton,6,1998-03-21,1998-03-27
617th,Minnesota,6,1955-02-12,1955-02-18
618th,Northeastern,6,2004-01-03,2004-01-09
619th,Minnesota-Duluth,6,1997-11-15,1997-11-21
620th,Dartmouth,6,1997-12-27,1998-01-02
621th,St. Lawrence,6,1998-01-31,1998-02-06
622th,Maine,6,2019-02-02,2019-02-08
623th,Miami,6,2018-11-10,2018-11-16
624th,Minnesota,6,2002-01-26,2002-02-01
625th,Mass.-Lowell,6,1999-03-05,1999-03-11
626th,Northeastern,6,1999-02-27,1999-03-05
627th,Michigan State,6,1997-02-08,1997-02-14
628th,Michigan State,6,1962-02-24,1962-03-02
629th,Northeastern,6,1995-11-11,1995-11-17
630th,Boston University,6,2004-03-06,2004-03-12
631th,Denver,6,1960-01-27,1960-02-02
632th,Massachusetts,6,2019-03-02,2019-03-08
633th,Wisconsin,6,1990-10-27,1990-11-02
634th,Colgate,6,1990-02-24,1990-03-02
635th,Penn State,6,2015-02-21,2015-02-27
636th,Notre Dame,6,1976-02-14,1976-02-20
637th,Michigan,6,2015-02-07,2015-02-13
638th,Michigan,6,1978-11-18,1978-11-24
639th,Michigan State,6,1979-11-24,1979-11-30
640th,Clarkson,6,2008-01-05,2008-01-11
641th,Michigan State,6,1979-10-27,1979-11-02
642th,North Dakota,6,1977-01-08,1977-01-14
643th,Michigan State,6,1994-11-05,1994-11-11
644th,Massachusetts,6,2003-01-05,2003-01-11
645th,Boston University,6,1975-03-07,1975-03-13
646th,Boston College,6,1974-12-30,1975-01-05
647th,Minnesota,6,1978-02-25,1978-03-03
648th,Denver,6,1995-01-07,1995-01-13
649th,North Dakota,6,1975-11-01,1975-11-07
650th,Michigan,6,1994-10-29,1994-11-04
651th,Michigan Tech,6,1969-03-08,1969-03-14
652th,Michigan State,6,2016-03-05,2016-03-11
653th,Ferris State,6,2005-01-01,2005-01-07
654th,Northeastern,6,1995-11-04,1995-11-10
655th,Cornell,6,1971-03-06,1971-03-12
656th,Harvard,6,1971-03-13,1971-03-19
657th,Army,6,2017-12-02,2017-12-08
658th,Boston University,6,1974-01-12,1974-01-18
659th,Bowling Green,6,1984-11-03,1984-11-09
660th,Bowling Green,6,1984-10-27,1984-11-02
661th,Wisconsin,6,2013-03-23,2013-03-29
662th,Bowling Green,6,1989-03-05,1989-03-11
663th,Cornell,6,2010-03-20,2010-03-26
664th,Quinnipiac,6,2010-03-07,2010-03-13
665th,Northern Michigan,6,1987-01-17,1987-01-23
666th,Cornell,6,1986-03-15,1986-03-21
667th,Denver,6,1987-01-31,1987-02-06
668th,Michigan State,6,1967-03-11,1967-03-17
669th,North Dakota,6,2000-10-21,2000-10-27
670th,St. Lawrence,6,2020-02-22,2020-02-28
671th,St. Cloud State,6,2000-03-11,2000-03-17
672th,Minnesota State,6,2000-01-29,2000-02-04
673th,Mass.-Lowell,6,2023-03-11,2023-03-17
674th,Connecticut,6,2023-02-25,2023-03-03
675th,North Dakota,6,2025-01-11,2025-01-17
676th,Michigan,6,1967-01-07,1967-01-13
677th,Colgate,6,1984-12-29,1985-01-04
678th,Clarkson,6,2010-02-13,2010-02-19
679th,Minnesota,6,1987-11-07,1987-11-13
680th,Michigan Tech,6,2011-03-05,2011-03-11
681th,Minnesota,6,1987-03-07,1987-03-13
682th,Maine,6,2009-02-07,2009-02-13
683th,Colorado College,6,2013-03-09,2013-03-15
684th,Quinnipiac,6,2009-11-28,2009-12-04
685th,Western Michigan,6,1993-02-13,1993-02-19
686th,Miami,6,1992-01-18,1992-01-24
687th,Boston University,6,2004-03-13,2004-03-19
688th,Boston College,6,2007-12-30,2008-01-05
689th,Michigan,6,1994-01-15,1994-01-21
690th,Michigan State,6,1994-02-19,1994-02-25
691th,Boston College,6,1990-01-07,1990-01-13
692th,Cornell,6,1990-02-17,1990-02-23
693th,Vermont,6,2009-11-08,2009-11-14
694th,Brown,6,1937-02-26,1937-03-04
695th,Merrimack,6,2014-01-11,2014-01-17
696th,Boston University,6,2013-11-30,2013-12-06
697th,Colorado College,6,1960-01-02,1960-01-08
698th,Colorado College,6,1958-03-01,1958-03-07
699th,Michigan,5,1995-03-25,1995-03-30
700th,Notre Dame,5,2014-03-16,2014-03-21
701th,Michigan State,5,1989-03-25,1989-03-30
702th,St. Lawrence,5,2008-01-13,2008-01-18
703th,Maine,5,2009-02-01,2009-02-06
704th,Michigan,5,1966-02-26,1966-03-03
705th,Michigan Tech,5,1973-03-06,1973-03-11
706th,Colorado College,5,1954-12-17,1954-12-22
707th,Vermont,5,1996-03-23,1996-03-28
708th,Robert Morris,5,2019-10-20,2019-10-25
709th,Ohio State,5,2011-10-15,2011-10-20
710th,Minnesota,5,2010-11-28,2010-12-03
711th,Harvard,5,2022-03-19,2022-03-24
712th,Dartmouth,5,1998-01-11,1998-01-16
713th,Maine,5,2003-02-02,2003-02-07
714th,Yale,4,1952-02-02,1952-02-06
715th,North Dakota,4,1965-02-13,1965-02-17
716th,Dartmouth,4,1950-02-17,1950-02-21
717th,Boston University,4,1950-02-13,1950-02-17
718th,Northeastern,4,1999-02-01,1999-02-05
719th,Boston College,4,2002-11-15,2002-11-19
720th,Vermont,4,1998-11-24,1998-11-28
721th,Boston College,4,1999-01-09,1999-01-13
722th,Minnesota,4,1969-01-04,1969-01-08
723th,Colorado College,4,1978-03-11,1978-03-15
724th,Michigan State,4,1973-03-02,1973-03-06
725th,Dartmouth,4,1974-02-23,1974-02-27
726th,Denver,4,1973-03-11,1973-03-15
727th,Boston College,4,1974-02-07,1974-02-11
728th,Boston College,4,1974-01-18,1974-01-22
729th,Dartmouth,4,1968-02-17,1968-02-21
730th,Northeastern,4,2021-11-08,2021-11-12
731th,North Dakota,4,1960-01-11,1960-01-15
732th,Massachusetts,4,2009-11-24,2009-11-28
733th,Yale,4,1936-01-18,1936-01-22
734th,Boston College,4,1988-02-16,1988-02-20
735th,Providence,4,1980-03-01,1980-03-05
736th,Michigan Tech,4,1987-02-06,1987-02-10
737th,Boston College,4,1988-10-28,1988-11-01
738th,Boston University,4,1959-02-21,1959-02-25
739th,Maine,4,1987-11-21,1987-11-25
740th,Boston College,4,2006-10-27,2006-10-31
741th,Colgate,3,1985-12-03,1985-12-06
742th,Yale,3,1943-01-20,1943-01-23
743th,Brown,3,2022-02-01,2022-02-04
744th,Harvard,3,2021-11-05,2021-11-08
745th,Merrimack,3,2014-01-18,2014-01-21
746th,North Dakota,3,1955-12-10,1955-12-13
747th,Brown,3,1973-12-05,1973-12-08
748th,New Hampshire,3,2002-11-19,2002-11-22
749th,Boston College,3,2003-02-07,2003-02-10
750th,Connecticut,3,2022-11-29,2022-12-02
751th,Vermont,3,1975-03-04,1975-03-07
752th,Boston University,3,1980-02-16,1980-02-19
753th,Providence,3,2006-10-31,2006-11-03
754th,Boston University,3,1989-12-09,1989-12-12
755th,Michigan,3,1975-12-30,1976-01-02
756th,Brown,3,1972-12-06,1972-12-09
757th,Boston University,3,1971-02-05,1971-02-08
758th,Harvard,3,1974-02-27,1974-03-02
759th,Providence,3,1988-11-08,1988-11-11
760th,Alaska-Anchorage,3,1988-12-18,1988-12-21
761th,Colorado College,3,1979-12-18,1979-12-21
762th,Dartmouth,2,1949-03-17,1949-03-19
763th,Colorado College,2,1996-03-28,1996-03-30
764th,Providence,2,2003-01-03,2003-01-05
765th,Boston University,2,1997-03-27,1997-03-29
766th,Yale,2,1912-01-01,1912-01-03
767th,Denver,2,1965-02-17,1965-02-19
768th,North Dakota,2,2025-03-01,Current
769th,Northeastern,2,1974-02-11,1974-02-13
770th,Maine,2,1995-03-30,1995-04-01
771th,Cornell,2,2008-01-18,2008-01-20
772th,Dartmouth,2,2008-01-11,2008-01-13
773th,Yale,2,1990-03-02,1990-03-04
774th,Boston College,2,2006-04-06,2006-04-08
775th,Colorado College,2,1960-01-09,1960-01-11
776th,Maine,2,1980-02-19,1980-02-21
777th,Minnesota,2,2008-03-20,2008-03-22
778th,Yale,2,1957-01-02,1957-01-04
779th,Boston University,2,1937-02-24,1937-02-26
780th,Michigan,2,2011-04-07,2011-04-09
781th,Massachusetts,2,2009-01-30,2009-02-01
782th,Minnesota-Duluth,2,1984-03-22,1984-03-24
783th,Wisconsin,2,2010-04-08,2010-04-10
784th,Harvard,2,1985-12-06,1985-12-08
785th,Minnesota,2,2023-04-06,2023-04-08
786th,Harvard,2,1967-12-16,1967-12-18
787th,Boston University,1,1967-03-17,1967-03-18
788th,Minnesota,1,1967-01-13,1967-01-14
789th,Denver,1,1967-01-06,1967-01-07
790th,Minnesota,1,1966-12-02,1966-12-03
791th,Harvard,1,2020-02-21,2020-02-22
792th,Michigan State,1,2019-11-08,2019-11-09
793th,Colorado College,1,1963-12-20,1963-12-21
794th,Colorado College,1,2000-12-08,2000-12-09
795th,Minnesota State,1,2000-10-27,2000-10-28
796th,Michigan Tech,1,2000-10-20,2000-10-21
797th,Denver,1,2000-02-04,2000-02-05
798th,North Dakota,1,2000-01-21,2000-01-22
799th,Arizona State,1,2023-11-10,2023-11-11
800th,Merrimack,1,2023-03-17,2023-03-18
801th,Boston College,1,2023-03-03,2023-03-04
802th,Colorado College,1,2024-03-15,2024-03-16
803th,Denver,1,1987-01-16,1987-01-17
804th,Army,1,1986-11-14,1986-11-15
805th,Denver,1,1986-03-21,1986-03-22
806th,Bowling Green,1,2010-11-05,2010-11-06
807th,New Hampshire,1,2010-03-26,2010-03-27
808th,Dartmouth,1,2010-03-06,2010-03-07
809th,Army,1,1985-11-15,1985-11-16
810th,Lake Superior,1,1984-12-28,1984-12-29
811th,Ohio State,1,1984-11-02,1984-11-03
812th,Michigan State,1,2011-10-20,2011-10-21
813th,Colorado College,1,2011-01-28,2011-01-29
814th,Wisconsin,1,2008-02-29,2008-03-01
815th,Colgate,1,1987-12-29,1987-12-30
816th,Northern Michigan,1,1987-11-06,1987-11-07
817th,Northern Michigan,1,1987-10-23,1987-10-24
818th,Wisconsin,1,1987-03-06,1987-03-07
819th,Colgate,1,2010-02-05,2010-02-06
820th,Boston College,1,2009-11-14,2009-11-15
821th,Maine,1,2009-03-14,2009-03-15
822th,New Hampshire,1,2009-02-06,2009-02-07
823th,Minnesota,1,2011-01-14,2011-01-15
824th,Colorado College,1,2013-02-22,2013-02-23
825th,Minnesota State,1,2013-01-25,2013-01-26
826th,Boston University,1,2012-11-30,2012-12-01
827th,Minnesota,1,1984-02-10,1984-02-11
828th,Ferris State,1,1983-03-04,1983-03-05
829th,Ferris State,1,1982-12-10,1982-12-11
830th,Northern Michigan,1,1980-03-28,1980-03-29
831th,North Dakota,1,2012-03-24,2012-03-25
832th,Bowling Green,1,2012-02-24,2012-02-25
833th,Michigan State,1,2012-02-10,2012-02-11
834th,Notre Dame,1,2012-01-20,2012-01-21
835th,Miami,1,2011-12-09,2011-12-10
836th,North Dakota,1,1990-11-30,1990-12-01
837th,Michigan Tech,1,1957-03-01,1957-03-02
838th,Colorado College,1,1955-12-13,1955-12-14
839th,Merrimack,1,1988-12-21,1988-12-22
840th,Western Michigan,1,1988-12-17,1988-12-18
841th,Minnesota-Duluth,1,1988-12-02,1988-12-03
842th,Maine,1,1988-03-08,1988-03-09
843th,Minnesota,1,1958-01-17,1958-01-18
844th,Wisconsin,1,2008-03-29,2008-03-30
845th,Quinnipiac,1,2014-01-17,2014-01-18
846th,Clarkson,1,2014-01-10,2014-01-11
847th,Minnesota,1,1960-01-08,1960-01-09
848th,Michigan State,1,1959-03-13,1959-03-14
849th,Clarkson,1,2013-11-01,2013-11-02
850th,Cornell,1,2006-12-29,2006-12-30
851th,Brown,1,1990-02-16,1990-02-17
852th,Yale,1,1989-11-10,1989-11-11
853th,Boston College,1,1989-03-24,1989-03-25
854th,Michigan,1,1989-03-04,1989-03-05
855th,Maine,1,1990-12-28,1990-12-29
856th,Boston College,1,1990-12-20,1990-12-21
857th,Denver,1,2013-03-15,2013-03-16
858th,Michigan,1,1978-01-27,1978-01-28
859th,North Dakota,1,1978-01-06,1978-01-07
860th,Minnesota,1,1977-12-16,1977-12-17
861th,North Dakota,1,1977-12-02,1977-12-03
862th,Michigan,1,1979-11-30,1979-12-01
863th,North Dakota,1,1979-11-23,1979-11-24
864th,Wisconsin,1,1979-11-02,1979-11-03
865th,Minnesota,1,1979-10-26,1979-10-27
866th,North Dakota,1,1979-02-23,1979-02-24
867th,Minnesota,1,1979-02-02,1979-02-03
868th,Boston College,1,2014-03-15,2014-03-16
869th,Michigan State,1,2016-02-05,2016-02-06
870th,Cornell,1,2015-12-28,2015-12-29
871th,Michigan State,1,1977-01-28,1977-01-29
872th,Michigan Tech,1,1977-01-07,1977-01-08
873th,Michigan State,1,1976-02-20,1976-02-21
874th,Wisconsin,1,1976-01-23,1976-01-24
875th,Minnesota-Duluth,1,2015-03-27,2015-03-28
876th,Minnesota,1,2015-03-06,2015-03-07
877th,North Dakota,1,1978-03-03,1978-03-04
878th,St. Cloud State,1,1995-01-06,1995-01-07
879th,Minnesota-Duluth,1,1990-10-26,1990-10-27
880th,Vermont,1,1990-02-23,1990-02-24
881th,Notre Dame,1,1993-03-12,1993-03-13
882th,Northern Michigan,1,1992-12-26,1992-12-27
883th,Michigan,1,1992-11-06,1992-11-07
884th,Michigan State,1,1992-01-17,1992-01-18
885th,RIT,1,2007-12-29,2007-12-30
886th,Michigan Tech,1,2007-10-26,2007-10-27
887th,Massachusetts,1,2007-02-02,2007-02-03
888th,Ferris State,1,1994-02-25,1994-02-26
889th,Michigan State,1,1994-01-21,1994-01-22
890th,Notre Dame,1,1994-01-14,1994-01-15
891th,Boston College,1,1993-11-19,1993-11-20
892th,North Dakota,1,2006-10-13,2006-10-14
893th,St. Cloud State,1,2006-03-17,2006-03-18
894th,Michigan Tech,1,2005-12-09,2005-12-10
895th,Western Michigan,1,2005-03-11,2005-03-12
896th,Colorado College,1,1995-03-17,1995-03-18
897th,Notre Dame,1,1975-11-14,1975-11-15
898th,Denver,1,2016-12-09,2016-12-10
899th,Western Michigan,1,2016-11-11,2016-11-12
900th,Minnesota,1,2016-03-18,2016-03-19
901th,Miami,1,1994-11-18,1994-11-19
902th,Ohio State,1,1994-11-04,1994-11-05
903th,Northern Michigan,1,1994-10-21,1994-10-22
904th,Denver,1,1954-02-08,1954-02-09
905th,Boston College,1,1995-11-10,1995-11-11
906th,Ohio State,1,2005-01-07,2005-01-08
907th,St. Cloud State,1,2004-12-03,2004-12-04
908th,Michigan Tech,1,2004-10-29,2004-10-30
909th,Michigan,1,1969-03-07,1969-03-08
910th,Notre Dame,1,1969-01-30,1969-01-31
911th,Minnesota,1,1971-03-19,1971-03-20
912th,Clarkson,1,1971-03-12,1971-03-13
913th,Minnesota-Duluth,1,2017-11-10,2017-11-11
914th,North Dakota,1,2017-03-17,2017-03-18
915th,Clarkson,1,2001-12-07,2001-12-08
916th,Boston College,1,2004-03-12,2004-03-13
917th,Michigan State,1,1997-02-22,1997-02-23
918th,Lake Superior,1,1996-03-22,1996-03-23
919th,Vermont,1,1995-11-24,1995-11-25
920th,New Hampshire,1,2003-02-01,2003-02-02
921th,North Dakota,1,1962-01-12,1962-01-13
922th,Minnesota,1,1960-01-15,1960-01-16
923th,Wisconsin,1,1968-12-13,1968-12-14
924th,North Dakota,1,1968-03-15,1968-03-16
925th,Providence,1,2019-02-08,2019-02-09
926th,Boston College,1,2019-01-11,2019-01-12
927th,Colorado College,1,2018-11-16,2018-11-17
928th,North Dakota,1,1970-02-20,1970-02-21
929th,Boston University,1,2000-12-29,2000-12-30
930th,Cornell,1,1998-01-30,1998-01-31
931th,Yale,1,1998-01-10,1998-01-11
932th,Harvard,1,1998-01-02,1998-01-03
933th,Minnesota,1,1997-10-31,1997-11-01
934th,Colorado College,1,2002-02-15,2002-02-16
935th,Minnesota-Duluth,1,2002-02-01,2002-02-02
936th,Minnesota,1,1962-11-30,1962-12-01
937th,Minnesota,1,1952-12-29,1952-12-30
938th,Union,1,1998-10-23,1998-10-24
939th,Dartmouth,1,1998-02-06,1998-02-07
940th,Wisconsin,1,2001-02-16,2001-02-17
941th,Cornell,1,1969-03-14,1969-03-15
942th,Minnesota,1,1963-03-01,1963-03-02
943th,Western Michigan,1,2025-02-28,2025-03-01
944th,Yale,1,1903-12-30,1903-12-31
945th,Denver,1,2025-02-14,2025-02-15
946th,Yale,1,1910-12-28,1910-12-29
947th,Quinnipiac,1,2022-03-18,2022-03-19
948th,Minnesota,1,1965-11-27,1965-11-28
949th,Minnesota-Duluth,1,1965-02-12,1965-02-13
950th,Minnesota-Duluth,1,2023-12-01,2023-12-02
