Place,Team,Length (in days),From,To
562th,Ohio State,7,2015-02-27,2015-03-06
563th,North Dakota,7,1969-12-19,1969-12-26
564th,Michigan State,7,1966-12-03,1966-12-10
565th,Vermont,7,1998-01-03,1998-01-10
566th,Mass.-Lowell,7,1995-11-17,1995-11-24
567th,Cornell,7,1996-03-15,1996-03-22
568th,Harvard,7,1930-03-01,1930-03-08
569th,Minnesota,7,2004-10-09,2004-10-16
570th,Minnesota State,7,2004-12-04,2004-12-11
571th,North Dakota,7,1973-02-16,1973-02-23
572th,Colorado College,7,1973-02-23,1973-03-02
573th,North Dakota,7,2007-10-27,2007-11-03
574th,Denver,7,2007-11-24,2007-12-01
575th,Colorado College,7,1976-01-02,1976-01-09
576th,Notre Dame,7,1976-02-21,1976-02-28
577th,Miami,7,2018-11-17,2018-11-24
578th,New Hampshire,7,2018-11-24,2018-12-01
579th,Princeton,7,1913-02-08,1913-02-15
580th,St. Cloud State,7,2005-10-15,2005-10-22
581th,Wisconsin,7,1977-01-29,1977-02-05
582th,Michigan,7,1975-11-07,1975-11-14
583th,Princeton,7,1936-01-11,1936-01-18
584th,Michigan,7,1982-12-03,1982-12-10
585th,Yale,7,1904-02-15,1904-02-22
586th,New Hampshire,7,2004-02-28,2004-03-06
587th,Boston University,7,2004-01-09,2004-01-16
588th,Merrimack,7,2003-01-11,2003-01-18
589th,Western Michigan,7,2017-11-03,2017-11-10
590th,Minnesota,7,1978-03-04,1978-03-11
591th,Colgate,7,2017-11-25,2017-12-02
592th,North Dakota,7,2007-12-01,2007-12-08
593th,Michigan,7,1962-02-17,1962-02-24
594th,Brown,7,1970-12-05,1970-12-12
595th,Michigan Tech,7,1963-02-08,1963-02-15
596th,Ferris State,7,1984-10-12,1984-10-19
597th,Denver,7,2002-03-16,2002-03-23
598th,Yale,7,1980-02-09,1980-02-16
599th,Denver,7,2008-03-22,2008-03-29
600th,Princeton,7,2010-01-29,2010-02-05
601th,Harvard,7,1972-01-08,1972-01-15
602th,Harvard,7,1985-03-02,1985-03-09
603th,Ohio State,7,2016-03-11,2016-03-18
604th,Michigan,7,2016-03-19,2016-03-26
605th,Denver,7,1958-02-22,1958-03-01
606th,Michigan,7,1975-11-15,1975-11-22
607th,Minnesota,7,1987-10-16,1987-10-23
608th,St. Lawrence,6,2020-02-22,2020-02-28
609th,Michigan Tech,6,2011-03-05,2011-03-11
610th,Denver,6,1995-01-07,1995-01-13
611th,Michigan State,6,1966-01-08,1966-01-14
612th,Northeastern,6,1995-11-04,1995-11-10
613th,Merrimack,6,2014-01-11,2014-01-17
614th,Boston University,6,2013-11-30,2013-12-06
615th,Michigan State,6,1967-03-11,1967-03-17
616th,Boston College,6,1990-01-07,1990-01-13
617th,Connecticut,6,2023-02-25,2023-03-03
618th,Michigan State,6,1994-11-05,1994-11-11
619th,Michigan,6,1994-10-29,1994-11-04
620th,Colgate,6,2022-03-12,2022-03-18
621th,Providence,6,2022-12-31,2023-01-06
622th,Ferris State,6,2005-01-01,2005-01-07
623th,Colorado College,6,2025-02-01,Current
624th,Boston University,6,1974-01-12,1974-01-18
625th,Western Michigan,6,1993-02-13,1993-02-19
626th,Michigan,6,1994-01-15,1994-01-21
627th,North Dakota,6,2025-01-11,2025-01-17
628th,Michigan State,6,1994-02-19,1994-02-25
629th,Wisconsin,6,2013-03-23,2013-03-29
630th,Colorado College,6,2013-03-09,2013-03-15
631th,Mass.-Lowell,6,2023-03-11,2023-03-17
632th,Miami,6,1992-01-18,1992-01-24
633th,Massachusetts,6,2019-03-02,2019-03-08
634th,Wisconsin,6,1990-10-27,1990-11-02
635th,Colgate,6,1990-02-24,1990-03-02
636th,Cornell,6,1990-02-17,1990-02-23
637th,Michigan State,6,1997-02-08,1997-02-14
638th,Minnesota,6,1955-02-12,1955-02-18
639th,Denver,6,1960-01-27,1960-02-02
640th,Northeastern,6,1999-02-27,1999-03-05
641th,St. Cloud State,6,2000-03-11,2000-03-17
642th,Maine,6,2009-02-07,2009-02-13
643th,Vermont,6,2009-11-08,2009-11-14
644th,Quinnipiac,6,2009-11-28,2009-12-04
645th,Mass.-Lowell,6,1999-03-05,1999-03-11
646th,Michigan State,6,2016-03-05,2016-03-11
647th,Northern Michigan,6,1987-01-17,1987-01-23
648th,Minnesota State,6,2000-01-29,2000-02-04
649th,Michigan Tech,6,1969-03-08,1969-03-14
650th,Quinnipiac,6,2010-03-07,2010-03-13
651th,Dartmouth,6,1997-12-27,1998-01-02
652th,Michigan,6,2015-02-07,2015-02-13
653th,Michigan,6,1967-01-07,1967-01-13
654th,Michigan State,6,1979-11-24,1979-11-30
655th,Northeastern,6,1995-11-11,1995-11-17
656th,Penn State,6,2015-02-21,2015-02-27
657th,Minnesota,6,1987-11-07,1987-11-13
658th,Bowling Green,6,1989-03-05,1989-03-11
659th,Minnesota-Duluth,6,1997-11-15,1997-11-21
660th,Cornell,6,2010-03-20,2010-03-26
661th,St. Lawrence,6,1998-01-31,1998-02-06
662th,Clarkson,6,2010-02-13,2010-02-19
663th,Niagara,6,1998-10-17,1998-10-23
664th,Princeton,6,1998-03-21,1998-03-27
665th,Colgate,6,1984-12-29,1985-01-04
666th,North Dakota,6,2000-10-21,2000-10-27
667th,Michigan,6,1978-11-18,1978-11-24
668th,Army,6,2017-12-02,2017-12-08
669th,Boston University,6,2004-03-06,2004-03-12
670th,Northeastern,6,2004-01-03,2004-01-09
671th,Massachusetts,6,2003-01-05,2003-01-11
672th,Clarkson,6,2008-01-05,2008-01-11
673th,Harvard,6,1971-03-13,1971-03-19
674th,Minnesota,6,2002-01-26,2002-02-01
675th,Minnesota,6,1987-03-07,1987-03-13
676th,Cornell,6,1971-03-06,1971-03-12
677th,Bowling Green,6,1984-10-27,1984-11-02
678th,Bowling Green,6,1984-11-03,1984-11-09
679th,Cornell,6,1986-03-15,1986-03-21
680th,Michigan State,6,1962-02-24,1962-03-02
681th,Denver,6,1987-01-31,1987-02-06
682th,Michigan State,6,1979-10-27,1979-11-02
683th,Boston College,6,2007-12-30,2008-01-05
684th,Maine,6,2019-02-02,2019-02-08
685th,Colorado College,6,1960-01-02,1960-01-08
686th,Minnesota,6,1978-02-25,1978-03-03
687th,Notre Dame,6,1976-02-14,1976-02-20
688th,Colorado College,6,1958-03-01,1958-03-07
689th,Miami,6,2018-11-10,2018-11-16
690th,Boston University,6,1975-03-07,1975-03-13
691th,North Dakota,6,1975-11-01,1975-11-07
692th,Brown,6,1937-02-26,1937-03-04
693th,Boston College,6,1974-12-30,1975-01-05
694th,North Dakota,6,1977-01-08,1977-01-14
695th,Boston University,6,2004-03-13,2004-03-19
696th,Omaha,6,2023-12-02,2023-12-08
697th,Maine,5,2003-02-02,2003-02-07
698th,St. Lawrence,5,2008-01-13,2008-01-18
699th,Vermont,5,1996-03-23,1996-03-28
700th,Ohio State,5,2011-10-15,2011-10-20
701th,Michigan,5,1995-03-25,1995-03-30
702th,Michigan,5,1966-02-26,1966-03-03
703th,Colorado College,5,1954-12-17,1954-12-22
704th,Dartmouth,5,1998-01-11,1998-01-16
705th,Maine,5,2009-02-01,2009-02-06
706th,Minnesota,5,2010-11-28,2010-12-03
707th,Robert Morris,5,2019-10-20,2019-10-25
708th,Michigan State,5,1989-03-25,1989-03-30
709th,Harvard,5,2022-03-19,2022-03-24
710th,Michigan Tech,5,1973-03-06,1973-03-11
711th,Notre Dame,5,2014-03-16,2014-03-21
712th,Northeastern,4,1999-02-01,1999-02-05
713th,Massachusetts,4,2009-11-24,2009-11-28
714th,Boston College,4,2002-11-15,2002-11-19
715th,Boston College,4,2006-10-27,2006-10-31
716th,Boston College,4,1974-02-07,1974-02-11
717th,Boston College,4,1999-01-09,1999-01-13
718th,North Dakota,4,1965-02-13,1965-02-17
719th,Dartmouth,4,1950-02-17,1950-02-21
720th,Boston University,4,1950-02-13,1950-02-17
721th,Vermont,4,1998-11-24,1998-11-28
722th,Minnesota,4,1969-01-04,1969-01-08
723th,Boston College,4,1988-02-16,1988-02-20
724th,Maine,4,1987-11-21,1987-11-25
725th,Yale,4,1936-01-18,1936-01-22
726th,Michigan State,4,1973-03-02,1973-03-06
727th,Northeastern,4,2021-11-08,2021-11-12
728th,Denver,4,1973-03-11,1973-03-15
729th,Michigan Tech,4,1987-02-06,1987-02-10
730th,Yale,4,1952-02-02,1952-02-06
731th,Dartmouth,4,1968-02-17,1968-02-21
732th,Boston College,4,1988-10-28,1988-11-01
733th,Boston College,4,1974-01-18,1974-01-22
734th,North Dakota,4,1960-01-11,1960-01-15
735th,Dartmouth,4,1974-02-23,1974-02-27
736th,Colorado College,4,1978-03-11,1978-03-15
737th,Providence,4,1980-03-01,1980-03-05
738th,Boston University,4,1959-02-21,1959-02-25
739th,North Dakota,3,1955-12-10,1955-12-13
740th,Boston College,3,2003-02-07,2003-02-10
741th,Merrimack,3,2014-01-18,2014-01-21
742th,Providence,3,1988-11-08,1988-11-11
743th,New Hampshire,3,2002-11-19,2002-11-22
744th,Alaska-Anchorage,3,1988-12-18,1988-12-21
745th,Colgate,3,1985-12-03,1985-12-06
746th,Boston University,3,1980-02-16,1980-02-19
747th,Boston University,3,1971-02-05,1971-02-08
748th,Brown,3,1972-12-06,1972-12-09
749th,Yale,3,1943-01-20,1943-01-23
750th,Brown,3,1973-12-05,1973-12-08
751th,Boston University,3,1989-12-09,1989-12-12
752th,Providence,3,2006-10-31,2006-11-03
753th,Connecticut,3,2022-11-29,2022-12-02
754th,Harvard,3,2021-11-05,2021-11-08
755th,Michigan,3,1975-12-30,1976-01-02
756th,Vermont,3,1975-03-04,1975-03-07
757th,Colorado College,3,1979-12-18,1979-12-21
758th,Brown,3,2022-02-01,2022-02-04
759th,Harvard,3,1974-02-27,1974-03-02
760th,Colorado College,2,1960-01-09,1960-01-11
761th,Boston College,2,2006-04-06,2006-04-08
762th,Providence,2,2003-01-03,2003-01-05
763th,Colorado College,2,1996-03-28,1996-03-30
764th,Dartmouth,2,1949-03-17,1949-03-19
765th,Maine,2,1995-03-30,1995-04-01
766th,Michigan,2,2011-04-07,2011-04-09
767th,Cornell,2,2008-01-18,2008-01-20
768th,Massachusetts,2,2009-01-30,2009-02-01
769th,Minnesota,2,2008-03-20,2008-03-22
770th,Yale,2,1957-01-02,1957-01-04
771th,Dartmouth,2,2008-01-11,2008-01-13
772th,Minnesota,2,2023-04-06,2023-04-08
773th,Northeastern,2,1974-02-11,1974-02-13
774th,Minnesota-Duluth,2,1984-03-22,1984-03-24
775th,Boston University,2,1997-03-27,1997-03-29
776th,Harvard,2,1967-12-16,1967-12-18
777th,Yale,2,1990-03-02,1990-03-04
778th,Harvard,2,1985-12-06,1985-12-08
779th,Boston University,2,1937-02-24,1937-02-26
780th,Maine,2,1980-02-19,1980-02-21
781th,Yale,2,1912-01-01,1912-01-03
782th,Denver,2,1965-02-17,1965-02-19
783th,Wisconsin,2,2010-04-08,2010-04-10
784th,RIT,1,2007-12-29,2007-12-30
785th,Boston College,1,2023-03-03,2023-03-04
786th,Wisconsin,1,2001-02-16,2001-02-17
787th,Boston University,1,2000-12-29,2000-12-30
788th,Colorado College,1,2000-12-08,2000-12-09
789th,Minnesota State,1,2000-10-27,2000-10-28
790th,Michigan Tech,1,2000-10-20,2000-10-21
791th,Wisconsin,1,2008-03-29,2008-03-30
792th,Colorado College,1,2002-02-15,2002-02-16
793th,Wisconsin,1,2008-02-29,2008-03-01
794th,North Dakota,1,1962-01-12,1962-01-13
795th,Minnesota,1,1962-11-30,1962-12-01
796th,Minnesota-Duluth,1,2002-02-01,2002-02-02
797th,Clarkson,1,2001-12-07,2001-12-08
798th,Boston College,1,2004-03-12,2004-03-13
799th,St. Cloud State,1,2004-12-03,2004-12-04
800th,Michigan Tech,1,2004-10-29,2004-10-30
801th,New Hampshire,1,2003-02-01,2003-02-02
802th,Michigan Tech,1,1957-03-01,1957-03-02
803th,Minnesota,1,1958-01-17,1958-01-18
804th,Michigan Tech,1,2007-10-26,2007-10-27
805th,Michigan State,1,1959-03-13,1959-03-14
806th,North Dakota,1,2006-10-13,2006-10-14
807th,Massachusetts,1,2007-02-02,2007-02-03
808th,Colorado College,1,1955-12-13,1955-12-14
809th,Minnesota,1,1960-01-08,1960-01-09
810th,Arizona State,1,2023-11-10,2023-11-11
811th,St. Cloud State,1,2006-03-17,2006-03-18
812th,Michigan Tech,1,2005-12-09,2005-12-10
813th,Western Michigan,1,2005-03-11,2005-03-12
814th,Ohio State,1,2005-01-07,2005-01-08
815th,Merrimack,1,2023-03-17,2023-03-18
816th,Colorado College,1,2024-03-15,2024-03-16
817th,Minnesota-Duluth,1,2023-12-01,2023-12-02
818th,Ferris State,1,1994-02-25,1994-02-26
819th,Michigan State,1,1994-01-21,1994-01-22
820th,Notre Dame,1,1994-01-14,1994-01-15
821th,Bowling Green,1,2012-02-24,2012-02-25
822th,North Dakota,1,2012-03-24,2012-03-25
823th,Minnesota,1,1966-12-02,1966-12-03
824th,Notre Dame,1,2012-01-20,2012-01-21
825th,Michigan State,1,2012-02-10,2012-02-11
826th,Boston College,1,1995-11-10,1995-11-11
827th,Minnesota,1,1965-11-27,1965-11-28
828th,Colorado College,1,2011-01-28,2011-01-29
829th,Minnesota,1,2011-01-14,2011-01-15
830th,Michigan State,1,2011-10-20,2011-10-21
831th,Miami,1,2011-12-09,2011-12-10
832th,St. Cloud State,1,1995-01-06,1995-01-07
833th,Colorado College,1,1995-03-17,1995-03-18
834th,Vermont,1,1995-11-24,1995-11-25
835th,Lake Superior,1,1996-03-22,1996-03-23
836th,Minnesota,1,1967-01-13,1967-01-14
837th,Denver,1,1967-01-06,1967-01-07
838th,Maine,1,2009-03-14,2009-03-15
839th,Dartmouth,1,2010-03-06,2010-03-07
840th,Colorado College,1,1963-12-20,1963-12-21
841th,Minnesota,1,1963-03-01,1963-03-02
842th,Denver,1,1954-02-08,1954-02-09
843th,Bowling Green,1,2010-11-05,2010-11-06
844th,New Hampshire,1,2010-03-26,2010-03-27
845th,Michigan State,1,1997-02-22,1997-02-23
846th,Minnesota,1,1997-10-31,1997-11-01
847th,Harvard,1,1998-01-02,1998-01-03
848th,Yale,1,1998-01-10,1998-01-11
849th,Cornell,1,1998-01-30,1998-01-31
850th,Minnesota-Duluth,1,1965-02-12,1965-02-13
851th,Minnesota,1,1960-01-15,1960-01-16
852th,Denver,1,2000-02-04,2000-02-05
853th,New Hampshire,1,2009-02-06,2009-02-07
854th,North Dakota,1,2000-01-21,2000-01-22
855th,Boston College,1,2009-11-14,2009-11-15
856th,Union,1,1998-10-23,1998-10-24
857th,Dartmouth,1,1998-02-06,1998-02-07
858th,Colgate,1,2010-02-05,2010-02-06
859th,Cornell,1,2006-12-29,2006-12-30
860th,Minnesota-Duluth,1,1990-10-26,1990-10-27
861th,North Dakota,1,1970-02-20,1970-02-21
862th,Boston College,1,2014-03-15,2014-03-16
863th,Vermont,1,1990-02-23,1990-02-24
864th,Brown,1,1990-02-16,1990-02-17
865th,Ohio State,1,1994-11-04,1994-11-05
866th,Maine,1,1990-12-28,1990-12-29
867th,Boston College,1,1993-11-19,1993-11-20
868th,Notre Dame,1,1993-03-12,1993-03-13
869th,Northern Michigan,1,1992-12-26,1992-12-27
870th,Wisconsin,1,1968-12-13,1968-12-14
871th,Boston University,1,1967-03-17,1967-03-18
872th,Michigan,1,1992-11-06,1992-11-07
873th,Michigan State,1,1992-01-17,1992-01-18
874th,Colorado College,1,2013-02-22,2013-02-23
875th,Denver,1,2013-03-15,2013-03-16
876th,North Dakota,1,1968-03-15,1968-03-16
877th,Northern Michigan,1,1994-10-21,1994-10-22
878th,Minnesota,1,1952-12-29,1952-12-30
879th,Boston University,1,2012-11-30,2012-12-01
880th,Minnesota State,1,2013-01-25,2013-01-26
881th,Miami,1,1994-11-18,1994-11-19
882th,Wisconsin,1,1987-03-06,1987-03-07
883th,Denver,1,1987-01-16,1987-01-17
884th,Army,1,1986-11-14,1986-11-15
885th,Denver,1,2016-12-09,2016-12-10
886th,Minnesota,1,2016-03-18,2016-03-19
887th,Western Michigan,1,2016-11-11,2016-11-12
888th,Colgate,1,1987-12-29,1987-12-30
889th,Maine,1,1988-03-08,1988-03-09
890th,Yale,1,1989-11-10,1989-11-11
891th,Northern Michigan,1,1987-11-06,1987-11-07
892th,Minnesota-Duluth,1,1988-12-02,1988-12-03
893th,Michigan State,1,2016-02-05,2016-02-06
894th,Western Michigan,1,1988-12-17,1988-12-18
895th,Merrimack,1,1988-12-21,1988-12-22
896th,Michigan,1,1989-03-04,1989-03-05
897th,Boston College,1,1989-03-24,1989-03-25
898th,Notre Dame,1,1969-01-30,1969-01-31
899th,Minnesota,1,2015-03-06,2015-03-07
900th,Cornell,1,1969-03-14,1969-03-15
901th,Michigan,1,1969-03-07,1969-03-08
902th,North Dakota,1,1990-11-30,1990-12-01
903th,Boston College,1,1990-12-20,1990-12-21
904th,Cornell,1,2015-12-28,2015-12-29
905th,Minnesota-Duluth,1,2015-03-27,2015-03-28
906th,Quinnipiac,1,2014-01-17,2014-01-18
907th,Clarkson,1,2014-01-10,2014-01-11
908th,Clarkson,1,2013-11-01,2013-11-02
909th,Clarkson,1,1971-03-12,1971-03-13
910th,Northern Michigan,1,1987-10-23,1987-10-24
911th,Minnesota,1,1971-03-19,1971-03-20
912th,North Dakota,1,2017-03-17,2017-03-18
913th,Minnesota-Duluth,1,2017-11-10,2017-11-11
914th,Providence,1,2019-02-08,2019-02-09
915th,Boston College,1,2019-01-11,2019-01-12
916th,Ferris State,1,1982-12-10,1982-12-11
917th,Northern Michigan,1,1980-03-28,1980-03-29
918th,Minnesota,1,1984-02-10,1984-02-11
919th,Ferris State,1,1983-03-04,1983-03-05
920th,Colorado College,1,2018-11-16,2018-11-17
921th,Army,1,1985-11-15,1985-11-16
922th,Lake Superior,1,1984-12-28,1984-12-29
923th,Ohio State,1,1984-11-02,1984-11-03
924th,Denver,1,1986-03-21,1986-03-22
925th,Michigan,1,1979-11-30,1979-12-01
926th,Minnesota,1,1979-10-26,1979-10-27
927th,North Dakota,1,1978-03-03,1978-03-04
928th,Minnesota,1,1979-02-02,1979-02-03
929th,North Dakota,1,1979-02-23,1979-02-24
930th,North Dakota,1,1977-12-02,1977-12-03
931th,Michigan State,1,1977-01-28,1977-01-29
932th,Michigan Tech,1,1977-01-07,1977-01-08
933th,Harvard,1,2020-02-21,2020-02-22
934th,Michigan State,1,2019-11-08,2019-11-09
935th,Wisconsin,1,1979-11-02,1979-11-03
936th,North Dakota,1,1979-11-23,1979-11-24
937th,Michigan,1,1978-01-27,1978-01-28
938th,Notre Dame,1,1975-11-14,1975-11-15
939th,Minnesota,1,1977-12-16,1977-12-17
940th,North Dakota,1,1978-01-06,1978-01-07
941th,Wisconsin,1,1976-01-23,1976-01-24
942th,Quinnipiac,1,2022-03-18,2022-03-19
943th,Michigan State,1,1976-02-20,1976-02-21
944th,Yale,1,1910-12-28,1910-12-29
945th,Yale,1,1903-12-30,1903-12-31
