Place,Team,Length (in days),From,To
563th,St. Cloud State,7,2014-10-25,2014-11-01
564th,Ohio State,7,2016-03-11,2016-03-18
565th,Colorado College,7,1976-01-02,1976-01-09
566th,Ferris State,7,1994-10-22,1994-10-29
567th,Michigan,7,1994-11-19,1994-11-26
568th,Michigan,7,1994-11-11,1994-11-18
569th,Harvard,7,1948-02-18,1948-02-25
570th,Minnesota-Duluth,7,1976-02-28,1976-03-06
571th,Notre Dame,7,1976-02-21,1976-02-28
572th,Wisconsin,7,1995-03-18,1995-03-25
573th,Denver,7,2002-03-16,2002-03-23
574th,Michigan,7,1993-03-13,1993-03-20
575th,New Hampshire,7,1993-11-12,1993-11-19
576th,Western Michigan,7,2012-03-17,2012-03-24
577th,Michigan,7,2012-01-13,2012-01-20
578th,Colorado College,7,2013-03-16,2013-03-23
579th,Minnesota,7,1970-02-13,1970-02-20
580th,Minnesota,7,1970-02-21,1970-02-28
581th,Michigan State,7,1966-12-03,1966-12-10
582th,Brown,7,2010-02-19,2010-02-26
583th,Michigan,7,1982-12-03,1982-12-10
584th,Union,7,2010-03-13,2010-03-20
585th,Wisconsin,7,1997-11-21,1997-11-28
586th,Minnesota-Duluth,7,2000-03-04,2000-03-11
587th,Minnesota,7,2000-01-22,2000-01-29
588th,North Dakota,7,1969-12-19,1969-12-26
589th,Michigan Tech,7,1955-02-05,1955-02-12
590th,St. Cloud State,7,2013-02-23,2013-03-02
591th,Michigan Tech,7,2013-03-02,2013-03-09
592th,Minnesota,7,1954-01-09,1954-01-16
593th,Mass.-Lowell,7,1995-11-17,1995-11-24
594th,Northeastern,7,2012-10-13,2012-10-20
595th,Harvard,7,1968-02-21,1968-02-28
596th,Boston University,7,1999-02-20,1999-02-27
597th,North Dakota,7,2025-03-01,2025-03-08
598th,North Dakota,7,2025-03-14,2025-03-21
599th,Boston University,7,1988-02-01,1988-02-08
600th,Brown,7,1967-12-09,1967-12-16
601th,Notre Dame,7,2011-10-08,2011-10-15
602th,Minnesota State,7,2010-12-03,2010-12-10
603th,Notre Dame,7,2010-11-06,2010-11-13
604th,Ferris State,7,1984-10-12,1984-10-19
605th,Michigan,7,1962-02-17,1962-02-24
606th,Michigan Tech,7,1963-02-08,1963-02-15
607th,Princeton,7,1913-02-08,1913-02-15
608th,Colorado College,7,2025-02-01,2025-02-08
609th,St. Cloud State,7,2005-10-15,2005-10-22
610th,Minnesota State,7,2004-12-04,2004-12-11
611th,Western Michigan,7,2005-02-05,2005-02-12
612th,Yale,7,1904-02-15,1904-02-22
613th,St. Lawrence,6,2020-02-22,2020-02-28
614th,Cornell,6,1986-03-15,1986-03-21
615th,Boston University,6,1974-01-12,1974-01-18
616th,Denver,6,1960-01-27,1960-02-02
617th,Michigan State,6,1962-02-24,1962-03-02
618th,Ferris State,6,2005-01-01,2005-01-07
619th,Bowling Green,6,1989-03-05,1989-03-11
620th,Boston College,6,1990-01-07,1990-01-13
621th,North Dakota,6,2025-02-08,2025-02-14
622th,Omaha,6,2025-03-08,2025-03-14
623th,Michigan State,6,1967-03-11,1967-03-17
624th,Boston College,6,1974-12-30,1975-01-05
625th,Boston University,6,1975-03-07,1975-03-13
626th,Bowling Green,6,1984-10-27,1984-11-02
627th,Bowling Green,6,1984-11-03,1984-11-09
628th,Michigan Tech,6,2011-03-05,2011-03-11
629th,Northeastern,6,1999-02-27,1999-03-05
630th,Mass.-Lowell,6,1999-03-05,1999-03-11
631th,Michigan State,6,1966-01-08,1966-01-14
632th,Michigan,6,1967-01-07,1967-01-13
633th,Quinnipiac,6,2010-03-07,2010-03-13
634th,Cornell,6,2010-03-20,2010-03-26
635th,Minnesota-Duluth,6,1997-11-15,1997-11-21
636th,Minnesota State,6,2000-01-29,2000-02-04
637th,St. Cloud State,6,2000-03-11,2000-03-17
638th,St. Lawrence,6,1998-01-31,1998-02-06
639th,Princeton,6,1998-03-21,1998-03-27
640th,Niagara,6,1998-10-17,1998-10-23
641th,Minnesota,6,1955-02-12,1955-02-18
642th,Colorado College,6,2013-03-09,2013-03-15
643th,Wisconsin,6,2013-03-23,2013-03-29
644th,North Dakota,6,2000-10-21,2000-10-27
645th,Maine,6,2009-02-07,2009-02-13
646th,Vermont,6,2009-11-08,2009-11-14
647th,Quinnipiac,6,2009-11-28,2009-12-04
648th,Clarkson,6,2010-02-13,2010-02-19
649th,Northern Michigan,6,1987-01-17,1987-01-23
650th,Penn State,6,2015-02-21,2015-02-27
651th,Dartmouth,6,1997-12-27,1998-01-02
652th,Boston University,6,2013-11-30,2013-12-06
653th,Merrimack,6,2014-01-11,2014-01-17
654th,Michigan,6,2015-02-07,2015-02-13
655th,Denver,6,1995-01-07,1995-01-13
656th,Michigan State,6,1997-02-08,1997-02-14
657th,Michigan Tech,6,1969-03-08,1969-03-14
658th,Northeastern,6,1995-11-04,1995-11-10
659th,Northeastern,6,1995-11-11,1995-11-17
660th,Denver,6,1987-01-31,1987-02-06
661th,Minnesota,6,1987-03-07,1987-03-13
662th,Minnesota,6,1987-11-07,1987-11-13
663th,Boston University,6,2004-03-06,2004-03-12
664th,Boston University,6,2004-03-13,2004-03-19
665th,Colorado College,6,1960-01-02,1960-01-08
666th,Minnesota,6,2002-01-26,2002-02-01
667th,North Dakota,6,1975-11-01,1975-11-07
668th,Notre Dame,6,1976-02-14,1976-02-20
669th,Michigan,6,1994-10-29,1994-11-04
670th,Michigan State,6,1994-11-05,1994-11-11
671th,Michigan State,6,2016-03-05,2016-03-11
672th,Western Michigan,6,1993-02-13,1993-02-19
673th,Michigan State,6,1979-11-24,1979-11-30
674th,Michigan,6,1994-01-15,1994-01-21
675th,Michigan State,6,1994-02-19,1994-02-25
676th,Miami,6,1992-01-18,1992-01-24
677th,Cornell,6,1971-03-06,1971-03-12
678th,Harvard,6,1971-03-13,1971-03-19
679th,Massachusetts,6,2003-01-05,2003-01-11
680th,Boston College,6,2007-12-30,2008-01-05
681th,Clarkson,6,2008-01-05,2008-01-11
682th,Colorado College,6,1958-03-01,1958-03-07
683th,Northeastern,6,2004-01-03,2004-01-09
684th,Massachusetts,6,2019-03-02,2019-03-08
685th,Army,6,2017-12-02,2017-12-08
686th,Miami,6,2018-11-10,2018-11-16
687th,Michigan,6,1978-11-18,1978-11-24
688th,Michigan State,6,1979-10-27,1979-11-02
689th,Colgate,6,1984-12-29,1985-01-04
690th,Cornell,6,1990-02-17,1990-02-23
691th,Colgate,6,1990-02-24,1990-03-02
692th,Wisconsin,6,1990-10-27,1990-11-02
693th,Maine,6,2019-02-02,2019-02-08
694th,Brown,6,1937-02-26,1937-03-04
695th,Omaha,6,2023-12-02,2023-12-08
696th,North Dakota,6,2025-01-11,2025-01-17
697th,Connecticut,6,2023-02-25,2023-03-03
698th,Mass.-Lowell,6,2023-03-11,2023-03-17
699th,North Dakota,6,1977-01-08,1977-01-14
700th,Minnesota,6,1978-02-25,1978-03-03
701th,Colgate,6,2022-03-12,2022-03-18
702th,Providence,6,2022-12-31,2023-01-06
703th,Harvard,5,2022-03-19,2022-03-24
704th,St. Lawrence,5,2008-01-13,2008-01-18
705th,Maine,5,2003-02-02,2003-02-07
706th,Minnesota,5,2010-11-28,2010-12-03
707th,Michigan,5,1966-02-26,1966-03-03
708th,Dartmouth,5,1998-01-11,1998-01-16
709th,Ohio State,5,2011-10-15,2011-10-20
710th,Maine,5,2009-02-01,2009-02-06
711th,Vermont,5,1996-03-23,1996-03-28
712th,Michigan,5,1995-03-25,1995-03-30
713th,Colorado College,5,1954-12-17,1954-12-22
714th,Notre Dame,5,2014-03-16,2014-03-21
715th,Michigan Tech,5,1973-03-06,1973-03-11
716th,Robert Morris,5,2019-10-20,2019-10-25
717th,Michigan State,5,1989-03-25,1989-03-30
718th,Massachusetts,4,2009-11-24,2009-11-28
719th,Minnesota,4,1969-01-04,1969-01-08
720th,Dartmouth,4,1974-02-23,1974-02-27
721th,Dartmouth,4,1968-02-17,1968-02-21
722th,Boston College,4,1974-01-18,1974-01-22
723th,Boston College,4,1974-02-07,1974-02-11
724th,North Dakota,4,1965-02-13,1965-02-17
725th,Boston College,4,2002-11-15,2002-11-19
726th,Boston University,4,1959-02-21,1959-02-25
727th,North Dakota,4,1960-01-11,1960-01-15
728th,Boston College,4,2006-10-27,2006-10-31
729th,Colorado College,4,1978-03-11,1978-03-15
730th,Michigan Tech,4,1987-02-06,1987-02-10
731th,Boston College,4,1999-01-09,1999-01-13
732th,Vermont,4,1998-11-24,1998-11-28
733th,Maine,4,1987-11-21,1987-11-25
734th,Dartmouth,4,1950-02-17,1950-02-21
735th,Yale,4,1952-02-02,1952-02-06
736th,Providence,4,1980-03-01,1980-03-05
737th,Boston University,4,1950-02-13,1950-02-17
738th,Northeastern,4,1999-02-01,1999-02-05
739th,Boston College,4,1988-02-16,1988-02-20
740th,Boston College,4,1988-10-28,1988-11-01
741th,Michigan State,4,1973-03-02,1973-03-06
742th,Yale,4,1936-01-18,1936-01-22
743th,Northeastern,4,2021-11-08,2021-11-12
744th,Denver,4,1973-03-11,1973-03-15
745th,Providence,3,1988-11-08,1988-11-11
746th,North Dakota,3,1955-12-10,1955-12-13
747th,Merrimack,3,2014-01-18,2014-01-21
748th,Michigan,3,1975-12-30,1976-01-02
749th,Boston University,3,1971-02-05,1971-02-08
750th,Brown,3,1972-12-06,1972-12-09
751th,Colorado College,3,1979-12-18,1979-12-21
752th,Brown,3,1973-12-05,1973-12-08
753th,Alaska-Anchorage,3,1988-12-18,1988-12-21
754th,Boston University,3,1980-02-16,1980-02-19
755th,Colgate,3,1985-12-03,1985-12-06
756th,Vermont,3,1975-03-04,1975-03-07
757th,Harvard,3,1974-02-27,1974-03-02
758th,Boston College,3,2003-02-07,2003-02-10
759th,Providence,3,2006-10-31,2006-11-03
760th,New Hampshire,3,2002-11-19,2002-11-22
761th,Yale,3,1943-01-20,1943-01-23
762th,Harvard,3,2021-11-05,2021-11-08
763th,Brown,3,2022-02-01,2022-02-04
764th,Boston University,3,1989-12-09,1989-12-12
765th,Connecticut,3,2022-11-29,2022-12-02
766th,Northeastern,2,1974-02-11,1974-02-13
767th,Minnesota-Duluth,2,1984-03-22,1984-03-24
768th,Boston College,2,2006-04-06,2006-04-08
769th,Cornell,2,2008-01-18,2008-01-20
770th,Yale,2,1912-01-01,1912-01-03
771th,Harvard,2,1985-12-06,1985-12-08
772th,Yale,2,1957-01-02,1957-01-04
773th,Denver,2,1965-02-17,1965-02-19
774th,Providence,2,2003-01-03,2003-01-05
775th,Minnesota,2,2008-03-20,2008-03-22
776th,Colorado College,2,1960-01-09,1960-01-11
777th,Dartmouth,2,2008-01-11,2008-01-13
778th,Harvard,2,1967-12-16,1967-12-18
779th,Boston University,2,1997-03-27,1997-03-29
780th,Minnesota,2,2023-04-06,2023-04-08
781th,Dartmouth,2,1949-03-17,1949-03-19
782th,Colorado College,2,1996-03-28,1996-03-30
783th,Maine,2,1980-02-19,1980-02-21
784th,Boston University,2,1937-02-24,1937-02-26
785th,Yale,2,1990-03-02,1990-03-04
786th,Wisconsin,2,2010-04-08,2010-04-10
787th,Michigan,2,2011-04-07,2011-04-09
788th,Maine,2,1995-03-30,1995-04-01
789th,Massachusetts,2,2009-01-30,2009-02-01
790th,Minnesota,1,1962-11-30,1962-12-01
791th,Army,1,1985-11-15,1985-11-16
792th,Minnesota-Duluth,1,1965-02-12,1965-02-13
793th,Boston College,1,2004-03-12,2004-03-13
794th,New Hampshire,1,2003-02-01,2003-02-02
795th,Wisconsin,1,2008-03-29,2008-03-30
796th,Minnesota-Duluth,1,2002-02-01,2002-02-02
797th,Colorado College,1,2002-02-15,2002-02-16
798th,Michigan State,1,1959-03-13,1959-03-14
799th,St. Cloud State,1,2004-12-03,2004-12-04
800th,Minnesota,1,1960-01-08,1960-01-09
801th,Wisconsin,1,2008-02-29,2008-03-01
802th,Michigan Tech,1,2004-10-29,2004-10-30
803th,Michigan Tech,1,2007-10-26,2007-10-27
804th,Massachusetts,1,2007-02-02,2007-02-03
805th,Cornell,1,2006-12-29,2006-12-30
806th,Colorado College,1,1963-12-20,1963-12-21
807th,Minnesota,1,1963-03-01,1963-03-02
808th,Merrimack,1,2023-03-17,2023-03-18
809th,Michigan State,1,1977-01-28,1977-01-29
810th,North Dakota,1,1962-01-12,1962-01-13
811th,Minnesota,1,1960-01-15,1960-01-16
812th,St. Cloud State,1,2006-03-17,2006-03-18
813th,North Dakota,1,2006-10-13,2006-10-14
814th,Michigan Tech,1,2005-12-09,2005-12-10
815th,North Dakota,1,1978-03-03,1978-03-04
816th,Ohio State,1,2005-01-07,2005-01-08
817th,Western Michigan,1,2005-03-11,2005-03-12
818th,Colorado College,1,2024-03-15,2024-03-16
819th,Boston College,1,2023-03-03,2023-03-04
820th,Minnesota,1,1977-12-16,1977-12-17
821th,North Dakota,1,1978-01-06,1978-01-07
822th,Michigan,1,1978-01-27,1978-01-28
823th,Yale,1,1910-12-28,1910-12-29
824th,Arizona State,1,2023-11-10,2023-11-11
825th,Minnesota-Duluth,1,2023-12-01,2023-12-02
826th,Union,1,1998-10-23,1998-10-24
827th,Dartmouth,1,1998-02-06,1998-02-07
828th,Cornell,1,1998-01-30,1998-01-31
829th,Yale,1,1998-01-10,1998-01-11
830th,Bowling Green,1,2012-02-24,2012-02-25
831th,North Dakota,1,2012-03-24,2012-03-25
832th,Michigan State,1,2012-02-10,2012-02-11
833th,Notre Dame,1,2012-01-20,2012-01-21
834th,Colorado College,1,1955-12-13,1955-12-14
835th,Miami,1,2011-12-09,2011-12-10
836th,Minnesota,1,1958-01-17,1958-01-18
837th,Michigan Tech,1,1957-03-01,1957-03-02
838th,Michigan Tech,1,2000-10-20,2000-10-21
839th,Michigan State,1,2011-10-20,2011-10-21
840th,North Dakota,1,2000-01-21,2000-01-22
841th,Denver,1,2000-02-04,2000-02-05
842th,Army,1,1986-11-14,1986-11-15
843th,Ohio State,1,1984-11-02,1984-11-03
844th,Wisconsin,1,1968-12-13,1968-12-14
845th,North Dakota,1,1968-03-15,1968-03-16
846th,Lake Superior,1,1984-12-28,1984-12-29
847th,Bowling Green,1,2010-11-05,2010-11-06
848th,Minnesota,1,2011-01-14,2011-01-15
849th,Colorado College,1,2011-01-28,2011-01-29
850th,Denver,1,1986-03-21,1986-03-22
851th,Minnesota,1,1984-02-10,1984-02-11
852th,Ferris State,1,1983-03-04,1983-03-05
853th,Ferris State,1,1982-12-10,1982-12-11
854th,Dartmouth,1,2010-03-06,2010-03-07
855th,Wisconsin,1,2001-02-16,2001-02-17
856th,Colorado College,1,2000-12-08,2000-12-09
857th,Boston University,1,2000-12-29,2000-12-30
858th,New Hampshire,1,2009-02-06,2009-02-07
859th,Maine,1,2009-03-14,2009-03-15
860th,Boston College,1,2009-11-14,2009-11-15
861th,Minnesota,1,1965-11-27,1965-11-28
862th,Minnesota,1,1966-12-02,1966-12-03
863th,Denver,1,1967-01-06,1967-01-07
864th,Minnesota,1,1967-01-13,1967-01-14
865th,Minnesota State,1,2000-10-27,2000-10-28
866th,New Hampshire,1,2010-03-26,2010-03-27
867th,Colgate,1,2010-02-05,2010-02-06
868th,Denver,1,1987-01-16,1987-01-17
869th,Clarkson,1,2001-12-07,2001-12-08
870th,North Dakota,1,1977-12-02,1977-12-03
871th,RIT,1,2007-12-29,2007-12-30
872th,Quinnipiac,1,2014-01-17,2014-01-18
873th,Clarkson,1,2013-11-01,2013-11-02
874th,Michigan,1,1969-03-07,1969-03-08
875th,Notre Dame,1,1969-01-30,1969-01-31
876th,Vermont,1,1995-11-24,1995-11-25
877th,Lake Superior,1,1996-03-22,1996-03-23
878th,Colgate,1,1987-12-29,1987-12-30
879th,Minnesota State,1,2013-01-25,2013-01-26
880th,Minnesota,1,1997-10-31,1997-11-01
881th,Clarkson,1,2014-01-10,2014-01-11
882th,Michigan State,1,1997-02-22,1997-02-23
883th,North Dakota,1,1970-02-20,1970-02-21
884th,Cornell,1,1969-03-14,1969-03-15
885th,Denver,1,2013-03-15,2013-03-16
886th,Denver,1,1954-02-08,1954-02-09
887th,Boston University,1,2012-11-30,2012-12-01
888th,Colorado College,1,2013-02-22,2013-02-23
889th,Boston University,1,1967-03-17,1967-03-18
890th,Notre Dame,1,1994-01-14,1994-01-15
891th,Boston College,1,1993-11-19,1993-11-20
892th,Notre Dame,1,1993-03-12,1993-03-13
893th,Northern Michigan,1,1992-12-26,1992-12-27
894th,Michigan State,1,2016-02-05,2016-02-06
895th,Cornell,1,2015-12-28,2015-12-29
896th,Minnesota,1,1952-12-29,1952-12-30
897th,Northern Michigan,1,1980-03-28,1980-03-29
898th,Ohio State,1,1994-11-04,1994-11-05
899th,Miami,1,1994-11-18,1994-11-19
900th,St. Cloud State,1,1995-01-06,1995-01-07
901th,Colorado College,1,1995-03-17,1995-03-18
902th,Wisconsin,1,1976-01-23,1976-01-24
903th,Michigan State,1,1976-02-20,1976-02-21
904th,Ferris State,1,1994-02-25,1994-02-26
905th,Northern Michigan,1,1994-10-21,1994-10-22
906th,Boston College,1,1995-11-10,1995-11-11
907th,Wisconsin,1,1987-03-06,1987-03-07
908th,Northern Michigan,1,1987-10-23,1987-10-24
909th,Minnesota,1,2015-03-06,2015-03-07
910th,Notre Dame,1,1975-11-14,1975-11-15
911th,Minnesota-Duluth,1,2015-03-27,2015-03-28
912th,Northern Michigan,1,1987-11-06,1987-11-07
913th,Harvard,1,1998-01-02,1998-01-03
914th,Boston College,1,2014-03-15,2014-03-16
915th,Minnesota,1,1971-03-19,1971-03-20
916th,Boston College,1,1990-12-20,1990-12-21
917th,Michigan State,1,1994-01-21,1994-01-22
918th,Maine,1,1990-12-28,1990-12-29
919th,Michigan State,1,1992-01-17,1992-01-18
920th,Michigan,1,1992-11-06,1992-11-07
921th,North Dakota,1,1990-11-30,1990-12-01
922th,Minnesota-Duluth,1,1990-10-26,1990-10-27
923th,Vermont,1,1990-02-23,1990-02-24
924th,Brown,1,1990-02-16,1990-02-17
925th,North Dakota,1,1979-02-23,1979-02-24
926th,Wisconsin,1,1979-11-02,1979-11-03
927th,Minnesota,1,1979-10-26,1979-10-27
928th,Michigan,1,1979-11-30,1979-12-01
929th,North Dakota,1,1979-11-23,1979-11-24
930th,Minnesota,1,1979-02-02,1979-02-03
931th,Minnesota,1,2016-03-18,2016-03-19
932th,Western Michigan,1,2016-11-11,2016-11-12
933th,Denver,1,2016-12-09,2016-12-10
934th,North Dakota,1,2017-03-17,2017-03-18
935th,Minnesota-Duluth,1,2017-11-10,2017-11-11
936th,Colorado College,1,2018-11-16,2018-11-17
937th,Boston College,1,2019-01-11,2019-01-12
938th,Clarkson,1,1971-03-12,1971-03-13
939th,Yale,1,1989-11-10,1989-11-11
940th,Merrimack,1,1988-12-21,1988-12-22
941th,Boston College,1,1989-03-24,1989-03-25
942th,Western Michigan,1,1988-12-17,1988-12-18
943th,Minnesota-Duluth,1,1988-12-02,1988-12-03
944th,Providence,1,2019-02-08,2019-02-09
945th,Michigan,1,1989-03-04,1989-03-05
946th,Michigan State,1,2019-11-08,2019-11-09
947th,Maine,1,1988-03-08,1988-03-09
948th,Denver,1,2025-02-14,2025-02-15
949th,Western Michigan,1,2025-02-28,2025-03-01
950th,Harvard,1,2020-02-21,2020-02-22
951th,Quinnipiac,1,2022-03-18,2022-03-19
952th,Michigan Tech,1,1977-01-07,1977-01-08
953th,Yale,1,1903-12-30,1903-12-31
