Place,Team,Length (in days),From,To
562th,Ohio State,7,2015-02-27,2015-03-06
563th,Harvard,7,1930-03-01,1930-03-08
564th,Colgate,7,1986-11-15,1986-11-22
565th,Northern Michigan,7,1985-01-04,1985-01-11
566th,Harvard,7,1985-03-02,1985-03-09
567th,Princeton,7,1936-01-11,1936-01-18
568th,Colorado College,7,2024-02-16,2024-02-23
569th,Harvard,7,1929-03-02,1929-03-09
570th,Omaha,7,2024-03-16,2024-03-23
571th,Minnesota,7,1970-02-21,1970-02-28
572th,Yale,7,1904-02-15,1904-02-22
573th,Western Michigan,7,2005-02-05,2005-02-12
574th,Boston College,7,2007-01-26,2007-02-02
575th,North Dakota,7,1969-12-19,1969-12-26
576th,St. Cloud State,7,2005-10-15,2005-10-22
577th,Minnesota,7,1949-01-14,1949-01-21
578th,Minnesota,7,1987-10-16,1987-10-23
579th,Harvard,7,1972-01-08,1972-01-15
580th,Brown,7,1970-12-05,1970-12-12
581th,Minnesota,7,2004-10-09,2004-10-16
582th,Minnesota State,7,2004-12-04,2004-12-11
583th,Boston University,7,1946-12-11,1946-12-18
584th,New Hampshire,7,2004-02-28,2004-03-06
585th,Denver,7,2008-03-22,2008-03-29
586th,Clarkson,7,2020-02-14,2020-02-21
587th,Quinnipiac,7,2010-02-06,2010-02-13
588th,Princeton,7,2010-01-29,2010-02-05
589th,North Dakota,7,1973-02-16,1973-02-23
590th,Colorado College,7,1973-02-23,1973-03-02
591th,Brown,7,2010-02-19,2010-02-26
592th,Boston University,7,1999-02-20,1999-02-27
593th,Minnesota,7,2000-01-22,2000-01-29
594th,Minnesota-Duluth,7,2000-03-04,2000-03-11
595th,Denver,7,2001-01-12,2001-01-19
596th,Union,7,2010-03-13,2010-03-20
597th,Minnesota State,7,2010-12-03,2010-12-10
598th,Notre Dame,7,2010-11-06,2010-11-13
599th,Colorado College,7,1976-01-02,1976-01-09
600th,New Hampshire,7,2018-11-24,2018-12-01
601th,Miami,7,2018-11-17,2018-11-24
602th,Notre Dame,7,1976-02-21,1976-02-28
603th,Brown,7,1967-12-09,1967-12-16
604th,Merrimack,7,2003-01-11,2003-01-18
605th,North Dakota,7,2007-12-01,2007-12-08
606th,Denver,7,2007-11-24,2007-12-01
607th,Michigan,7,1963-02-15,1963-02-22
608th,Colgate,6,2022-03-12,2022-03-18
609th,Brown,6,1937-02-26,1937-03-04
610th,Denver,6,1987-01-31,1987-02-06
611th,Michigan State,6,1979-10-27,1979-11-02
612th,Providence,6,2022-12-31,2023-01-06
613th,Connecticut,6,2023-02-25,2023-03-03
614th,Michigan State,6,1979-11-24,1979-11-30
615th,North Dakota,6,2025-01-11,2025-01-17
616th,Mass.-Lowell,6,2023-03-11,2023-03-17
617th,Colgate,6,1984-12-29,1985-01-04
618th,Minnesota,6,1987-03-07,1987-03-13
619th,Northeastern,6,1995-11-11,1995-11-17
620th,Western Michigan,6,1993-02-13,1993-02-19
621th,Minnesota,6,1978-02-25,1978-03-03
622th,Michigan,6,1994-10-29,1994-11-04
623th,Michigan,6,1978-11-18,1978-11-24
624th,Miami,6,1992-01-18,1992-01-24
625th,Colorado College,6,1958-03-01,1958-03-07
626th,Michigan State,6,2016-03-05,2016-03-11
627th,Colorado College,6,1960-01-02,1960-01-08
628th,Penn State,6,2015-02-21,2015-02-27
629th,Michigan,6,2015-02-07,2015-02-13
630th,Michigan State,6,1994-02-19,1994-02-25
631th,Michigan,6,1994-01-15,1994-01-21
632th,Minnesota-Duluth,6,1997-11-15,1997-11-21
633th,Dartmouth,6,1997-12-27,1998-01-02
634th,Michigan State,6,1997-02-08,1997-02-14
635th,St. Lawrence,6,1998-01-31,1998-02-06
636th,North Dakota,6,1977-01-08,1977-01-14
637th,Minnesota,6,1955-02-12,1955-02-18
638th,Wisconsin,6,2013-03-23,2013-03-29
639th,Colorado College,6,2013-03-09,2013-03-15
640th,Army,6,2017-12-02,2017-12-08
641th,Wisconsin,6,1990-10-27,1990-11-02
642th,Colgate,6,1990-02-24,1990-03-02
643th,Cornell,6,1990-02-17,1990-02-23
644th,Denver,6,1995-01-07,1995-01-13
645th,Northeastern,6,1995-11-04,1995-11-10
646th,Michigan State,6,1962-02-24,1962-03-02
647th,Denver,6,1960-01-27,1960-02-02
648th,Michigan State,6,1994-11-05,1994-11-11
649th,Boston University,6,2013-11-30,2013-12-06
650th,Merrimack,6,2014-01-11,2014-01-17
651th,Princeton,6,1998-03-21,1998-03-27
652th,Boston College,6,1990-01-07,1990-01-13
653th,Miami,6,2018-11-10,2018-11-16
654th,Michigan,6,1967-01-07,1967-01-13
655th,North Dakota,6,1975-11-01,1975-11-07
656th,Bowling Green,6,1984-11-03,1984-11-09
657th,Bowling Green,6,1984-10-27,1984-11-02
658th,Maine,6,2019-02-02,2019-02-08
659th,Bowling Green,6,1989-03-05,1989-03-11
660th,Notre Dame,6,1976-02-14,1976-02-20
661th,Michigan Tech,6,2011-03-05,2011-03-11
662th,Niagara,6,1998-10-17,1998-10-23
663th,Cornell,6,2010-03-20,2010-03-26
664th,Minnesota,6,2002-01-26,2002-02-01
665th,Maine,6,2009-02-07,2009-02-13
666th,Quinnipiac,6,2009-11-28,2009-12-04
667th,Vermont,6,2009-11-08,2009-11-14
668th,Clarkson,6,2010-02-13,2010-02-19
669th,North Dakota,6,2000-10-21,2000-10-27
670th,Boston University,6,1975-03-07,1975-03-13
671th,Quinnipiac,6,2010-03-07,2010-03-13
672th,Mass.-Lowell,6,1999-03-05,1999-03-11
673th,Minnesota State,6,2000-01-29,2000-02-04
674th,Boston University,6,1974-01-12,1974-01-18
675th,St. Cloud State,6,2000-03-11,2000-03-17
676th,Northeastern,6,1999-02-27,1999-03-05
677th,Boston College,6,1974-12-30,1975-01-05
678th,Michigan State,6,1966-01-08,1966-01-14
679th,St. Lawrence,6,2020-02-22,2020-02-28
680th,Harvard,6,1971-03-13,1971-03-19
681th,Michigan State,6,1967-03-11,1967-03-17
682th,Clarkson,6,2008-01-05,2008-01-11
683th,Boston College,6,2007-12-30,2008-01-05
684th,Northeastern,6,2004-01-03,2004-01-09
685th,Massachusetts,6,2003-01-05,2003-01-11
686th,Massachusetts,6,2019-03-02,2019-03-08
687th,Boston University,6,2004-03-06,2004-03-12
688th,Boston University,6,2004-03-13,2004-03-19
689th,Cornell,6,1986-03-15,1986-03-21
690th,Minnesota,6,1987-11-07,1987-11-13
691th,Northern Michigan,6,1987-01-17,1987-01-23
692th,Cornell,6,1971-03-06,1971-03-12
693th,Michigan Tech,6,1969-03-08,1969-03-14
694th,Ferris State,6,2005-01-01,2005-01-07
695th,Omaha,6,2023-12-02,2023-12-08
696th,St. Lawrence,5,2008-01-13,2008-01-18
697th,Maine,5,2003-02-02,2003-02-07
698th,Maine,5,2009-02-01,2009-02-06
699th,Michigan,5,1966-02-26,1966-03-03
700th,Michigan Tech,5,1973-03-06,1973-03-11
701th,Ohio State,5,2011-10-15,2011-10-20
702th,Minnesota,5,2010-11-28,2010-12-03
703th,Vermont,5,1996-03-23,1996-03-28
704th,Dartmouth,5,1998-01-11,1998-01-16
705th,Colorado College,5,1954-12-17,1954-12-22
706th,Michigan State,5,1989-03-25,1989-03-30
707th,Harvard,5,2022-03-19,2022-03-24
708th,Robert Morris,5,2019-10-20,2019-10-25
709th,Michigan,5,1995-03-25,1995-03-30
710th,Notre Dame,5,2014-03-16,2014-03-21
711th,Vermont,4,1998-11-24,1998-11-28
712th,Boston College,4,1999-01-09,1999-01-13
713th,Boston College,4,2002-11-15,2002-11-19
714th,Michigan State,4,1973-03-02,1973-03-06
715th,Massachusetts,4,2009-11-24,2009-11-28
716th,Boston College,4,1974-02-07,1974-02-11
717th,Northeastern,4,1999-02-01,1999-02-05
718th,North Dakota,4,1965-02-13,1965-02-17
719th,Denver,4,1973-03-11,1973-03-15
720th,Dartmouth,4,1968-02-17,1968-02-21
721th,Colorado College,4,1978-03-11,1978-03-15
722th,Providence,4,1980-03-01,1980-03-05
723th,Boston University,4,1959-02-21,1959-02-25
724th,North Dakota,4,1960-01-11,1960-01-15
725th,Dartmouth,4,1950-02-17,1950-02-21
726th,Northeastern,4,2021-11-08,2021-11-12
727th,Boston University,4,1950-02-13,1950-02-17
728th,Yale,4,1952-02-02,1952-02-06
729th,Minnesota,4,1969-01-04,1969-01-08
730th,Boston College,4,2006-10-27,2006-10-31
731th,Boston College,4,1974-01-18,1974-01-22
732th,Yale,4,1936-01-18,1936-01-22
733th,Boston College,4,1988-10-28,1988-11-01
734th,Maine,4,1987-11-21,1987-11-25
735th,Michigan Tech,4,1987-02-06,1987-02-10
736th,Boston College,4,1988-02-16,1988-02-20
737th,Dartmouth,4,1974-02-23,1974-02-27
738th,Vermont,3,1975-03-04,1975-03-07
739th,Boston College,3,2003-02-07,2003-02-10
740th,Harvard,3,1974-02-27,1974-03-02
741th,Michigan,3,1975-12-30,1976-01-02
742th,Brown,3,1972-12-06,1972-12-09
743th,Colorado College,3,1979-12-18,1979-12-21
744th,Merrimack,3,2014-01-18,2014-01-21
745th,North Dakota,3,1955-12-10,1955-12-13
746th,Boston University,3,1980-02-16,1980-02-19
747th,Boston University,3,1989-12-09,1989-12-12
748th,New Hampshire,3,2002-11-19,2002-11-22
749th,Boston University,3,1971-02-05,1971-02-08
750th,Brown,3,1973-12-05,1973-12-08
751th,Providence,3,2006-10-31,2006-11-03
752th,Connecticut,3,2022-11-29,2022-12-02
753th,Providence,3,1988-11-08,1988-11-11
754th,Alaska-Anchorage,3,1988-12-18,1988-12-21
755th,Yale,3,1943-01-20,1943-01-23
756th,Harvard,3,2021-11-05,2021-11-08
757th,Colgate,3,1985-12-03,1985-12-06
758th,Brown,3,2022-02-01,2022-02-04
759th,Providence,2,2003-01-03,2003-01-05
760th,Massachusetts,2,2009-01-30,2009-02-01
761th,Minnesota,2,2008-03-20,2008-03-22
762th,Boston University,2,1997-03-27,1997-03-29
763th,Denver,2,1965-02-17,1965-02-19
764th,Wisconsin,2,2010-04-08,2010-04-10
765th,Northeastern,2,1974-02-11,1974-02-13
766th,Michigan,2,2011-04-07,2011-04-09
767th,Harvard,2,1967-12-16,1967-12-18
768th,Dartmouth,2,2008-01-11,2008-01-13
769th,Boston College,2,2006-04-06,2006-04-08
770th,Cornell,2,2008-01-18,2008-01-20
771th,Yale,2,1912-01-01,1912-01-03
772th,Minnesota,2,2023-04-06,2023-04-08
773th,Colorado College,2,1960-01-09,1960-01-11
774th,Yale,2,1957-01-02,1957-01-04
775th,Maine,2,1995-03-30,1995-04-01
776th,Colorado College,2,1996-03-28,1996-03-30
777th,Yale,2,1990-03-02,1990-03-04
778th,Maine,2,1980-02-19,1980-02-21
779th,Dartmouth,2,1949-03-17,1949-03-19
780th,Boston University,2,1937-02-24,1937-02-26
781th,Harvard,2,1985-12-06,1985-12-08
782th,Minnesota-Duluth,2,1984-03-22,1984-03-24
783th,North Dakota,1,1970-02-20,1970-02-21
784th,Merrimack,1,2023-03-17,2023-03-18
785th,Minnesota-Duluth,1,2002-02-01,2002-02-02
786th,Clarkson,1,2001-12-07,2001-12-08
787th,Wisconsin,1,2008-02-29,2008-03-01
788th,Wisconsin,1,2008-03-29,2008-03-30
789th,North Dakota,1,1968-03-15,1968-03-16
790th,New Hampshire,1,2003-02-01,2003-02-02
791th,Wisconsin,1,1968-12-13,1968-12-14
792th,Michigan,1,1969-03-07,1969-03-08
793th,Minnesota,1,1971-03-19,1971-03-20
794th,Clarkson,1,1971-03-12,1971-03-13
795th,St. Cloud State,1,2004-12-03,2004-12-04
796th,Michigan Tech,1,2004-10-29,2004-10-30
797th,Cornell,1,1969-03-14,1969-03-15
798th,Boston College,1,2004-03-12,2004-03-13
799th,RIT,1,2007-12-29,2007-12-30
800th,Boston University,1,1967-03-17,1967-03-18
801th,Denver,1,1986-03-21,1986-03-22
802th,Army,1,1986-11-14,1986-11-15
803th,Minnesota-Duluth,1,2023-12-01,2023-12-02
804th,Colorado College,1,2024-03-15,2024-03-16
805th,Notre Dame,1,1969-01-30,1969-01-31
806th,Michigan Tech,1,2007-10-26,2007-10-27
807th,Massachusetts,1,2007-02-02,2007-02-03
808th,Cornell,1,2006-12-29,2006-12-30
809th,North Dakota,1,2006-10-13,2006-10-14
810th,St. Cloud State,1,2006-03-17,2006-03-18
811th,Michigan Tech,1,2005-12-09,2005-12-10
812th,Western Michigan,1,2005-03-11,2005-03-12
813th,Ohio State,1,2005-01-07,2005-01-08
814th,Yale,1,1903-12-30,1903-12-31
815th,Yale,1,1910-12-28,1910-12-29
816th,Arizona State,1,2023-11-10,2023-11-11
817th,Yale,1,1998-01-10,1998-01-11
818th,Harvard,1,1998-01-02,1998-01-03
819th,Minnesota,1,1997-10-31,1997-11-01
820th,Michigan State,1,1997-02-22,1997-02-23
821th,Minnesota State,1,2013-01-25,2013-01-26
822th,North Dakota,1,1978-01-06,1978-01-07
823th,Boston University,1,2012-11-30,2012-12-01
824th,North Dakota,1,2012-03-24,2012-03-25
825th,Miami,1,2011-12-09,2011-12-10
826th,Bowling Green,1,2012-02-24,2012-02-25
827th,Michigan State,1,2012-02-10,2012-02-11
828th,Notre Dame,1,2012-01-20,2012-01-21
829th,Minnesota-Duluth,1,1965-02-12,1965-02-13
830th,Michigan State,1,2011-10-20,2011-10-21
831th,Minnesota,1,1963-03-01,1963-03-02
832th,Colorado College,1,1963-12-20,1963-12-21
833th,Notre Dame,1,1975-11-14,1975-11-15
834th,Wisconsin,1,1976-01-23,1976-01-24
835th,Michigan State,1,1976-02-20,1976-02-21
836th,Colorado College,1,2011-01-28,2011-01-29
837th,Minnesota,1,2011-01-14,2011-01-15
838th,Minnesota,1,1967-01-13,1967-01-14
839th,North Dakota,1,2000-01-21,2000-01-22
840th,Colorado College,1,2000-12-08,2000-12-09
841th,Denver,1,2000-02-04,2000-02-05
842th,Boston University,1,2000-12-29,2000-12-30
843th,Bowling Green,1,2010-11-05,2010-11-06
844th,New Hampshire,1,2010-03-26,2010-03-27
845th,Minnesota,1,1965-11-27,1965-11-28
846th,Minnesota,1,1966-12-02,1966-12-03
847th,Denver,1,1967-01-06,1967-01-07
848th,Union,1,1998-10-23,1998-10-24
849th,Maine,1,2009-03-14,2009-03-15
850th,New Hampshire,1,2009-02-06,2009-02-07
851th,Boston College,1,2009-11-14,2009-11-15
852th,Colorado College,1,2002-02-15,2002-02-16
853th,Dartmouth,1,2010-03-06,2010-03-07
854th,Colgate,1,2010-02-05,2010-02-06
855th,Michigan Tech,1,2000-10-20,2000-10-21
856th,Minnesota State,1,2000-10-27,2000-10-28
857th,Wisconsin,1,2001-02-16,2001-02-17
858th,Boston College,1,2023-03-03,2023-03-04
859th,Northern Michigan,1,1994-10-21,1994-10-22
860th,Boston College,1,2014-03-15,2014-03-16
861th,Michigan,1,1978-01-27,1978-01-28
862th,Ohio State,1,1994-11-04,1994-11-05
863th,North Dakota,1,1977-12-02,1977-12-03
864th,Cornell,1,1998-01-30,1998-01-31
865th,Miami,1,1994-11-18,1994-11-19
866th,North Dakota,1,1979-02-23,1979-02-24
867th,North Dakota,1,1962-01-12,1962-01-13
868th,Minnesota,1,1960-01-15,1960-01-16
869th,Boston College,1,1995-11-10,1995-11-11
870th,Vermont,1,1995-11-24,1995-11-25
871th,Colorado College,1,1995-03-17,1995-03-18
872th,St. Cloud State,1,1995-01-06,1995-01-07
873th,Clarkson,1,2013-11-01,2013-11-02
874th,Minnesota,1,1977-12-16,1977-12-17
875th,Colorado College,1,2013-02-22,2013-02-23
876th,Denver,1,2013-03-15,2013-03-16
877th,Lake Superior,1,1996-03-22,1996-03-23
878th,Dartmouth,1,1998-02-06,1998-02-07
879th,Michigan Tech,1,1977-01-07,1977-01-08
880th,Michigan State,1,1977-01-28,1977-01-29
881th,Michigan,1,1979-11-30,1979-12-01
882th,North Dakota,1,1979-11-23,1979-11-24
883th,Wisconsin,1,1979-11-02,1979-11-03
884th,Minnesota,1,1979-10-26,1979-10-27
885th,Michigan State,1,1992-01-17,1992-01-18
886th,Michigan,1,1992-11-06,1992-11-07
887th,Michigan Tech,1,1957-03-01,1957-03-02
888th,Colorado College,1,1955-12-13,1955-12-14
889th,Cornell,1,2015-12-28,2015-12-29
890th,Denver,1,2016-12-09,2016-12-10
891th,Western Michigan,1,2016-11-11,2016-11-12
892th,Minnesota,1,2016-03-18,2016-03-19
893th,Michigan State,1,2016-02-05,2016-02-06
894th,Minnesota,1,2015-03-06,2015-03-07
895th,Michigan State,1,1959-03-13,1959-03-14
896th,Minnesota,1,1960-01-08,1960-01-09
897th,Minnesota,1,1979-02-02,1979-02-03
898th,North Dakota,1,1978-03-03,1978-03-04
899th,Notre Dame,1,1993-03-12,1993-03-13
900th,Minnesota-Duluth,1,2015-03-27,2015-03-28
901th,Ferris State,1,1994-02-25,1994-02-26
902th,Michigan State,1,1994-01-21,1994-01-22
903th,Boston College,1,1993-11-19,1993-11-20
904th,Notre Dame,1,1994-01-14,1994-01-15
905th,Northern Michigan,1,1992-12-26,1992-12-27
906th,Minnesota,1,1962-11-30,1962-12-01
907th,Quinnipiac,1,2014-01-17,2014-01-18
908th,Clarkson,1,2014-01-10,2014-01-11
909th,Minnesota-Duluth,1,2017-11-10,2017-11-11
910th,Denver,1,1954-02-08,1954-02-09
911th,North Dakota,1,2017-03-17,2017-03-18
912th,Ferris State,1,1982-12-10,1982-12-11
913th,Northern Michigan,1,1980-03-28,1980-03-29
914th,Colorado College,1,2018-11-16,2018-11-17
915th,Boston College,1,2019-01-11,2019-01-12
916th,Providence,1,2019-02-08,2019-02-09
917th,Michigan,1,1989-03-04,1989-03-05
918th,Lake Superior,1,1984-12-28,1984-12-29
919th,Boston College,1,1989-03-24,1989-03-25
920th,Yale,1,1989-11-10,1989-11-11
921th,Ohio State,1,1984-11-02,1984-11-03
922th,Maine,1,1990-12-28,1990-12-29
923th,Brown,1,1990-02-16,1990-02-17
924th,Ferris State,1,1983-03-04,1983-03-05
925th,Vermont,1,1990-02-23,1990-02-24
926th,Minnesota-Duluth,1,1990-10-26,1990-10-27
927th,North Dakota,1,1990-11-30,1990-12-01
928th,Boston College,1,1990-12-20,1990-12-21
929th,Minnesota,1,1958-01-17,1958-01-18
930th,Northern Michigan,1,1987-10-23,1987-10-24
931th,Minnesota,1,1952-12-29,1952-12-30
932th,Michigan State,1,2019-11-08,2019-11-09
933th,Minnesota-Duluth,1,1988-12-02,1988-12-03
934th,Western Michigan,1,1988-12-17,1988-12-18
935th,Merrimack,1,1988-12-21,1988-12-22
936th,Minnesota,1,1984-02-10,1984-02-11
937th,Maine,1,1988-03-08,1988-03-09
938th,Harvard,1,2020-02-21,2020-02-22
939th,Army,1,1985-11-15,1985-11-16
940th,Colgate,1,1987-12-29,1987-12-30
941th,Northern Michigan,1,1987-11-06,1987-11-07
942th,Wisconsin,1,1987-03-06,1987-03-07
943th,Denver,1,1987-01-16,1987-01-17
944th,Quinnipiac,1,2022-03-18,2022-03-19
