Place,Team,Length (in days),From,To
562th,Minnesota,7,1987-10-16,1987-10-23
563th,Michigan,7,1994-11-11,1994-11-18
564th,Colorado College,7,2024-02-16,2024-02-23
565th,Minnesota,7,1949-01-14,1949-01-21
566th,Western Michigan,7,2017-11-03,2017-11-10
567th,Michigan State,7,1963-02-22,1963-03-01
568th,Western Michigan,7,2005-02-05,2005-02-12
569th,Colgate,7,2017-11-25,2017-12-02
570th,North Dakota,7,2007-12-01,2007-12-08
571th,Minnesota,7,1978-03-04,1978-03-11
572th,Minnesota-Duluth,7,1976-02-28,1976-03-06
573th,North Dakota,7,2025-03-01,2025-03-08
574th,Princeton,7,1913-02-08,1913-02-15
575th,North Dakota,7,2025-03-14,2025-03-21
576th,Colorado College,7,2025-02-01,2025-02-08
577th,Boston College,7,2007-01-26,2007-02-02
578th,Princeton,7,1936-01-11,1936-01-18
579th,Omaha,7,2024-03-16,2024-03-23
580th,Yale,7,1904-02-15,1904-02-22
581th,North Dakota,7,2007-10-27,2007-11-03
582th,Boston University,7,1988-02-01,1988-02-08
583th,Northeastern,7,2009-01-23,2009-01-30
584th,Harvard,7,1948-02-18,1948-02-25
585th,Michigan,7,2016-03-19,2016-03-26
586th,Ohio State,7,2016-03-11,2016-03-18
587th,Minnesota,7,2004-10-09,2004-10-16
588th,St. Cloud State,7,2005-10-15,2005-10-22
589th,Minnesota State,7,2004-12-04,2004-12-11
590th,Michigan State,7,1966-12-03,1966-12-10
591th,Colorado College,7,1976-01-02,1976-01-09
592th,Yale,7,1980-02-09,1980-02-16
593th,Merrimack,7,2003-01-11,2003-01-18
594th,Denver,7,2002-03-16,2002-03-23
595th,Harvard,7,1930-03-01,1930-03-08
596th,Princeton,7,2010-01-29,2010-02-05
597th,Minnesota,7,2000-01-22,2000-01-29
598th,Michigan,7,1975-11-07,1975-11-14
599th,Boston University,7,1999-02-20,1999-02-27
600th,Notre Dame,7,2010-11-06,2010-11-13
601th,Ohio State,7,2015-02-27,2015-03-06
602th,North Dakota,7,1973-02-16,1973-02-23
603th,Wisconsin,7,1997-11-21,1997-11-28
604th,New Hampshire,7,2018-11-24,2018-12-01
605th,Vermont,7,1998-01-03,1998-01-10
606th,Boston University,7,1946-12-11,1946-12-18
607th,Harvard,7,1968-02-21,1968-02-28
608th,Notre Dame,7,2011-10-08,2011-10-15
609th,Minnesota,7,2015-03-20,2015-03-27
610th,Colorado College,7,1973-02-23,1973-03-02
611th,Brown,7,2010-02-19,2010-02-26
612th,Boston University,7,1988-11-01,1988-11-08
613th,Clarkson,6,2008-01-05,2008-01-11
614th,Army,6,2017-12-02,2017-12-08
615th,Mass.-Lowell,6,2023-03-11,2023-03-17
616th,Omaha,6,2025-03-08,2025-03-14
617th,Omaha,6,2023-12-02,2023-12-08
618th,Michigan,6,1978-11-18,1978-11-24
619th,Connecticut,6,2023-02-25,2023-03-03
620th,Providence,6,2022-12-31,2023-01-06
621th,North Dakota,6,1977-01-08,1977-01-14
622th,Boston College,6,2007-12-30,2008-01-05
623th,Minnesota,6,1978-02-25,1978-03-03
624th,North Dakota,6,2025-02-08,2025-02-14
625th,Michigan State,6,1979-10-27,1979-11-02
626th,Northern Michigan,6,1987-01-17,1987-01-23
627th,Notre Dame,6,1976-02-14,1976-02-20
628th,Cornell,6,1986-03-15,1986-03-21
629th,Brown,6,1937-02-26,1937-03-04
630th,Michigan State,6,1994-02-19,1994-02-25
631th,Michigan,6,2015-02-07,2015-02-13
632th,Wisconsin,6,1990-10-27,1990-11-02
633th,Penn State,6,2015-02-21,2015-02-27
634th,Miami,6,1992-01-18,1992-01-24
635th,Merrimack,6,2014-01-11,2014-01-17
636th,Harvard,6,1971-03-13,1971-03-19
637th,Cornell,6,1971-03-06,1971-03-12
638th,Western Michigan,6,1993-02-13,1993-02-19
639th,Bowling Green,6,1984-10-27,1984-11-02
640th,Bowling Green,6,1984-11-03,1984-11-09
641th,Colgate,6,1984-12-29,1985-01-04
642th,St. Lawrence,6,1998-01-31,1998-02-06
643th,Niagara,6,1998-10-17,1998-10-23
644th,Princeton,6,1998-03-21,1998-03-27
645th,Michigan State,6,1997-02-08,1997-02-14
646th,Colorado College,6,1958-03-01,1958-03-07
647th,Michigan Tech,6,1969-03-08,1969-03-14
648th,Colorado College,6,2013-03-09,2013-03-15
649th,Northeastern,6,1995-11-11,1995-11-17
650th,Wisconsin,6,2013-03-23,2013-03-29
651th,Northeastern,6,1995-11-04,1995-11-10
652th,Michigan State,6,1994-11-05,1994-11-11
653th,Minnesota,6,1955-02-12,1955-02-18
654th,Boston University,6,2013-11-30,2013-12-06
655th,Michigan,6,1994-01-15,1994-01-21
656th,Minnesota,6,1987-11-07,1987-11-13
657th,Minnesota,6,1987-03-07,1987-03-13
658th,Denver,6,1995-01-07,1995-01-13
659th,Michigan,6,1994-10-29,1994-11-04
660th,Minnesota-Duluth,6,1997-11-15,1997-11-21
661th,Bowling Green,6,1989-03-05,1989-03-11
662th,Dartmouth,6,1997-12-27,1998-01-02
663th,Cornell,6,1990-02-17,1990-02-23
664th,Denver,6,1987-01-31,1987-02-06
665th,Boston University,6,1974-01-12,1974-01-18
666th,Colgate,6,1990-02-24,1990-03-02
667th,Massachusetts,6,2019-03-02,2019-03-08
668th,Maine,6,2019-02-02,2019-02-08
669th,Miami,6,2018-11-10,2018-11-16
670th,Northeastern,6,1999-02-27,1999-03-05
671th,Michigan,6,1967-01-07,1967-01-13
672th,Michigan State,6,1967-03-11,1967-03-17
673th,Vermont,6,2009-11-08,2009-11-14
674th,Quinnipiac,6,2009-11-28,2009-12-04
675th,Quinnipiac,6,2010-03-07,2010-03-13
676th,Minnesota State,6,2000-01-29,2000-02-04
677th,Clarkson,6,2010-02-13,2010-02-19
678th,St. Cloud State,6,2000-03-11,2000-03-17
679th,North Dakota,6,1975-11-01,1975-11-07
680th,North Dakota,6,2000-10-21,2000-10-27
681th,Michigan Tech,6,2011-03-05,2011-03-11
682th,Cornell,6,2010-03-20,2010-03-26
683th,Boston College,6,1974-12-30,1975-01-05
684th,Boston University,6,1975-03-07,1975-03-13
685th,Mass.-Lowell,6,1999-03-05,1999-03-11
686th,Minnesota,6,2002-01-26,2002-02-01
687th,Michigan State,6,1962-02-24,1962-03-02
688th,Northeastern,6,2004-01-03,2004-01-09
689th,Denver,6,1960-01-27,1960-02-02
690th,Boston University,6,2004-03-06,2004-03-12
691th,Maine,6,2009-02-07,2009-02-13
692th,St. Lawrence,6,2020-02-22,2020-02-28
693th,Massachusetts,6,2003-01-05,2003-01-11
694th,Michigan State,6,2016-03-05,2016-03-11
695th,Ferris State,6,2005-01-01,2005-01-07
696th,Boston College,6,1990-01-07,1990-01-13
697th,Michigan State,6,1966-01-08,1966-01-14
698th,Colorado College,6,1960-01-02,1960-01-08
699th,Colgate,6,2022-03-12,2022-03-18
700th,Boston University,6,2004-03-13,2004-03-19
701th,Michigan State,6,1979-11-24,1979-11-30
702th,North Dakota,6,2025-01-11,2025-01-17
703th,Maine,5,2009-02-01,2009-02-06
704th,Maine,5,2003-02-02,2003-02-07
705th,St. Lawrence,5,2008-01-13,2008-01-18
706th,Ohio State,5,2011-10-15,2011-10-20
707th,Dartmouth,5,1998-01-11,1998-01-16
708th,Michigan,5,1995-03-25,1995-03-30
709th,Vermont,5,1996-03-23,1996-03-28
710th,Minnesota,5,2010-11-28,2010-12-03
711th,Michigan,5,1966-02-26,1966-03-03
712th,Notre Dame,5,2014-03-16,2014-03-21
713th,Colorado College,5,1954-12-17,1954-12-22
714th,Michigan Tech,5,1973-03-06,1973-03-11
715th,Michigan State,5,1989-03-25,1989-03-30
716th,Robert Morris,5,2019-10-20,2019-10-25
717th,Harvard,5,2022-03-19,2022-03-24
718th,Massachusetts,4,2009-11-24,2009-11-28
719th,Vermont,4,1998-11-24,1998-11-28
720th,Boston College,4,1999-01-09,1999-01-13
721th,Minnesota,4,1969-01-04,1969-01-08
722th,Boston College,4,2006-10-27,2006-10-31
723th,Denver,4,1973-03-11,1973-03-15
724th,Boston College,4,2002-11-15,2002-11-19
725th,North Dakota,4,1965-02-13,1965-02-17
726th,Dartmouth,4,1968-02-17,1968-02-21
727th,Northeastern,4,1999-02-01,1999-02-05
728th,Boston University,4,1959-02-21,1959-02-25
729th,North Dakota,4,1960-01-11,1960-01-15
730th,Boston College,4,1974-02-07,1974-02-11
731th,Boston College,4,1974-01-18,1974-01-22
732th,Maine,4,1987-11-21,1987-11-25
733th,Boston University,4,1950-02-13,1950-02-17
734th,Dartmouth,4,1974-02-23,1974-02-27
735th,Boston College,4,1988-10-28,1988-11-01
736th,Michigan State,4,1973-03-02,1973-03-06
737th,Boston College,4,1988-02-16,1988-02-20
738th,Yale,4,1952-02-02,1952-02-06
739th,Michigan Tech,4,1987-02-06,1987-02-10
740th,Yale,4,1936-01-18,1936-01-22
741th,Colorado College,4,1978-03-11,1978-03-15
742th,Providence,4,1980-03-01,1980-03-05
743th,Dartmouth,4,1950-02-17,1950-02-21
744th,Northeastern,4,2021-11-08,2021-11-12
745th,Harvard,3,1974-02-27,1974-03-02
746th,Merrimack,3,2014-01-18,2014-01-21
747th,Brown,3,1972-12-06,1972-12-09
748th,North Dakota,3,1955-12-10,1955-12-13
749th,Boston University,3,1971-02-05,1971-02-08
750th,Brown,3,1973-12-05,1973-12-08
751th,Yale,3,1943-01-20,1943-01-23
752th,Boston University,3,1989-12-09,1989-12-12
753th,Alaska-Anchorage,3,1988-12-18,1988-12-21
754th,Vermont,3,1975-03-04,1975-03-07
755th,Boston College,3,2003-02-07,2003-02-10
756th,Providence,3,2006-10-31,2006-11-03
757th,New Hampshire,3,2002-11-19,2002-11-22
758th,Brown,3,2022-02-01,2022-02-04
759th,Connecticut,3,2022-11-29,2022-12-02
760th,Providence,3,1988-11-08,1988-11-11
761th,Colgate,3,1985-12-03,1985-12-06
762th,Harvard,3,2021-11-05,2021-11-08
763th,Boston University,3,1980-02-16,1980-02-19
764th,Michigan,3,1975-12-30,1976-01-02
765th,Colorado College,3,1979-12-18,1979-12-21
766th,Minnesota,2,2008-03-20,2008-03-22
767th,Denver,2,1965-02-17,1965-02-19
768th,Massachusetts,2,2009-01-30,2009-02-01
769th,Minnesota,2,2023-04-06,2023-04-08
770th,Harvard,2,1967-12-16,1967-12-18
771th,Providence,2,2003-01-03,2003-01-05
772th,Michigan,2,2011-04-07,2011-04-09
773th,Wisconsin,2,2010-04-08,2010-04-10
774th,Boston College,2,2006-04-06,2006-04-08
775th,Dartmouth,2,2008-01-11,2008-01-13
776th,Cornell,2,2008-01-18,2008-01-20
777th,Colorado College,2,1960-01-09,1960-01-11
778th,Dartmouth,2,1949-03-17,1949-03-19
779th,Boston University,2,1937-02-24,1937-02-26
780th,Minnesota-Duluth,2,1984-03-22,1984-03-24
781th,Harvard,2,1985-12-06,1985-12-08
782th,Yale,2,1990-03-02,1990-03-04
783th,Northeastern,2,1974-02-11,1974-02-13
784th,Yale,2,1912-01-01,1912-01-03
785th,Maine,2,1980-02-19,1980-02-21
786th,Colorado College,2,1996-03-28,1996-03-30
787th,Boston University,2,1997-03-27,1997-03-29
788th,Yale,2,1957-01-02,1957-01-04
789th,Maine,2,1995-03-30,1995-04-01
790th,Michigan Tech,1,2004-10-29,2004-10-30
791th,St. Cloud State,1,2004-12-03,2004-12-04
792th,Ohio State,1,2005-01-07,2005-01-08
793th,North Dakota,1,1962-01-12,1962-01-13
794th,Minnesota-Duluth,1,2002-02-01,2002-02-02
795th,Colorado College,1,2002-02-15,2002-02-16
796th,Maine,1,2009-03-14,2009-03-15
797th,Boston University,1,1967-03-17,1967-03-18
798th,New Hampshire,1,2009-02-06,2009-02-07
799th,New Hampshire,1,2003-02-01,2003-02-02
800th,Minnesota-Duluth,1,1965-02-12,1965-02-13
801th,Wisconsin,1,2008-03-29,2008-03-30
802th,Minnesota,1,1960-01-08,1960-01-09
803th,Minnesota,1,1960-01-15,1960-01-16
804th,Minnesota,1,1965-11-27,1965-11-28
805th,Boston College,1,2004-03-12,2004-03-13
806th,Cornell,1,2006-12-29,2006-12-30
807th,Massachusetts,1,2007-02-02,2007-02-03
808th,Minnesota-Duluth,1,2023-12-01,2023-12-02
809th,Michigan Tech,1,2007-10-26,2007-10-27
810th,North Dakota,1,2006-10-13,2006-10-14
811th,Western Michigan,1,2005-03-11,2005-03-12
812th,Michigan Tech,1,2005-12-09,2005-12-10
813th,St. Cloud State,1,2006-03-17,2006-03-18
814th,Colorado College,1,1963-12-20,1963-12-21
815th,RIT,1,2007-12-29,2007-12-30
816th,Minnesota,1,1962-11-30,1962-12-01
817th,Minnesota,1,1963-03-01,1963-03-02
818th,Arizona State,1,2023-11-10,2023-11-11
819th,Merrimack,1,2023-03-17,2023-03-18
820th,North Dakota,1,1978-01-06,1978-01-07
821th,Minnesota,1,1977-12-16,1977-12-17
822th,Michigan State,1,1977-01-28,1977-01-29
823th,North Dakota,1,1977-12-02,1977-12-03
824th,Western Michigan,1,2025-02-28,2025-03-01
825th,Denver,1,2025-02-14,2025-02-15
826th,Vermont,1,1995-11-24,1995-11-25
827th,Boston College,1,1995-11-10,1995-11-11
828th,Colorado College,1,2013-02-22,2013-02-23
829th,Colorado College,1,1995-03-17,1995-03-18
830th,Minnesota State,1,2013-01-25,2013-01-26
831th,Boston University,1,2012-11-30,2012-12-01
832th,Bowling Green,1,2012-02-24,2012-02-25
833th,North Dakota,1,2012-03-24,2012-03-25
834th,Michigan State,1,1997-02-22,1997-02-23
835th,Minnesota,1,1997-10-31,1997-11-01
836th,Michigan State,1,2012-02-10,2012-02-11
837th,Cornell,1,1998-01-30,1998-01-31
838th,Dartmouth,1,1998-02-06,1998-02-07
839th,Union,1,1998-10-23,1998-10-24
840th,North Dakota,1,1970-02-20,1970-02-21
841th,Lake Superior,1,1996-03-22,1996-03-23
842th,Notre Dame,1,1969-01-30,1969-01-31
843th,Michigan Tech,1,1957-03-01,1957-03-02
844th,Notre Dame,1,2012-01-20,2012-01-21
845th,Miami,1,2011-12-09,2011-12-10
846th,Michigan State,1,2011-10-20,2011-10-21
847th,Yale,1,1998-01-10,1998-01-11
848th,Harvard,1,1998-01-02,1998-01-03
849th,Minnesota,1,1958-01-17,1958-01-18
850th,Clarkson,1,2001-12-07,2001-12-08
851th,Colorado College,1,2011-01-28,2011-01-29
852th,New Hampshire,1,2010-03-26,2010-03-27
853th,Bowling Green,1,2010-11-05,2010-11-06
854th,Boston University,1,2000-12-29,2000-12-30
855th,Minnesota,1,2011-01-14,2011-01-15
856th,North Dakota,1,1968-03-15,1968-03-16
857th,Wisconsin,1,1968-12-13,1968-12-14
858th,Wisconsin,1,2001-02-16,2001-02-17
859th,Minnesota,1,1967-01-13,1967-01-14
860th,Denver,1,1967-01-06,1967-01-07
861th,Minnesota,1,1966-12-02,1966-12-03
862th,Denver,1,2000-02-04,2000-02-05
863th,Michigan Tech,1,2000-10-20,2000-10-21
864th,Minnesota State,1,2000-10-27,2000-10-28
865th,Colorado College,1,2000-12-08,2000-12-09
866th,Boston College,1,2009-11-14,2009-11-15
867th,Colgate,1,2010-02-05,2010-02-06
868th,Dartmouth,1,2010-03-06,2010-03-07
869th,North Dakota,1,2000-01-21,2000-01-22
870th,Michigan,1,1978-01-27,1978-01-28
871th,Boston College,1,2023-03-03,2023-03-04
872th,Michigan State,1,1959-03-13,1959-03-14
873th,Wisconsin,1,2008-02-29,2008-03-01
874th,Minnesota-Duluth,1,1990-10-26,1990-10-27
875th,Boston College,1,2014-03-15,2014-03-16
876th,Quinnipiac,1,2014-01-17,2014-01-18
877th,Michigan State,1,1994-01-21,1994-01-22
878th,Northern Michigan,1,1994-10-21,1994-10-22
879th,Notre Dame,1,1993-03-12,1993-03-13
880th,St. Cloud State,1,1995-01-06,1995-01-07
881th,Miami,1,1994-11-18,1994-11-19
882th,Boston College,1,1993-11-19,1993-11-20
883th,Ferris State,1,1994-02-25,1994-02-26
884th,Colorado College,1,1955-12-13,1955-12-14
885th,Michigan,1,1969-03-07,1969-03-08
886th,Clarkson,1,2013-11-01,2013-11-02
887th,Denver,1,2013-03-15,2013-03-16
888th,Denver,1,1954-02-08,1954-02-09
889th,Cornell,1,1969-03-14,1969-03-15
890th,Maine,1,1988-03-08,1988-03-09
891th,Colgate,1,1987-12-29,1987-12-30
892th,Western Michigan,1,2016-11-11,2016-11-12
893th,Denver,1,2016-12-09,2016-12-10
894th,Minnesota,1,2016-03-18,2016-03-19
895th,Michigan,1,1989-03-04,1989-03-05
896th,Boston College,1,1989-03-24,1989-03-25
897th,Yale,1,1989-11-10,1989-11-11
898th,Western Michigan,1,1988-12-17,1988-12-18
899th,Merrimack,1,1988-12-21,1988-12-22
900th,Minnesota-Duluth,1,2015-03-27,2015-03-28
901th,Minnesota,1,2015-03-06,2015-03-07
902th,Michigan State,1,1992-01-17,1992-01-18
903th,Vermont,1,1990-02-23,1990-02-24
904th,Minnesota,1,1952-12-29,1952-12-30
905th,Brown,1,1990-02-16,1990-02-17
906th,Boston College,1,1990-12-20,1990-12-21
907th,Maine,1,1990-12-28,1990-12-29
908th,North Dakota,1,1990-11-30,1990-12-01
909th,Michigan State,1,2016-02-05,2016-02-06
910th,Cornell,1,2015-12-28,2015-12-29
911th,Ohio State,1,1994-11-04,1994-11-05
912th,Michigan,1,1992-11-06,1992-11-07
913th,Notre Dame,1,1994-01-14,1994-01-15
914th,Clarkson,1,2014-01-10,2014-01-11
915th,Minnesota,1,1971-03-19,1971-03-20
916th,Clarkson,1,1971-03-12,1971-03-13
917th,Northern Michigan,1,1992-12-26,1992-12-27
918th,Army,1,1985-11-15,1985-11-16
919th,Notre Dame,1,1975-11-14,1975-11-15
920th,Denver,1,1987-01-16,1987-01-17
921th,Minnesota-Duluth,1,1988-12-02,1988-12-03
922th,Ferris State,1,1982-12-10,1982-12-11
923th,Michigan Tech,1,1977-01-07,1977-01-08
924th,Ohio State,1,1984-11-02,1984-11-03
925th,Lake Superior,1,1984-12-28,1984-12-29
926th,Army,1,1986-11-14,1986-11-15
927th,Colorado College,1,2018-11-16,2018-11-17
928th,Boston College,1,2019-01-11,2019-01-12
929th,Providence,1,2019-02-08,2019-02-09
930th,Denver,1,1986-03-21,1986-03-22
931th,Minnesota-Duluth,1,2017-11-10,2017-11-11
932th,North Dakota,1,2017-03-17,2017-03-18
933th,Wisconsin,1,1987-03-06,1987-03-07
934th,Northern Michigan,1,1987-11-06,1987-11-07
935th,Northern Michigan,1,1987-10-23,1987-10-24
936th,Harvard,1,2020-02-21,2020-02-22
937th,Ferris State,1,1983-03-04,1983-03-05
938th,North Dakota,1,1978-03-03,1978-03-04
939th,Michigan State,1,1976-02-20,1976-02-21
940th,Wisconsin,1,1976-01-23,1976-01-24
941th,Northern Michigan,1,1980-03-28,1980-03-29
942th,Michigan State,1,2019-11-08,2019-11-09
943th,Minnesota,1,1984-02-10,1984-02-11
944th,Minnesota,1,1979-02-02,1979-02-03
945th,North Dakota,1,1979-02-23,1979-02-24
946th,North Dakota,1,1979-11-23,1979-11-24
947th,Michigan,1,1979-11-30,1979-12-01
948th,Minnesota,1,1979-10-26,1979-10-27
949th,Wisconsin,1,1979-11-02,1979-11-03
950th,Quinnipiac,1,2022-03-18,2022-03-19
951th,Colorado College,1,2024-03-15,2024-03-16
952th,Yale,1,1910-12-28,1910-12-29
953th,Yale,1,1903-12-30,1903-12-31
