Place,Team,Length (in days),From,To
563th,Minnesota,7,1970-02-13,1970-02-20
564th,New Hampshire,7,2018-11-24,2018-12-01
565th,Denver,7,2007-11-24,2007-12-01
566th,Boston University,7,1946-12-11,1946-12-18
567th,North Dakota,7,1969-12-19,1969-12-26
568th,Lake Superior,7,1991-12-06,1991-12-13
569th,Ferris State,7,1984-10-12,1984-10-19
570th,Michigan Tech,7,1963-02-08,1963-02-15
571th,Cornell,7,2013-11-23,2013-11-30
572th,Northern Michigan,7,1985-01-04,1985-01-11
573th,Michigan,7,1994-11-19,1994-11-26
574th,Minnesota,7,1954-01-09,1954-01-16
575th,Michigan,7,1994-11-11,1994-11-18
576th,Denver,7,1958-02-22,1958-03-01
577th,Ohio State,7,1997-02-23,1997-03-02
578th,Denver,7,2002-03-16,2002-03-23
579th,Minnesota,7,2004-10-09,2004-10-16
580th,Minnesota State,7,2004-12-04,2004-12-11
581th,Cornell,7,1996-03-15,1996-03-22
582th,Boston University,7,2004-01-09,2004-01-16
583th,New Hampshire,7,2004-02-28,2004-03-06
584th,Mass.-Lowell,7,1995-11-17,1995-11-24
585th,St. Cloud State,7,2014-10-25,2014-11-01
586th,Wisconsin,7,1995-03-18,1995-03-25
587th,Michigan,7,1975-11-15,1975-11-22
588th,Michigan Tech,7,1955-02-05,1955-02-12
589th,Colorado College,7,1976-01-02,1976-01-09
590th,Notre Dame,7,1976-02-21,1976-02-28
591th,Minnesota-Duluth,7,1976-02-28,1976-03-06
592th,Yale,7,1980-02-09,1980-02-16
593th,Ferris State,7,1994-10-22,1994-10-29
594th,Princeton,7,1936-01-11,1936-01-18
595th,Ohio State,7,2015-02-27,2015-03-06
596th,Minnesota,7,2015-03-20,2015-03-27
597th,Ohio State,7,2015-01-16,2015-01-23
598th,Merrimack,7,2003-01-11,2003-01-18
599th,Wisconsin,7,1997-11-21,1997-11-28
600th,Vermont,7,1998-01-03,1998-01-10
601th,Michigan,7,1975-11-07,1975-11-14
602th,Minnesota,7,1978-03-04,1978-03-11
603th,Michigan,7,2016-03-19,2016-03-26
604th,Omaha,7,2024-03-16,2024-03-23
605th,Colorado College,7,2024-02-16,2024-02-23
606th,Harvard,7,1968-02-21,1968-02-28
607th,North Dakota,7,1973-02-16,1973-02-23
608th,Colorado College,7,2025-02-01,2025-02-08
609th,North Dakota,6,2025-02-08,2025-02-14
610th,St. Lawrence,6,2020-02-22,2020-02-28
611th,Princeton,6,1998-03-21,1998-03-27
612th,St. Lawrence,6,1998-01-31,1998-02-06
613th,North Dakota,6,2000-10-21,2000-10-27
614th,Dartmouth,6,1997-12-27,1998-01-02
615th,Boston College,6,1974-12-30,1975-01-05
616th,Boston University,6,1975-03-07,1975-03-13
617th,Massachusetts,6,2019-03-02,2019-03-08
618th,Minnesota-Duluth,6,1997-11-15,1997-11-21
619th,Niagara,6,1998-10-17,1998-10-23
620th,Michigan State,6,1967-03-11,1967-03-17
621th,North Dakota,6,1975-11-01,1975-11-07
622th,Northeastern,6,1995-11-04,1995-11-10
623th,Colorado College,6,1958-03-01,1958-03-07
624th,Boston University,6,2004-03-13,2004-03-19
625th,Boston University,6,2004-03-06,2004-03-12
626th,Miami,6,2018-11-10,2018-11-16
627th,Notre Dame,6,1976-02-14,1976-02-20
628th,Northeastern,6,1995-11-11,1995-11-17
629th,Colorado College,6,1960-01-02,1960-01-08
630th,Maine,6,2019-02-02,2019-02-08
631th,Boston University,6,1974-01-12,1974-01-18
632th,Northeastern,6,1999-02-27,1999-03-05
633th,Minnesota,6,2002-01-26,2002-02-01
634th,Providence,6,2022-12-31,2023-01-06
635th,North Dakota,6,2025-01-11,2025-01-17
636th,Omaha,6,2023-12-02,2023-12-08
637th,Connecticut,6,2023-02-25,2023-03-03
638th,Cornell,6,1971-03-06,1971-03-12
639th,Michigan Tech,6,1969-03-08,1969-03-14
640th,Harvard,6,1971-03-13,1971-03-19
641th,Colgate,6,2022-03-12,2022-03-18
642th,Wisconsin,6,1990-10-27,1990-11-02
643th,Colgate,6,1990-02-24,1990-03-02
644th,Maine,6,2009-02-07,2009-02-13
645th,Vermont,6,2009-11-08,2009-11-14
646th,Clarkson,6,2010-02-13,2010-02-19
647th,Boston College,6,1990-01-07,1990-01-13
648th,Massachusetts,6,2003-01-05,2003-01-11
649th,Northeastern,6,2004-01-03,2004-01-09
650th,Denver,6,1995-01-07,1995-01-13
651th,Michigan State,6,1997-02-08,1997-02-14
652th,Army,6,2017-12-02,2017-12-08
653th,North Dakota,6,1977-01-08,1977-01-14
654th,Michigan State,6,1966-01-08,1966-01-14
655th,Michigan,6,1994-01-15,1994-01-21
656th,Merrimack,6,2014-01-11,2014-01-17
657th,Boston University,6,2013-11-30,2013-12-06
658th,Michigan State,6,1979-11-24,1979-11-30
659th,Michigan,6,1994-10-29,1994-11-04
660th,Penn State,6,2015-02-21,2015-02-27
661th,Michigan State,6,1979-10-27,1979-11-02
662th,Michigan State,6,2016-03-05,2016-03-11
663th,Brown,6,1937-02-26,1937-03-04
664th,Minnesota,6,1978-02-25,1978-03-03
665th,Michigan,6,1978-11-18,1978-11-24
666th,Western Michigan,6,1993-02-13,1993-02-19
667th,Denver,6,1960-01-27,1960-02-02
668th,Ferris State,6,2005-01-01,2005-01-07
669th,Michigan State,6,1994-02-19,1994-02-25
670th,Michigan,6,2015-02-07,2015-02-13
671th,Minnesota,6,1955-02-12,1955-02-18
672th,Bowling Green,6,1989-03-05,1989-03-11
673th,Quinnipiac,6,2009-11-28,2009-12-04
674th,Minnesota State,6,2000-01-29,2000-02-04
675th,Mass.-Lowell,6,1999-03-05,1999-03-11
676th,Mass.-Lowell,6,2023-03-11,2023-03-17
677th,St. Cloud State,6,2000-03-11,2000-03-17
678th,Michigan State,6,1962-02-24,1962-03-02
679th,Michigan Tech,6,2011-03-05,2011-03-11
680th,Cornell,6,2010-03-20,2010-03-26
681th,Quinnipiac,6,2010-03-07,2010-03-13
682th,Clarkson,6,2008-01-05,2008-01-11
683th,Boston College,6,2007-12-30,2008-01-05
684th,Miami,6,1992-01-18,1992-01-24
685th,Northern Michigan,6,1987-01-17,1987-01-23
686th,Denver,6,1987-01-31,1987-02-06
687th,Minnesota,6,1987-03-07,1987-03-13
688th,Minnesota,6,1987-11-07,1987-11-13
689th,Cornell,6,1990-02-17,1990-02-23
690th,Cornell,6,1986-03-15,1986-03-21
691th,Colorado College,6,2013-03-09,2013-03-15
692th,Michigan,6,1967-01-07,1967-01-13
693th,Wisconsin,6,2013-03-23,2013-03-29
694th,Bowling Green,6,1984-10-27,1984-11-02
695th,Bowling Green,6,1984-11-03,1984-11-09
696th,Colgate,6,1984-12-29,1985-01-04
697th,Michigan State,6,1994-11-05,1994-11-11
698th,Notre Dame,5,2014-03-16,2014-03-21
699th,Michigan,5,1966-02-26,1966-03-03
700th,Minnesota,5,2010-11-28,2010-12-03
701th,Vermont,5,1996-03-23,1996-03-28
702th,Michigan,5,1995-03-25,1995-03-30
703th,Colorado College,5,1954-12-17,1954-12-22
704th,Maine,5,2003-02-02,2003-02-07
705th,Dartmouth,5,1998-01-11,1998-01-16
706th,Harvard,5,2022-03-19,2022-03-24
707th,Maine,5,2009-02-01,2009-02-06
708th,Ohio State,5,2011-10-15,2011-10-20
709th,Michigan Tech,5,1973-03-06,1973-03-11
710th,Robert Morris,5,2019-10-20,2019-10-25
711th,North Dakota,5,2025-02-15,Current
712th,Michigan State,5,1989-03-25,1989-03-30
713th,St. Lawrence,5,2008-01-13,2008-01-18
714th,Yale,4,1952-02-02,1952-02-06
715th,Massachusetts,4,2009-11-24,2009-11-28
716th,Dartmouth,4,1950-02-17,1950-02-21
717th,Boston College,4,1988-10-28,1988-11-01
718th,Boston College,4,1999-01-09,1999-01-13
719th,Northeastern,4,1999-02-01,1999-02-05
720th,Vermont,4,1998-11-24,1998-11-28
721th,Boston College,4,2002-11-15,2002-11-19
722th,Northeastern,4,2021-11-08,2021-11-12
723th,Michigan State,4,1973-03-02,1973-03-06
724th,Denver,4,1973-03-11,1973-03-15
725th,Boston College,4,1974-02-07,1974-02-11
726th,Boston College,4,1974-01-18,1974-01-22
727th,Dartmouth,4,1974-02-23,1974-02-27
728th,Yale,4,1936-01-18,1936-01-22
729th,Boston University,4,1959-02-21,1959-02-25
730th,Dartmouth,4,1968-02-17,1968-02-21
731th,Colorado College,4,1978-03-11,1978-03-15
732th,Minnesota,4,1969-01-04,1969-01-08
733th,North Dakota,4,1960-01-11,1960-01-15
734th,Boston College,4,1988-02-16,1988-02-20
735th,Maine,4,1987-11-21,1987-11-25
736th,Michigan Tech,4,1987-02-06,1987-02-10
737th,Boston University,4,1950-02-13,1950-02-17
738th,Boston College,4,2006-10-27,2006-10-31
739th,Providence,4,1980-03-01,1980-03-05
740th,North Dakota,4,1965-02-13,1965-02-17
741th,Harvard,3,2021-11-05,2021-11-08
742th,New Hampshire,3,2002-11-19,2002-11-22
743th,Vermont,3,1975-03-04,1975-03-07
744th,Brown,3,1973-12-05,1973-12-08
745th,Harvard,3,1974-02-27,1974-03-02
746th,Providence,3,2006-10-31,2006-11-03
747th,Merrimack,3,2014-01-18,2014-01-21
748th,North Dakota,3,1955-12-10,1955-12-13
749th,Boston University,3,1980-02-16,1980-02-19
750th,Colorado College,3,1979-12-18,1979-12-21
751th,Yale,3,1943-01-20,1943-01-23
752th,Michigan,3,1975-12-30,1976-01-02
753th,Boston College,3,2003-02-07,2003-02-10
754th,Alaska-Anchorage,3,1988-12-18,1988-12-21
755th,Providence,3,1988-11-08,1988-11-11
756th,Colgate,3,1985-12-03,1985-12-06
757th,Boston University,3,1989-12-09,1989-12-12
758th,Boston University,3,1971-02-05,1971-02-08
759th,Brown,3,1972-12-06,1972-12-09
760th,Brown,3,2022-02-01,2022-02-04
761th,Connecticut,3,2022-11-29,2022-12-02
762th,Minnesota,2,2023-04-06,2023-04-08
763th,Yale,2,1990-03-02,1990-03-04
764th,Yale,2,1912-01-01,1912-01-03
765th,Denver,2,1965-02-17,1965-02-19
766th,Michigan,2,2011-04-07,2011-04-09
767th,Cornell,2,2008-01-18,2008-01-20
768th,Dartmouth,2,2008-01-11,2008-01-13
769th,Massachusetts,2,2009-01-30,2009-02-01
770th,Wisconsin,2,2010-04-08,2010-04-10
771th,Dartmouth,2,1949-03-17,1949-03-19
772th,Minnesota,2,2008-03-20,2008-03-22
773th,Maine,2,1995-03-30,1995-04-01
774th,Colorado College,2,1996-03-28,1996-03-30
775th,Colorado College,2,1960-01-09,1960-01-11
776th,Providence,2,2003-01-03,2003-01-05
777th,Harvard,2,1967-12-16,1967-12-18
778th,Yale,2,1957-01-02,1957-01-04
779th,Boston University,2,1997-03-27,1997-03-29
780th,Northeastern,2,1974-02-11,1974-02-13
781th,Boston College,2,2006-04-06,2006-04-08
782th,Minnesota-Duluth,2,1984-03-22,1984-03-24
783th,Maine,2,1980-02-19,1980-02-21
784th,Boston University,2,1937-02-24,1937-02-26
785th,Harvard,2,1985-12-06,1985-12-08
786th,Minnesota,1,1971-03-19,1971-03-20
787th,Quinnipiac,1,2022-03-18,2022-03-19
788th,Merrimack,1,2023-03-17,2023-03-18
789th,Maine,1,1990-12-28,1990-12-29
790th,Boston College,1,1990-12-20,1990-12-21
791th,North Dakota,1,1990-11-30,1990-12-01
792th,Minnesota-Duluth,1,1990-10-26,1990-10-27
793th,Colgate,1,2010-02-05,2010-02-06
794th,Yale,1,1989-11-10,1989-11-11
795th,Boston College,1,1989-03-24,1989-03-25
796th,Minnesota,1,1952-12-29,1952-12-30
797th,New Hampshire,1,2010-03-26,2010-03-27
798th,Bowling Green,1,2010-11-05,2010-11-06
799th,Maine,1,1988-03-08,1988-03-09
800th,Minnesota-Duluth,1,1988-12-02,1988-12-03
801th,Western Michigan,1,1988-12-17,1988-12-18
802th,Wisconsin,1,2008-03-29,2008-03-30
803th,Dartmouth,1,2010-03-06,2010-03-07
804th,Minnesota,1,1960-01-15,1960-01-16
805th,Colorado College,1,2011-01-28,2011-01-29
806th,Minnesota,1,2011-01-14,2011-01-15
807th,Yale,1,1903-12-30,1903-12-31
808th,Yale,1,1910-12-28,1910-12-29
809th,New Hampshire,1,2009-02-06,2009-02-07
810th,Maine,1,2009-03-14,2009-03-15
811th,Boston College,1,2009-11-14,2009-11-15
812th,Minnesota-Duluth,1,2023-12-01,2023-12-02
813th,Michigan,1,1989-03-04,1989-03-05
814th,North Dakota,1,2000-01-21,2000-01-22
815th,Denver,1,2000-02-04,2000-02-05
816th,Michigan Tech,1,2000-10-20,2000-10-21
817th,Cornell,1,1969-03-14,1969-03-15
818th,Clarkson,1,1971-03-12,1971-03-13
819th,Boston College,1,2023-03-03,2023-03-04
820th,Colorado College,1,2024-03-15,2024-03-16
821th,Michigan,1,1992-11-06,1992-11-07
822th,RIT,1,2007-12-29,2007-12-30
823th,Minnesota,1,1962-11-30,1962-12-01
824th,Michigan State,1,1992-01-17,1992-01-18
825th,Denver,1,1987-01-16,1987-01-17
826th,Minnesota-Duluth,1,1965-02-12,1965-02-13
827th,Minnesota,1,1963-03-01,1963-03-02
828th,Colorado College,1,1963-12-20,1963-12-21
829th,Notre Dame,1,2012-01-20,2012-01-21
830th,Miami,1,2011-12-09,2011-12-10
831th,Colgate,1,1987-12-29,1987-12-30
832th,Michigan State,1,2012-02-10,2012-02-11
833th,Michigan State,1,2011-10-20,2011-10-21
834th,Merrimack,1,1988-12-21,1988-12-22
835th,Wisconsin,1,1987-03-06,1987-03-07
836th,Brown,1,1990-02-16,1990-02-17
837th,Colorado College,1,2013-02-22,2013-02-23
838th,Denver,1,2013-03-15,2013-03-16
839th,Minnesota,1,1967-01-13,1967-01-14
840th,Denver,1,1967-01-06,1967-01-07
841th,Minnesota,1,1984-02-10,1984-02-11
842th,Ohio State,1,1984-11-02,1984-11-03
843th,Lake Superior,1,1984-12-28,1984-12-29
844th,Miami,1,1994-11-18,1994-11-19
845th,Bowling Green,1,2012-02-24,2012-02-25
846th,North Dakota,1,2012-03-24,2012-03-25
847th,Army,1,1985-11-15,1985-11-16
848th,Denver,1,1986-03-21,1986-03-22
849th,Army,1,1986-11-14,1986-11-15
850th,Northern Michigan,1,1987-10-23,1987-10-24
851th,Northern Michigan,1,1987-11-06,1987-11-07
852th,Wisconsin,1,2008-02-29,2008-03-01
853th,Notre Dame,1,1994-01-14,1994-01-15
854th,Boston College,1,1993-11-19,1993-11-20
855th,Notre Dame,1,1993-03-12,1993-03-13
856th,North Dakota,1,1962-01-12,1962-01-13
857th,Boston College,1,2014-03-15,2014-03-16
858th,Northern Michigan,1,1980-03-28,1980-03-29
859th,Clarkson,1,2014-01-10,2014-01-11
860th,Clarkson,1,2013-11-01,2013-11-02
861th,Ferris State,1,1983-03-04,1983-03-05
862th,Minnesota,1,1965-11-27,1965-11-28
863th,Ohio State,1,2005-01-07,2005-01-08
864th,Minnesota,1,1966-12-02,1966-12-03
865th,Western Michigan,1,2005-03-11,2005-03-12
866th,Michigan Tech,1,2005-12-09,2005-12-10
867th,Ferris State,1,1982-12-10,1982-12-11
868th,Quinnipiac,1,2014-01-17,2014-01-18
869th,North Dakota,1,2006-10-13,2006-10-14
870th,St. Cloud State,1,2006-03-17,2006-03-18
871th,Northern Michigan,1,1994-10-21,1994-10-22
872th,Michigan State,1,1994-01-21,1994-01-22
873th,Ohio State,1,1994-11-04,1994-11-05
874th,Minnesota,1,2015-03-06,2015-03-07
875th,Minnesota-Duluth,1,2015-03-27,2015-03-28
876th,Ferris State,1,1994-02-25,1994-02-26
877th,St. Cloud State,1,1995-01-06,1995-01-07
878th,Cornell,1,2006-12-29,2006-12-30
879th,Massachusetts,1,2007-02-02,2007-02-03
880th,Michigan Tech,1,2007-10-26,2007-10-27
881th,Northern Michigan,1,1992-12-26,1992-12-27
882th,Boston University,1,2012-11-30,2012-12-01
883th,Minnesota State,1,2013-01-25,2013-01-26
884th,Vermont,1,1990-02-23,1990-02-24
885th,Minnesota,1,2016-03-18,2016-03-19
886th,Michigan State,1,2016-02-05,2016-02-06
887th,Cornell,1,2015-12-28,2015-12-29
888th,Michigan,1,1979-11-30,1979-12-01
889th,Wisconsin,1,1979-11-02,1979-11-03
890th,North Dakota,1,1979-11-23,1979-11-24
891th,Minnesota,1,1979-10-26,1979-10-27
892th,North Dakota,1,1979-02-23,1979-02-24
893th,Lake Superior,1,1996-03-22,1996-03-23
894th,Vermont,1,1995-11-24,1995-11-25
895th,St. Cloud State,1,2004-12-03,2004-12-04
896th,Michigan Tech,1,2004-10-29,2004-10-30
897th,Denver,1,1954-02-08,1954-02-09
898th,Michigan,1,1978-01-27,1978-01-28
899th,Western Michigan,1,2016-11-11,2016-11-12
900th,Denver,1,2016-12-09,2016-12-10
901th,Minnesota,1,1979-02-02,1979-02-03
902th,Boston College,1,1995-11-10,1995-11-11
903th,Colorado College,1,1995-03-17,1995-03-18
904th,North Dakota,1,2017-03-17,2017-03-18
905th,North Dakota,1,1977-12-02,1977-12-03
906th,Minnesota-Duluth,1,2017-11-10,2017-11-11
907th,Michigan Tech,1,1977-01-07,1977-01-08
908th,Michigan State,1,1977-01-28,1977-01-29
909th,Boston University,1,1967-03-17,1967-03-18
910th,North Dakota,1,1978-01-06,1978-01-07
911th,Minnesota,1,1977-12-16,1977-12-17
912th,Notre Dame,1,1975-11-14,1975-11-15
913th,New Hampshire,1,2003-02-01,2003-02-02
914th,North Dakota,1,1978-03-03,1978-03-04
915th,North Dakota,1,1968-03-15,1968-03-16
916th,Wisconsin,1,1968-12-13,1968-12-14
917th,Minnesota,1,1960-01-08,1960-01-09
918th,Michigan State,1,1959-03-13,1959-03-14
919th,Boston College,1,2004-03-12,2004-03-13
920th,Colorado College,1,2018-11-16,2018-11-17
921th,Boston College,1,2019-01-11,2019-01-12
922th,Providence,1,2019-02-08,2019-02-09
923th,North Dakota,1,1970-02-20,1970-02-21
924th,Wisconsin,1,1976-01-23,1976-01-24
925th,Michigan Tech,1,1957-03-01,1957-03-02
926th,Minnesota,1,1958-01-17,1958-01-18
927th,Minnesota-Duluth,1,2002-02-01,2002-02-02
928th,Clarkson,1,2001-12-07,2001-12-08
929th,Colorado College,1,2002-02-15,2002-02-16
930th,Michigan State,1,1997-02-22,1997-02-23
931th,Minnesota,1,1997-10-31,1997-11-01
932th,Michigan State,1,1976-02-20,1976-02-21
933th,Harvard,1,1998-01-02,1998-01-03
934th,Yale,1,1998-01-10,1998-01-11
935th,Colorado College,1,2000-12-08,2000-12-09
936th,Minnesota State,1,2000-10-27,2000-10-28
937th,Boston University,1,2000-12-29,2000-12-30
938th,Wisconsin,1,2001-02-16,2001-02-17
939th,Colorado College,1,1955-12-13,1955-12-14
940th,Cornell,1,1998-01-30,1998-01-31
941th,Dartmouth,1,1998-02-06,1998-02-07
942th,Union,1,1998-10-23,1998-10-24
943th,Michigan State,1,2019-11-08,2019-11-09
944th,Harvard,1,2020-02-21,2020-02-22
945th,Notre Dame,1,1969-01-30,1969-01-31
946th,Michigan,1,1969-03-07,1969-03-08
947th,Denver,1,2025-02-14,2025-02-15
948th,Arizona State,1,2023-11-10,2023-11-11
