Place,Team,Length (in days),From,To
563th,Minnesota,7,2004-10-09,2004-10-16
564th,Boston University,7,2004-01-09,2004-01-16
565th,Ohio State,7,2015-01-16,2015-01-23
566th,Ohio State,7,2015-02-27,2015-03-06
567th,Minnesota,7,2015-03-20,2015-03-27
568th,Harvard,7,1968-02-21,1968-02-28
569th,Wisconsin,7,1995-03-18,1995-03-25
570th,Michigan,7,1994-11-11,1994-11-18
571th,Minnesota,7,1978-03-04,1978-03-11
572th,Mass.-Lowell,7,1995-11-17,1995-11-24
573th,Michigan,7,1994-11-19,1994-11-26
574th,Cornell,7,1996-03-15,1996-03-22
575th,Northeastern,7,2012-10-13,2012-10-20
576th,Minnesota-Duluth,7,2000-03-04,2000-03-11
577th,Denver,7,2002-03-16,2002-03-23
578th,Michigan State,7,1966-12-03,1966-12-10
579th,Denver,7,2001-01-12,2001-01-19
580th,Minnesota State,7,2010-12-03,2010-12-10
581th,Notre Dame,7,2010-11-06,2010-11-13
582th,Vermont,7,1998-01-03,1998-01-10
583th,Notre Dame,7,2011-10-08,2011-10-15
584th,Michigan,7,2012-01-13,2012-01-20
585th,Colorado College,7,1964-02-14,1964-02-21
586th,Colorado College,7,1976-01-02,1976-01-09
587th,Wisconsin,7,1977-01-29,1977-02-05
588th,Notre Dame,7,1976-02-21,1976-02-28
589th,Minnesota-Duluth,7,1976-02-28,1976-03-06
590th,Boston University,7,1999-02-20,1999-02-27
591th,Minnesota,7,2000-01-22,2000-01-29
592th,Michigan State,7,1963-02-22,1963-03-01
593th,Michigan,7,1963-02-15,1963-02-22
594th,Union,7,2010-03-13,2010-03-20
595th,Michigan,7,1975-11-15,1975-11-22
596th,Brown,7,2010-02-19,2010-02-26
597th,Quinnipiac,7,2010-02-06,2010-02-13
598th,Michigan,7,1975-11-07,1975-11-14
599th,Princeton,7,2010-01-29,2010-02-05
600th,Colgate,7,1986-11-15,1986-11-22
601th,Boston University,7,1946-12-11,1946-12-18
602th,Harvard,7,1929-03-02,1929-03-09
603th,Harvard,7,1930-03-01,1930-03-08
604th,Harvard,7,1948-02-18,1948-02-25
605th,Michigan Tech,7,1949-01-07,1949-01-14
606th,Minnesota,7,1949-01-14,1949-01-21
607th,Princeton,7,1936-01-11,1936-01-18
608th,Providence,6,2022-12-31,2023-01-06
609th,Brown,6,1937-02-26,1937-03-04
610th,St. Lawrence,6,2020-02-22,2020-02-28
611th,Minnesota,6,1987-11-07,1987-11-13
612th,Colgate,6,2022-03-12,2022-03-18
613th,Denver,6,1987-01-31,1987-02-06
614th,Northern Michigan,6,1987-01-17,1987-01-23
615th,North Dakota,6,2025-01-11,2025-01-17
616th,Connecticut,6,2023-02-25,2023-03-03
617th,Cornell,6,2010-03-20,2010-03-26
618th,Quinnipiac,6,2010-03-07,2010-03-13
619th,Clarkson,6,2010-02-13,2010-02-19
620th,Quinnipiac,6,2009-11-28,2009-12-04
621th,North Dakota,6,2000-10-21,2000-10-27
622th,Boston University,6,1975-03-07,1975-03-13
623th,Boston College,6,1974-12-30,1975-01-05
624th,Boston University,6,1974-01-12,1974-01-18
625th,St. Cloud State,6,2000-03-11,2000-03-17
626th,Minnesota State,6,2000-01-29,2000-02-04
627th,Minnesota,6,2002-01-26,2002-02-01
628th,Vermont,6,2009-11-08,2009-11-14
629th,Michigan,6,1967-01-07,1967-01-13
630th,Michigan State,6,1966-01-08,1966-01-14
631th,Mass.-Lowell,6,1999-03-05,1999-03-11
632th,Northeastern,6,1999-02-27,1999-03-05
633th,Notre Dame,6,1976-02-14,1976-02-20
634th,North Dakota,6,1977-01-08,1977-01-14
635th,North Dakota,6,1975-11-01,1975-11-07
636th,Niagara,6,1998-10-17,1998-10-23
637th,Princeton,6,1998-03-21,1998-03-27
638th,St. Lawrence,6,1998-01-31,1998-02-06
639th,Dartmouth,6,1997-12-27,1998-01-02
640th,Michigan Tech,6,2011-03-05,2011-03-11
641th,Maine,6,2009-02-07,2009-02-13
642th,Massachusetts,6,2003-01-05,2003-01-11
643th,Northeastern,6,1995-11-04,1995-11-10
644th,Wisconsin,6,2013-03-23,2013-03-29
645th,Colorado College,6,2013-03-09,2013-03-15
646th,Minnesota-Duluth,6,1997-11-15,1997-11-21
647th,Michigan State,6,1962-02-24,1962-03-02
648th,Denver,6,1960-01-27,1960-02-02
649th,Michigan State,6,1997-02-08,1997-02-14
650th,Northeastern,6,1995-11-11,1995-11-17
651th,Michigan State,6,1994-02-19,1994-02-25
652th,Michigan,6,1994-01-15,1994-01-21
653th,Denver,6,1995-01-07,1995-01-13
654th,Michigan,6,1978-11-18,1978-11-24
655th,Minnesota,6,1978-02-25,1978-03-03
656th,Merrimack,6,2014-01-11,2014-01-17
657th,Boston University,6,2013-11-30,2013-12-06
658th,Michigan State,6,1967-03-11,1967-03-17
659th,Boston University,6,2004-03-13,2004-03-19
660th,Boston University,6,2004-03-06,2004-03-12
661th,Northeastern,6,2004-01-03,2004-01-09
662th,Michigan State,6,1979-11-24,1979-11-30
663th,Penn State,6,2015-02-21,2015-02-27
664th,Michigan,6,2015-02-07,2015-02-13
665th,Michigan State,6,1994-11-05,1994-11-11
666th,Michigan,6,1994-10-29,1994-11-04
667th,Wisconsin,6,1990-10-27,1990-11-02
668th,Michigan State,6,2016-03-05,2016-03-11
669th,Colorado College,6,1960-01-02,1960-01-08
670th,Colorado College,6,1958-03-01,1958-03-07
671th,Western Michigan,6,1993-02-13,1993-02-19
672th,Clarkson,6,2008-01-05,2008-01-11
673th,Boston College,6,2007-12-30,2008-01-05
674th,Ferris State,6,2005-01-01,2005-01-07
675th,Harvard,6,1971-03-13,1971-03-19
676th,Boston College,6,1990-01-07,1990-01-13
677th,Minnesota,6,1955-02-12,1955-02-18
678th,Michigan State,6,1979-10-27,1979-11-02
679th,Miami,6,1992-01-18,1992-01-24
680th,Maine,6,2019-02-02,2019-02-08
681th,Miami,6,2018-11-10,2018-11-16
682th,Army,6,2017-12-02,2017-12-08
683th,Colgate,6,1990-02-24,1990-03-02
684th,Cornell,6,1990-02-17,1990-02-23
685th,Massachusetts,6,2019-03-02,2019-03-08
686th,Bowling Green,6,1989-03-05,1989-03-11
687th,Bowling Green,6,1984-11-03,1984-11-09
688th,Bowling Green,6,1984-10-27,1984-11-02
689th,Cornell,6,1986-03-15,1986-03-21
690th,Colgate,6,1984-12-29,1985-01-04
691th,Minnesota,6,1987-03-07,1987-03-13
692th,Cornell,6,1971-03-06,1971-03-12
693th,Michigan Tech,6,1969-03-08,1969-03-14
694th,Mass.-Lowell,6,2023-03-11,2023-03-17
695th,Omaha,6,2023-12-02,2023-12-08
696th,Harvard,5,2022-03-19,2022-03-24
697th,Michigan Tech,5,1973-03-06,1973-03-11
698th,Maine,5,2009-02-01,2009-02-06
699th,St. Lawrence,5,2008-01-13,2008-01-18
700th,Maine,5,2003-02-02,2003-02-07
701th,Minnesota,5,2010-11-28,2010-12-03
702th,Dartmouth,5,1998-01-11,1998-01-16
703th,Ohio State,5,2011-10-15,2011-10-20
704th,Michigan,5,1966-02-26,1966-03-03
705th,Colorado College,5,1954-12-17,1954-12-22
706th,Notre Dame,5,2014-03-16,2014-03-21
707th,Robert Morris,5,2019-10-20,2019-10-25
708th,Michigan State,5,1989-03-25,1989-03-30
709th,Vermont,5,1996-03-23,1996-03-28
710th,Michigan,5,1995-03-25,1995-03-30
711th,Denver,4,1973-03-11,1973-03-15
712th,Dartmouth,4,1968-02-17,1968-02-21
713th,Dartmouth,4,1974-02-23,1974-02-27
714th,Boston College,4,1974-02-07,1974-02-11
715th,Michigan State,4,1973-03-02,1973-03-06
716th,Boston College,4,1974-01-18,1974-01-22
717th,Vermont,4,1998-11-24,1998-11-28
718th,Northeastern,4,1999-02-01,1999-02-05
719th,North Dakota,4,1965-02-13,1965-02-17
720th,Boston College,4,1999-01-09,1999-01-13
721th,Northeastern,4,2021-11-08,2021-11-12
722th,Providence,4,1980-03-01,1980-03-05
723th,Boston University,4,1959-02-21,1959-02-25
724th,Boston University,4,1950-02-13,1950-02-17
725th,Maine,4,1987-11-21,1987-11-25
726th,Yale,4,1952-02-02,1952-02-06
727th,Dartmouth,4,1950-02-17,1950-02-21
728th,Boston College,4,1988-10-28,1988-11-01
729th,Colorado College,4,1978-03-11,1978-03-15
730th,North Dakota,4,1960-01-11,1960-01-15
731th,Massachusetts,4,2009-11-24,2009-11-28
732th,Minnesota,4,1969-01-04,1969-01-08
733th,Michigan Tech,4,1987-02-06,1987-02-10
734th,Boston College,4,2006-10-27,2006-10-31
735th,Boston College,4,1988-02-16,1988-02-20
736th,Yale,4,1936-01-18,1936-01-22
737th,Boston College,4,2002-11-15,2002-11-19
738th,Michigan,3,1975-12-30,1976-01-02
739th,Providence,3,2006-10-31,2006-11-03
740th,Vermont,3,1975-03-04,1975-03-07
741th,Boston College,3,2003-02-07,2003-02-10
742th,New Hampshire,3,2002-11-19,2002-11-22
743th,Harvard,3,1974-02-27,1974-03-02
744th,Brown,3,1973-12-05,1973-12-08
745th,Brown,3,2022-02-01,2022-02-04
746th,North Dakota,3,1955-12-10,1955-12-13
747th,Harvard,3,2021-11-05,2021-11-08
748th,Boston University,3,1989-12-09,1989-12-12
749th,Alaska-Anchorage,3,1988-12-18,1988-12-21
750th,Yale,3,1943-01-20,1943-01-23
751th,Brown,3,1972-12-06,1972-12-09
752th,Boston University,3,1971-02-05,1971-02-08
753th,Colorado College,3,1979-12-18,1979-12-21
754th,Colgate,3,1985-12-03,1985-12-06
755th,Merrimack,3,2014-01-18,2014-01-21
756th,Providence,3,1988-11-08,1988-11-11
757th,Connecticut,3,2022-11-29,2022-12-02
758th,Boston University,3,1980-02-16,1980-02-19
759th,Maine,2,1995-03-30,1995-04-01
760th,Maine,2,1980-02-19,1980-02-21
761th,Colorado College,2,1996-03-28,1996-03-30
762th,Massachusetts,2,2009-01-30,2009-02-01
763th,Cornell,2,2008-01-18,2008-01-20
764th,Dartmouth,2,2008-01-11,2008-01-13
765th,Denver,2,1965-02-17,1965-02-19
766th,Boston University,2,1997-03-27,1997-03-29
767th,Northeastern,2,1974-02-11,1974-02-13
768th,Michigan,2,2011-04-07,2011-04-09
769th,Wisconsin,2,2010-04-08,2010-04-10
770th,Providence,2,2003-01-03,2003-01-05
771th,Yale,2,1912-01-01,1912-01-03
772th,Minnesota,2,2008-03-20,2008-03-22
773th,Harvard,2,1967-12-16,1967-12-18
774th,Boston College,2,2006-04-06,2006-04-08
775th,Yale,2,1957-01-02,1957-01-04
776th,Minnesota-Duluth,2,1984-03-22,1984-03-24
777th,Dartmouth,2,1949-03-17,1949-03-19
778th,Yale,2,1990-03-02,1990-03-04
779th,Colorado College,2,1960-01-09,1960-01-11
780th,Boston University,2,1937-02-24,1937-02-26
781th,Minnesota,2,2023-04-06,2023-04-08
782th,Harvard,2,1985-12-06,1985-12-08
783th,Denver,1,2000-02-04,2000-02-05
784th,Minnesota State,1,2000-10-27,2000-10-28
785th,New Hampshire,1,2009-02-06,2009-02-07
786th,New Hampshire,1,2003-02-01,2003-02-02
787th,Wisconsin,1,2008-03-29,2008-03-30
788th,Wisconsin,1,2008-02-29,2008-03-01
789th,Boston University,1,1967-03-17,1967-03-18
790th,St. Cloud State,1,2004-12-03,2004-12-04
791th,North Dakota,1,1968-03-15,1968-03-16
792th,RIT,1,2007-12-29,2007-12-30
793th,Boston College,1,2004-03-12,2004-03-13
794th,Massachusetts,1,2007-02-02,2007-02-03
795th,Michigan Tech,1,2007-10-26,2007-10-27
796th,Michigan Tech,1,2004-10-29,2004-10-30
797th,Wisconsin,1,1968-12-13,1968-12-14
798th,Western Michigan,1,2005-03-11,2005-03-12
799th,Michigan Tech,1,2005-12-09,2005-12-10
800th,Colorado College,1,2024-03-15,2024-03-16
801th,Quinnipiac,1,2022-03-18,2022-03-19
802th,Denver,1,1986-03-21,1986-03-22
803th,Army,1,1986-11-14,1986-11-15
804th,Denver,1,1987-01-16,1987-01-17
805th,Dartmouth,1,2010-03-06,2010-03-07
806th,New Hampshire,1,2010-03-26,2010-03-27
807th,Cornell,1,2006-12-29,2006-12-30
808th,Ohio State,1,2005-01-07,2005-01-08
809th,Notre Dame,1,1969-01-30,1969-01-31
810th,St. Cloud State,1,2006-03-17,2006-03-18
811th,Michigan,1,1969-03-07,1969-03-08
812th,Cornell,1,1969-03-14,1969-03-15
813th,Clarkson,1,1971-03-12,1971-03-13
814th,Minnesota,1,1971-03-19,1971-03-20
815th,North Dakota,1,1970-02-20,1970-02-21
816th,North Dakota,1,2006-10-13,2006-10-14
817th,Minnesota,1,1997-10-31,1997-11-01
818th,Michigan State,1,1997-02-22,1997-02-23
819th,North Dakota,1,1978-01-06,1978-01-07
820th,Minnesota,1,1977-12-16,1977-12-17
821th,Michigan State,1,1977-01-28,1977-01-29
822th,North Dakota,1,1977-12-02,1977-12-03
823th,Michigan Tech,1,1977-01-07,1977-01-08
824th,Michigan State,1,2012-02-10,2012-02-11
825th,Minnesota,1,1963-03-01,1963-03-02
826th,Notre Dame,1,2012-01-20,2012-01-21
827th,Miami,1,2011-12-09,2011-12-10
828th,Minnesota-Duluth,1,1965-02-12,1965-02-13
829th,Colorado College,1,1963-12-20,1963-12-21
830th,Union,1,1998-10-23,1998-10-24
831th,Dartmouth,1,1998-02-06,1998-02-07
832th,Michigan State,1,2011-10-20,2011-10-21
833th,Minnesota,1,2011-01-14,2011-01-15
834th,Harvard,1,1998-01-02,1998-01-03
835th,Yale,1,1998-01-10,1998-01-11
836th,Minnesota,1,1967-01-13,1967-01-14
837th,Colorado College,1,2011-01-28,2011-01-29
838th,Cornell,1,1998-01-30,1998-01-31
839th,Colgate,1,2010-02-05,2010-02-06
840th,Michigan Tech,1,2000-10-20,2000-10-21
841th,Notre Dame,1,1975-11-14,1975-11-15
842th,Bowling Green,1,2010-11-05,2010-11-06
843th,Michigan State,1,1976-02-20,1976-02-21
844th,Wisconsin,1,1976-01-23,1976-01-24
845th,North Dakota,1,2000-01-21,2000-01-22
846th,Minnesota,1,1965-11-27,1965-11-28
847th,Minnesota,1,1966-12-02,1966-12-03
848th,Denver,1,1967-01-06,1967-01-07
849th,Maine,1,2009-03-14,2009-03-15
850th,Boston College,1,2009-11-14,2009-11-15
851th,Wisconsin,1,2001-02-16,2001-02-17
852th,Clarkson,1,2001-12-07,2001-12-08
853th,Colorado College,1,2000-12-08,2000-12-09
854th,Boston University,1,2000-12-29,2000-12-30
855th,Minnesota-Duluth,1,2002-02-01,2002-02-02
856th,Colorado College,1,2002-02-15,2002-02-16
857th,Northern Michigan,1,1994-10-21,1994-10-22
858th,Ferris State,1,1994-02-25,1994-02-26
859th,Michigan State,1,1994-01-21,1994-01-22
860th,Notre Dame,1,1994-01-14,1994-01-15
861th,Boston College,1,1993-11-19,1993-11-20
862th,Colorado College,1,1995-03-17,1995-03-18
863th,St. Cloud State,1,1995-01-06,1995-01-07
864th,Minnesota State,1,2013-01-25,2013-01-26
865th,Minnesota,1,1962-11-30,1962-12-01
866th,Clarkson,1,2013-11-01,2013-11-02
867th,Quinnipiac,1,2014-01-17,2014-01-18
868th,Clarkson,1,2014-01-10,2014-01-11
869th,Michigan,1,1978-01-27,1978-01-28
870th,North Dakota,1,1978-03-03,1978-03-04
871th,Bowling Green,1,2012-02-24,2012-02-25
872th,Boston University,1,2012-11-30,2012-12-01
873th,Colorado College,1,2013-02-22,2013-02-23
874th,Denver,1,2013-03-15,2013-03-16
875th,Vermont,1,1995-11-24,1995-11-25
876th,Boston College,1,1995-11-10,1995-11-11
877th,Lake Superior,1,1996-03-22,1996-03-23
878th,Minnesota,1,1960-01-15,1960-01-16
879th,North Dakota,1,1962-01-12,1962-01-13
880th,North Dakota,1,2012-03-24,2012-03-25
881th,Western Michigan,1,2016-11-11,2016-11-12
882th,Wisconsin,1,1979-11-02,1979-11-03
883th,Minnesota,1,1979-10-26,1979-10-27
884th,Michigan,1,1992-11-06,1992-11-07
885th,Michigan State,1,1992-01-17,1992-01-18
886th,Maine,1,1990-12-28,1990-12-29
887th,Boston College,1,1990-12-20,1990-12-21
888th,North Dakota,1,1990-11-30,1990-12-01
889th,Minnesota-Duluth,1,1990-10-26,1990-10-27
890th,Minnesota,1,2016-03-18,2016-03-19
891th,Michigan State,1,2016-02-05,2016-02-06
892th,Cornell,1,2015-12-28,2015-12-29
893th,Minnesota,1,1960-01-08,1960-01-09
894th,Northern Michigan,1,1992-12-26,1992-12-27
895th,Notre Dame,1,1993-03-12,1993-03-13
896th,Michigan State,1,1959-03-13,1959-03-14
897th,Ohio State,1,1994-11-04,1994-11-05
898th,Minnesota-Duluth,1,2015-03-27,2015-03-28
899th,North Dakota,1,1979-11-23,1979-11-24
900th,Boston College,1,2014-03-15,2014-03-16
901th,Minnesota,1,2015-03-06,2015-03-07
902th,Michigan,1,1979-11-30,1979-12-01
903th,Minnesota,1,1979-02-02,1979-02-03
904th,North Dakota,1,1979-02-23,1979-02-24
905th,Miami,1,1994-11-18,1994-11-19
906th,Denver,1,1954-02-08,1954-02-09
907th,Boston College,1,1989-03-24,1989-03-25
908th,Yale,1,1989-11-10,1989-11-11
909th,Minnesota,1,1958-01-17,1958-01-18
910th,Colorado College,1,1955-12-13,1955-12-14
911th,Michigan Tech,1,1957-03-01,1957-03-02
912th,Denver,1,2016-12-09,2016-12-10
913th,Michigan,1,1989-03-04,1989-03-05
914th,Providence,1,2019-02-08,2019-02-09
915th,Ohio State,1,1984-11-02,1984-11-03
916th,Lake Superior,1,1984-12-28,1984-12-29
917th,Minnesota,1,1984-02-10,1984-02-11
918th,Boston College,1,2019-01-11,2019-01-12
919th,Western Michigan,1,1988-12-17,1988-12-18
920th,Merrimack,1,1988-12-21,1988-12-22
921th,North Dakota,1,2017-03-17,2017-03-18
922th,Minnesota-Duluth,1,2017-11-10,2017-11-11
923th,Vermont,1,1990-02-23,1990-02-24
924th,Colorado College,1,2018-11-16,2018-11-17
925th,Northern Michigan,1,1980-03-28,1980-03-29
926th,Ferris State,1,1982-12-10,1982-12-11
927th,Ferris State,1,1983-03-04,1983-03-05
928th,Brown,1,1990-02-16,1990-02-17
929th,Army,1,1985-11-15,1985-11-16
930th,Wisconsin,1,1987-03-06,1987-03-07
931th,Minnesota-Duluth,1,1988-12-02,1988-12-03
932th,Maine,1,1988-03-08,1988-03-09
933th,Minnesota,1,1952-12-29,1952-12-30
934th,Michigan State,1,2019-11-08,2019-11-09
935th,Harvard,1,2020-02-21,2020-02-22
936th,Colgate,1,1987-12-29,1987-12-30
937th,Northern Michigan,1,1987-10-23,1987-10-24
938th,Northern Michigan,1,1987-11-06,1987-11-07
939th,Arizona State,1,2023-11-10,2023-11-11
940th,Minnesota-Duluth,1,2023-12-01,2023-12-02
941th,Boston College,1,2023-03-03,2023-03-04
942th,Yale,1,1910-12-28,1910-12-29
943th,Yale,1,1903-12-30,1903-12-31
944th,Merrimack,1,2023-03-17,2023-03-18
