Place,Team,Length (in days),From,To
562th,Notre Dame,7,2011-10-08,2011-10-15
563th,Minnesota,7,1954-01-09,1954-01-16
564th,Northeastern,7,2012-10-13,2012-10-20
565th,Brown,7,1967-12-09,1967-12-16
566th,St. Cloud State,7,2013-02-23,2013-03-02
567th,Michigan Tech,7,1955-02-05,1955-02-12
568th,Michigan Tech,7,2013-03-02,2013-03-09
569th,Colorado College,7,2013-03-16,2013-03-23
570th,North Dakota,7,1969-12-19,1969-12-26
571th,Minnesota,7,1970-02-13,1970-02-20
572th,Minnesota,7,1970-02-21,1970-02-28
573th,Ohio State,7,1997-02-23,1997-03-02
574th,Colorado College,7,2024-02-16,2024-02-23
575th,Boston College,7,2007-01-26,2007-02-02
576th,Boston University,7,1988-11-01,1988-11-08
577th,North Dakota,7,2007-12-01,2007-12-08
578th,North Dakota,7,2007-10-27,2007-11-03
579th,Harvard,7,1930-03-01,1930-03-08
580th,Princeton,7,1936-01-11,1936-01-18
581th,Harvard,7,1929-03-02,1929-03-09
582th,Minnesota State,7,2004-12-04,2004-12-11
583th,St. Cloud State,7,2005-10-15,2005-10-22
584th,Omaha,7,2024-03-16,2024-03-23
585th,Michigan,7,1962-02-17,1962-02-24
586th,Michigan Tech,7,1963-02-08,1963-02-15
587th,Northern Michigan,7,1985-01-04,1985-01-11
588th,Harvard,7,1985-03-02,1985-03-09
589th,Denver,7,1958-02-22,1958-03-01
590th,Merrimack,7,2003-01-11,2003-01-18
591th,Denver,7,2002-03-16,2002-03-23
592th,Minnesota,7,2004-10-09,2004-10-16
593th,Denver,7,2008-03-22,2008-03-29
594th,Colorado College,7,1964-02-14,1964-02-21
595th,Michigan State,7,1963-02-22,1963-03-01
596th,Boston University,7,2004-01-09,2004-01-16
597th,New Hampshire,7,2004-02-28,2004-03-06
598th,Colorado College,7,1973-02-23,1973-03-02
599th,North Dakota,7,1973-02-16,1973-02-23
600th,Colgate,7,2017-11-25,2017-12-02
601th,Western Michigan,7,2017-11-03,2017-11-10
602th,Michigan,7,1963-02-15,1963-02-22
603th,Northeastern,7,2009-01-23,2009-01-30
604th,New Hampshire,7,2018-11-24,2018-12-01
605th,Miami,7,2018-11-17,2018-11-24
606th,Brown,7,2010-02-19,2010-02-26
607th,Michigan State,7,1966-12-03,1966-12-10
608th,Union,7,2010-03-13,2010-03-20
609th,Michigan,7,1982-12-03,1982-12-10
610th,Yale,7,1980-02-09,1980-02-16
611th,Denver,7,2007-11-24,2007-12-01
612th,Minnesota,6,1987-03-07,1987-03-13
613th,Minnesota,6,1987-11-07,1987-11-13
614th,Michigan,6,2015-02-07,2015-02-13
615th,Northeastern,6,1995-11-04,1995-11-10
616th,Northeastern,6,1995-11-11,1995-11-17
617th,Denver,6,1987-01-31,1987-02-06
618th,Boston University,6,2013-11-30,2013-12-06
619th,Merrimack,6,2014-01-11,2014-01-17
620th,Michigan Tech,6,1969-03-08,1969-03-14
621th,Michigan State,6,1997-02-08,1997-02-14
622th,North Dakota,6,2025-01-11,2025-01-17
623th,Connecticut,6,2023-02-25,2023-03-03
624th,North Dakota,6,1977-01-08,1977-01-14
625th,Mass.-Lowell,6,2023-03-11,2023-03-17
626th,Minnesota,6,1978-02-25,1978-03-03
627th,North Dakota,6,2025-02-08,2025-02-14
628th,Boston University,6,1974-01-12,1974-01-18
629th,Cornell,6,1986-03-15,1986-03-21
630th,Michigan,6,1994-10-29,1994-11-04
631th,Notre Dame,6,1976-02-14,1976-02-20
632th,Denver,6,1995-01-07,1995-01-13
633th,Michigan State,6,1994-11-05,1994-11-11
634th,North Dakota,6,1975-11-01,1975-11-07
635th,Penn State,6,2015-02-21,2015-02-27
636th,St. Lawrence,6,2020-02-22,2020-02-28
637th,Omaha,6,2025-03-08,2025-03-14
638th,Minnesota-Duluth,6,1997-11-15,1997-11-21
639th,Dartmouth,6,1997-12-27,1998-01-02
640th,Michigan State,6,2016-03-05,2016-03-11
641th,Western Michigan,6,1993-02-13,1993-02-19
642th,Michigan,6,1994-01-15,1994-01-21
643th,Michigan State,6,1994-02-19,1994-02-25
644th,Northern Michigan,6,1987-01-17,1987-01-23
645th,Clarkson,6,2010-02-13,2010-02-19
646th,Cornell,6,2010-03-20,2010-03-26
647th,Harvard,6,1971-03-13,1971-03-19
648th,Bowling Green,6,1984-10-27,1984-11-02
649th,Bowling Green,6,1984-11-03,1984-11-09
650th,Michigan State,6,1966-01-08,1966-01-14
651th,North Dakota,6,2000-10-21,2000-10-27
652th,Quinnipiac,6,2010-03-07,2010-03-13
653th,Michigan,6,1967-01-07,1967-01-13
654th,Niagara,6,1998-10-17,1998-10-23
655th,St. Cloud State,6,2000-03-11,2000-03-17
656th,St. Lawrence,6,1998-01-31,1998-02-06
657th,Princeton,6,1998-03-21,1998-03-27
658th,Wisconsin,6,2013-03-23,2013-03-29
659th,Michigan State,6,1967-03-11,1967-03-17
660th,Minnesota,6,1955-02-12,1955-02-18
661th,Colorado College,6,2013-03-09,2013-03-15
662th,Minnesota State,6,2000-01-29,2000-02-04
663th,Northeastern,6,1999-02-27,1999-03-05
664th,Mass.-Lowell,6,1999-03-05,1999-03-11
665th,Michigan Tech,6,2011-03-05,2011-03-11
666th,Miami,6,1992-01-18,1992-01-24
667th,Cornell,6,1971-03-06,1971-03-12
668th,Boston University,6,1975-03-07,1975-03-13
669th,Boston College,6,1974-12-30,1975-01-05
670th,Vermont,6,2009-11-08,2009-11-14
671th,Quinnipiac,6,2009-11-28,2009-12-04
672th,Boston University,6,2004-03-06,2004-03-12
673th,Northeastern,6,2004-01-03,2004-01-09
674th,Minnesota,6,2002-01-26,2002-02-01
675th,Massachusetts,6,2003-01-05,2003-01-11
676th,Colorado College,6,1960-01-02,1960-01-08
677th,Boston University,6,2004-03-13,2004-03-19
678th,Colgate,6,1990-02-24,1990-03-02
679th,Wisconsin,6,1990-10-27,1990-11-02
680th,Army,6,2017-12-02,2017-12-08
681th,Miami,6,2018-11-10,2018-11-16
682th,Michigan State,6,1979-10-27,1979-11-02
683th,Michigan,6,1978-11-18,1978-11-24
684th,Cornell,6,1990-02-17,1990-02-23
685th,Maine,6,2009-02-07,2009-02-13
686th,Colorado College,6,1958-03-01,1958-03-07
687th,Maine,6,2019-02-02,2019-02-08
688th,Brown,6,1937-02-26,1937-03-04
689th,Clarkson,6,2008-01-05,2008-01-11
690th,Boston College,6,1990-01-07,1990-01-13
691th,Boston College,6,2007-12-30,2008-01-05
692th,Bowling Green,6,1989-03-05,1989-03-11
693th,Massachusetts,6,2019-03-02,2019-03-08
694th,Michigan State,6,1979-11-24,1979-11-30
695th,Michigan State,6,1962-02-24,1962-03-02
696th,Colgate,6,1984-12-29,1985-01-04
697th,Ferris State,6,2005-01-01,2005-01-07
698th,Denver,6,1960-01-27,1960-02-02
699th,Omaha,6,2023-12-02,2023-12-08
700th,Colgate,6,2022-03-12,2022-03-18
701th,Providence,6,2022-12-31,2023-01-06
702th,Harvard,5,2022-03-19,2022-03-24
703th,St. Lawrence,5,2008-01-13,2008-01-18
704th,Maine,5,2003-02-02,2003-02-07
705th,Maine,5,2009-02-01,2009-02-06
706th,Minnesota,5,2010-11-28,2010-12-03
707th,Ohio State,5,2011-10-15,2011-10-20
708th,Michigan,5,1966-02-26,1966-03-03
709th,Dartmouth,5,1998-01-11,1998-01-16
710th,Vermont,5,1996-03-23,1996-03-28
711th,Michigan,5,1995-03-25,1995-03-30
712th,Notre Dame,5,2014-03-16,2014-03-21
713th,Colorado College,5,1954-12-17,1954-12-22
714th,Robert Morris,5,2019-10-20,2019-10-25
715th,Michigan Tech,5,1973-03-06,1973-03-11
716th,Michigan State,5,1989-03-25,1989-03-30
717th,Dartmouth,4,1974-02-23,1974-02-27
718th,Colorado College,4,1978-03-11,1978-03-15
719th,Minnesota,4,1969-01-04,1969-01-08
720th,Vermont,4,1998-11-24,1998-11-28
721th,Dartmouth,4,1968-02-17,1968-02-21
722th,Boston College,4,1974-01-18,1974-01-22
723th,Massachusetts,4,2009-11-24,2009-11-28
724th,Boston College,4,1974-02-07,1974-02-11
725th,North Dakota,4,1960-01-11,1960-01-15
726th,North Dakota,4,1965-02-13,1965-02-17
727th,Boston University,4,1959-02-21,1959-02-25
728th,Boston College,4,2002-11-15,2002-11-19
729th,Boston College,4,2006-10-27,2006-10-31
730th,Michigan Tech,4,1987-02-06,1987-02-10
731th,Maine,4,1987-11-21,1987-11-25
732th,Boston College,4,1999-01-09,1999-01-13
733th,Michigan State,4,1973-03-02,1973-03-06
734th,Yale,4,1952-02-02,1952-02-06
735th,Boston University,4,1950-02-13,1950-02-17
736th,Providence,4,1980-03-01,1980-03-05
737th,Dartmouth,4,1950-02-17,1950-02-21
738th,Northeastern,4,1999-02-01,1999-02-05
739th,Boston College,4,1988-02-16,1988-02-20
740th,Denver,4,1973-03-11,1973-03-15
741th,Boston College,4,1988-10-28,1988-11-01
742th,Yale,4,1936-01-18,1936-01-22
743th,Northeastern,4,2021-11-08,2021-11-12
744th,Boston University,3,1971-02-05,1971-02-08
745th,Providence,3,1988-11-08,1988-11-11
746th,Connecticut,3,2022-11-29,2022-12-02
747th,North Dakota,3,1955-12-10,1955-12-13
748th,Michigan,3,1975-12-30,1976-01-02
749th,Merrimack,3,2014-01-18,2014-01-21
750th,Colorado College,3,1979-12-18,1979-12-21
751th,Boston University,3,1980-02-16,1980-02-19
752th,Brown,3,1973-12-05,1973-12-08
753th,Brown,3,1972-12-06,1972-12-09
754th,Yale,3,1943-01-20,1943-01-23
755th,New Hampshire,3,2002-11-19,2002-11-22
756th,Boston College,3,2003-02-07,2003-02-10
757th,Harvard,3,1974-02-27,1974-03-02
758th,Vermont,3,1975-03-04,1975-03-07
759th,Colgate,3,1985-12-03,1985-12-06
760th,Providence,3,2006-10-31,2006-11-03
761th,Boston University,3,1989-12-09,1989-12-12
762th,Alaska-Anchorage,3,1988-12-18,1988-12-21
763th,Brown,3,2022-02-01,2022-02-04
764th,Harvard,3,2021-11-05,2021-11-08
765th,Cornell,2,2008-01-18,2008-01-20
766th,Northeastern,2,1974-02-11,1974-02-13
767th,Massachusetts,2,2009-01-30,2009-02-01
768th,Denver,2,1965-02-17,1965-02-19
769th,Minnesota,2,2008-03-20,2008-03-22
770th,Boston College,2,2006-04-06,2006-04-08
771th,Harvard,2,1985-12-06,1985-12-08
772th,Michigan,2,2011-04-07,2011-04-09
773th,Yale,2,1957-01-02,1957-01-04
774th,Dartmouth,2,2008-01-11,2008-01-13
775th,Providence,2,2003-01-03,2003-01-05
776th,Colorado College,2,1960-01-09,1960-01-11
777th,Yale,2,1912-01-01,1912-01-03
778th,Yale,2,1990-03-02,1990-03-04
779th,Colorado College,2,1996-03-28,1996-03-30
780th,Harvard,2,1967-12-16,1967-12-18
781th,Western Michigan,2,2025-03-21,Current
782th,Maine,2,1995-03-30,1995-04-01
783th,Maine,2,1980-02-19,1980-02-21
784th,Minnesota,2,2023-04-06,2023-04-08
785th,Boston University,2,1937-02-24,1937-02-26
786th,Wisconsin,2,2010-04-08,2010-04-10
787th,Minnesota-Duluth,2,1984-03-22,1984-03-24
788th,Boston University,2,1997-03-27,1997-03-29
789th,Dartmouth,2,1949-03-17,1949-03-19
790th,Army,1,1985-11-15,1985-11-16
791th,Massachusetts,1,2007-02-02,2007-02-03
792th,Boston College,1,2004-03-12,2004-03-13
793th,Michigan Tech,1,2004-10-29,2004-10-30
794th,New Hampshire,1,2003-02-01,2003-02-02
795th,Wisconsin,1,2008-03-29,2008-03-30
796th,Minnesota-Duluth,1,2002-02-01,2002-02-02
797th,Colorado College,1,2002-02-15,2002-02-16
798th,Minnesota,1,1960-01-08,1960-01-09
799th,Michigan State,1,1959-03-13,1959-03-14
800th,St. Cloud State,1,2004-12-03,2004-12-04
801th,Wisconsin,1,2008-02-29,2008-03-01
802th,Michigan Tech,1,2007-10-26,2007-10-27
803th,RIT,1,2007-12-29,2007-12-30
804th,Cornell,1,2006-12-29,2006-12-30
805th,Minnesota,1,1963-03-01,1963-03-02
806th,Minnesota-Duluth,1,1965-02-12,1965-02-13
807th,Colorado College,1,1963-12-20,1963-12-21
808th,Michigan State,1,1977-01-28,1977-01-29
809th,North Dakota,1,1977-12-02,1977-12-03
810th,Minnesota,1,1962-11-30,1962-12-01
811th,North Dakota,1,1962-01-12,1962-01-13
812th,Minnesota,1,1960-01-15,1960-01-16
813th,North Dakota,1,2006-10-13,2006-10-14
814th,St. Cloud State,1,2006-03-17,2006-03-18
815th,Ohio State,1,2005-01-07,2005-01-08
816th,Western Michigan,1,2005-03-11,2005-03-12
817th,Michigan Tech,1,2005-12-09,2005-12-10
818th,Boston College,1,2023-03-03,2023-03-04
819th,Merrimack,1,2023-03-17,2023-03-18
820th,North Dakota,1,1978-03-03,1978-03-04
821th,Michigan,1,1978-01-27,1978-01-28
822th,Yale,1,1910-12-28,1910-12-29
823th,Arizona State,1,2023-11-10,2023-11-11
824th,Minnesota-Duluth,1,2023-12-01,2023-12-02
825th,Colorado College,1,2024-03-15,2024-03-16
826th,Union,1,1998-10-23,1998-10-24
827th,Dartmouth,1,1998-02-06,1998-02-07
828th,Cornell,1,1998-01-30,1998-01-31
829th,Yale,1,1998-01-10,1998-01-11
830th,Bowling Green,1,2012-02-24,2012-02-25
831th,North Dakota,1,2012-03-24,2012-03-25
832th,Notre Dame,1,2012-01-20,2012-01-21
833th,Michigan State,1,2012-02-10,2012-02-11
834th,Michigan Tech,1,1957-03-01,1957-03-02
835th,Colorado College,1,1955-12-13,1955-12-14
836th,Miami,1,2011-12-09,2011-12-10
837th,Minnesota,1,1958-01-17,1958-01-18
838th,Michigan State,1,2011-10-20,2011-10-21
839th,North Dakota,1,2000-01-21,2000-01-22
840th,Denver,1,2000-02-04,2000-02-05
841th,Michigan Tech,1,2000-10-20,2000-10-21
842th,Ohio State,1,1984-11-02,1984-11-03
843th,Army,1,1986-11-14,1986-11-15
844th,Bowling Green,1,2010-11-05,2010-11-06
845th,Wisconsin,1,1968-12-13,1968-12-14
846th,North Dakota,1,1968-03-15,1968-03-16
847th,Lake Superior,1,1984-12-28,1984-12-29
848th,Minnesota,1,2011-01-14,2011-01-15
849th,Colorado College,1,2011-01-28,2011-01-29
850th,Colorado College,1,2000-12-08,2000-12-09
851th,Minnesota State,1,2000-10-27,2000-10-28
852th,Minnesota,1,1984-02-10,1984-02-11
853th,Ferris State,1,1983-03-04,1983-03-05
854th,New Hampshire,1,2010-03-26,2010-03-27
855th,Wisconsin,1,2001-02-16,2001-02-17
856th,Boston University,1,2000-12-29,2000-12-30
857th,Denver,1,1986-03-21,1986-03-22
858th,Maine,1,2009-03-14,2009-03-15
859th,Boston College,1,2009-11-14,2009-11-15
860th,New Hampshire,1,2009-02-06,2009-02-07
861th,Colgate,1,2010-02-05,2010-02-06
862th,Denver,1,1967-01-06,1967-01-07
863th,Minnesota,1,1967-01-13,1967-01-14
864th,Clarkson,1,2001-12-07,2001-12-08
865th,Dartmouth,1,2010-03-06,2010-03-07
866th,Ferris State,1,1982-12-10,1982-12-11
867th,Denver,1,1987-01-16,1987-01-17
868th,Minnesota,1,1965-11-27,1965-11-28
869th,Minnesota,1,1966-12-02,1966-12-03
870th,Minnesota,1,1977-12-16,1977-12-17
871th,North Dakota,1,1978-01-06,1978-01-07
872th,Lake Superior,1,1996-03-22,1996-03-23
873th,Vermont,1,1995-11-24,1995-11-25
874th,Boston College,1,2014-03-15,2014-03-16
875th,Clarkson,1,2013-11-01,2013-11-02
876th,Clarkson,1,2014-01-10,2014-01-11
877th,Quinnipiac,1,2014-01-17,2014-01-18
878th,Colorado College,1,2013-02-22,2013-02-23
879th,Denver,1,2013-03-15,2013-03-16
880th,Harvard,1,1998-01-02,1998-01-03
881th,Colgate,1,1987-12-29,1987-12-30
882th,Minnesota,1,1997-10-31,1997-11-01
883th,Michigan State,1,1997-02-22,1997-02-23
884th,North Dakota,1,1970-02-20,1970-02-21
885th,Cornell,1,1969-03-14,1969-03-15
886th,Boston University,1,2012-11-30,2012-12-01
887th,Minnesota State,1,2013-01-25,2013-01-26
888th,Denver,1,1954-02-08,1954-02-09
889th,Boston University,1,1967-03-17,1967-03-18
890th,Michigan State,1,1994-01-21,1994-01-22
891th,Notre Dame,1,1994-01-14,1994-01-15
892th,Boston College,1,1993-11-19,1993-11-20
893th,Notre Dame,1,1993-03-12,1993-03-13
894th,Northern Michigan,1,1992-12-26,1992-12-27
895th,Michigan State,1,2016-02-05,2016-02-06
896th,Cornell,1,2015-12-28,2015-12-29
897th,Minnesota,1,1952-12-29,1952-12-30
898th,Miami,1,1994-11-18,1994-11-19
899th,St. Cloud State,1,1995-01-06,1995-01-07
900th,Colorado College,1,1995-03-17,1995-03-18
901th,Northern Michigan,1,1980-03-28,1980-03-29
902th,Michigan State,1,1976-02-20,1976-02-21
903th,Ferris State,1,1994-02-25,1994-02-26
904th,Northern Michigan,1,1994-10-21,1994-10-22
905th,Ohio State,1,1994-11-04,1994-11-05
906th,Boston College,1,1995-11-10,1995-11-11
907th,Wisconsin,1,1987-03-06,1987-03-07
908th,Northern Michigan,1,1987-11-06,1987-11-07
909th,Northern Michigan,1,1987-10-23,1987-10-24
910th,Wisconsin,1,1976-01-23,1976-01-24
911th,Notre Dame,1,1975-11-14,1975-11-15
912th,Minnesota,1,2015-03-06,2015-03-07
913th,Minnesota-Duluth,1,2015-03-27,2015-03-28
914th,Michigan,1,1969-03-07,1969-03-08
915th,Notre Dame,1,1969-01-30,1969-01-31
916th,Michigan,1,1992-11-06,1992-11-07
917th,Minnesota,1,1971-03-19,1971-03-20
918th,Michigan State,1,1992-01-17,1992-01-18
919th,North Dakota,1,1990-11-30,1990-12-01
920th,Maine,1,1990-12-28,1990-12-29
921th,Clarkson,1,1971-03-12,1971-03-13
922th,North Dakota,1,1979-11-23,1979-11-24
923th,Michigan,1,1979-11-30,1979-12-01
924th,Minnesota,1,1979-10-26,1979-10-27
925th,Wisconsin,1,1979-11-02,1979-11-03
926th,North Dakota,1,1979-02-23,1979-02-24
927th,Minnesota,1,1979-02-02,1979-02-03
928th,Colorado College,1,2018-11-16,2018-11-17
929th,Boston College,1,2019-01-11,2019-01-12
930th,Brown,1,1990-02-16,1990-02-17
931th,Vermont,1,1990-02-23,1990-02-24
932th,Minnesota-Duluth,1,1990-10-26,1990-10-27
933th,Minnesota,1,2016-03-18,2016-03-19
934th,North Dakota,1,2017-03-17,2017-03-18
935th,Denver,1,2016-12-09,2016-12-10
936th,Western Michigan,1,2016-11-11,2016-11-12
937th,Minnesota-Duluth,1,2017-11-10,2017-11-11
938th,Boston College,1,1990-12-20,1990-12-21
939th,Yale,1,1989-11-10,1989-11-11
940th,Michigan,1,1989-03-04,1989-03-05
941th,Merrimack,1,1988-12-21,1988-12-22
942th,Minnesota-Duluth,1,1988-12-02,1988-12-03
943th,Providence,1,2019-02-08,2019-02-09
944th,Western Michigan,1,1988-12-17,1988-12-18
945th,Boston College,1,1989-03-24,1989-03-25
946th,Michigan State,1,2019-11-08,2019-11-09
947th,Maine,1,1988-03-08,1988-03-09
948th,Western Michigan,1,2025-02-28,2025-03-01
949th,Denver,1,2025-02-14,2025-02-15
950th,Harvard,1,2020-02-21,2020-02-22
951th,Quinnipiac,1,2022-03-18,2022-03-19
952th,Michigan Tech,1,1977-01-07,1977-01-08
953th,Yale,1,1903-12-30,1903-12-31
